id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472483,12345-002,8A330A550820414F,06:25:06,7720,01/01/2022,03:31:44,30,6725,683,1016,529,498,499,502,503,502
472484,12345-002,8A330A550820414F,06:25:06,7721,01/01/2022,03:32:15,30,C63B,683,1016,529,498,499,502,503,502
472485,12345-002,8A330A550820414F,06:25:06,7722,01/01/2022,03:32:46,30,BB14,683,1016,529,498,499,502,503,502
472486,12345-002,8A330A550820414F,06:25:06,7723,01/01/2022,03:33:17,30,82C2,683,1016,529,498,499,502,503,502
472487,12345-002,8A330A550820414F,06:25:08,7724,01/01/2022,03:33:48,30,333D,683,1016,529,498,499,502,503,502
472488,12345-002,8A330A550820414F,06:25:08,7725,01/01/2022,03:34:19,30,BC62,683,1016,529,498,499,502,503,502
472489,12345-002,8A330A550820414F,06:25:08,7726,01/01/2022,03:34:50,30,234C,683,1016,529,498,499,502,503,502
472490,12345-002,8A330A550820414F,06:25:08,7727,01/01/2022,03:35:21,30,D8B5,683,1016,529,498,499,502,503,502
472491,12345-002,8A330A550820414F,06:25:08,7728,01/01/2022,03:35:52,30,8E1B,683,1016,529,498,499,502,503,502
472492,12345-002,8A330A550820414F,06:25:08,7729,01/01/2022,03:36:23,30,15F0,683,1016,529,498,499,502,503,502
472493,12345-002,8A330A550820414F,06:25:10,7730,01/01/2022,03:36:54,30,8ADE,683,1016,529,498,499,502,503,502
472494,12345-002,8A330A550820414F,06:25:10,7731,01/01/2022,03:37:25,30,3B8D,683,1016,529,498,499,502,503,502
472495,12345-002,8A330A550820414F,06:25:10,7732,01/01/2022,03:37:56,30,57A2,683,1016,529,498,499,502,503,502
472496,12345-002,8A330A550820414F,06:25:10,7733,01/01/2022,03:38:27,30,C5FC,683,1016,529,498,499,502,503,502
472497,12345-002,8A330A550820414F,06:25:10,7734,01/01/2022,03:38:58,30,5AD2,683,1012,529,498,499,502,503,502
472498,12345-002,8A330A550820414F,06:25:10,7735,01/01/2022,03:39:29,30,ADFA,683,1012,529,498,499,502,503,502
472499,12345-002,8A330A550820414F,06:25:11,7736,01/01/2022,03:40:00,30,AE21,683,1012,529,498,503,502,503,502
472500,12345-002,8A330A550820414F,06:25:11,7737,01/01/2022,03:40:31,30,E0A5,683,1012,529,498,499,502,503,502
472501,12345-002,8A330A550820414F,06:25:11,7738,01/01/2022,03:41:02,30,1CA2,683,1012,529,494,499,502,503,502
472502,12345-002,8A330A550820414F,06:25:11,7739,01/01/2022,03:41:33,30,3127,683,1020,529,494,499,502,503,502
472503,12345-002,8A330A550820414F,06:25:11,7740,01/01/2022,03:42:04,30,C786,683,1020,529,498,499,502,503,502
472504,12345-002,8A330A550820414F,06:25:11,7741,01/01/2022,03:42:35,30,9B38,683,1020,529,498,499,502,503,502
472505,12345-002,8A330A550820414F,06:25:13,7742,01/01/2022,03:44:07,30,2B6C,683,1020,529,498,503,502,503,502
472506,12345-002,8A330A550820414F,06:25:13,7743,01/01/2022,03:44:38,30,3C92,683,1020,529,498,499,502,503,502
472507,12345-002,8A330A550820414F,06:25:13,7744,01/01/2022,03:45:09,30,09C0,683,1020,529,494,499,502,503,502
472508,12345-002,8A330A550820414F,06:25:13,7745,01/01/2022,03:45:40,30,9A3F,683,1020,529,498,499,502,503,502
472509,12345-002,8A330A550820414F,06:25:13,7746,01/01/2022,03:46:11,30,DC63,683,1020,529,498,499,502,503,502
472510,12345-002,8A330A550820414F,06:25:13,7747,01/01/2022,03:46:42,30,7364,683,1020,529,498,499,502,503,502
472511,12345-002,8A330A550820414F,06:25:15,7748,01/01/2022,03:47:13,30,559D,683,1020,529,494,499,502,503,502
472512,12345-002,8A330A550820414F,06:25:15,7749,01/01/2022,03:47:44,30,3724,683,1020,529,498,499,502,503,502
472513,12345-002,8A330A550820414F,06:25:15,7750,01/01/2022,03:48:15,30,6DC1,683,1020,529,498,499,502,503,502
472514,12345-002,8A330A550820414F,06:25:15,7751,01/01/2022,03:48:46,30,7A3F,683,1020,529,498,499,502,503,502
472515,12345-002,8A330A550820414F,06:25:15,7752,01/01/2022,03:49:17,30,5.00E+38,683,1020,529,498,499,502,503,502
472516,12345-002,8A330A550820414F,06:25:15,7753,01/01/2022,03:49:48,30,F1C2,683,1020,529,498,499,502,503,502
472517,12345-002,8A330A550820414F,06:25:17,7754,01/01/2022,03:50:19,30,AC98,683,1020,529,494,499,502,503,502
472518,12345-002,8A330A550820414F,06:25:17,7755,01/01/2022,03:50:50,30,362,683,1020,529,498,499,502,503,502
472519,12345-002,8A330A550820414F,06:25:17,7756,01/01/2022,03:51:21,30,F89B,683,1020,529,498,499,502,503,502
472520,12345-002,8A330A550820414F,06:25:17,7757,01/01/2022,03:51:52,30,6B64,683,1020,529,494,499,502,503,502
472521,12345-002,8A330A550820414F,06:25:17,7758,01/01/2022,03:52:23,30,35DE,683,1020,529,498,499,502,503,502
472522,12345-002,8A330A550820414F,06:25:17,7759,01/01/2022,03:52:54,30,A621,683,1020,529,498,499,502,503,502
472523,12345-002,8A330A550820414F,06:25:18,7760,01/01/2022,03:53:25,30,7D73,683,1020,529,498,499,502,503,502
472524,12345-002,8A330A550820414F,06:25:18,7761,01/01/2022,03:53:56,30,3BCD,683,1020,529,494,499,502,503,502
472525,12345-002,8A330A550820414F,06:25:18,7762,01/01/2022,03:54:27,30,5A92,683,1020,529,494,499,502,503,502
472526,12345-002,8A330A550820414F,06:25:18,7763,01/01/2022,03:54:58,30,C96D,683,1020,529,498,499,502,503,502
472527,12345-002,8A330A550820414F,06:25:18,7764,01/01/2022,03:55:29,30,3294,683,1020,529,498,499,502,503,502
472528,12345-002,8A330A550820414F,06:25:18,7765,01/01/2022,03:56:00,30,314F,683,1020,529,498,503,502,503,502
472529,12345-002,8A330A550820414F,06:25:20,7766,01/01/2022,03:56:31,30,801B,683,1020,529,498,499,502,503,502
472530,12345-002,8A330A550820414F,06:25:20,7767,01/01/2022,03:57:02,30,7C1C,683,1020,529,498,499,502,503,502
472531,12345-002,8A330A550820414F,06:25:20,7768,01/01/2022,03:57:33,30,5D48,683,1020,529,498,499,502,503,502
472532,12345-002,8A330A550820414F,06:25:20,7769,01/01/2022,03:58:04,30,ABE9,683,1020,529,498,499,502,503,502
472533,12345-002,8A330A550820414F,06:25:20,7770,01/01/2022,03:58:35,30,AFE8,683,1020,529,498,499,502,503,502
472534,12345-002,8A330A550820414F,06:25:20,7771,01/01/2022,03:59:06,30,B6B9,683,1020,529,498,499,502,503,502
472535,12345-002,8A330A550820414F,06:25:22,7772,01/01/2022,03:59:37,30,6BEC,683,1020,529,498,499,502,503,502
472536,12345-002,8A330A550820414F,06:25:22,7773,01/01/2022,04:00:08,30,586C,683,1020,529,498,499,502,503,502
472537,12345-002,8A330A550820414F,06:25:22,7774,01/01/2022,04:00:39,30,46C4,683,1020,529,494,499,502,503,502
472538,12345-002,8A330A550820414F,06:25:22,7775,01/01/2022,04:01:10,30,453C,683,1020,529,498,499,502,503,502
472539,12345-002,8A330A550820414F,06:25:22,7776,01/01/2022,04:01:41,30,346B,683,1020,529,498,499,502,503,502
472540,12345-002,8A330A550820414F,06:25:22,7777,01/01/2022,04:02:12,30,92C9,683,1020,529,498,499,502,503,502
472541,12345-002,8A330A550820414F,06:25:23,7778,01/01/2022,04:02:43,30,96C8,683,1020,529,498,499,502,503,502
472542,12345-002,8A330A550820414F,06:25:23,7779,01/01/2022,04:03:14,30,DF9A,683,1020,532,498,499,502,503,502
472543,12345-002,8A330A550820414F,06:25:23,7780,01/01/2022,04:03:45,30,FECE,683,1020,529,498,499,502,503,502
472544,12345-002,8A330A550820414F,06:25:23,7781,01/01/2022,04:04:16,30,E874,683,1020,529,498,499,502,503,502
472545,12345-002,8A330A550820414F,06:25:23,7782,01/01/2022,04:04:47,30,338B,683,1020,529,498,499,502,503,502
472546,12345-002,8A330A550820414F,06:25:23,7783,01/01/2022,04:05:18,30,A527,683,1020,529,494,499,502,503,502
472547,12345-002,8A330A550820414F,06:25:25,7784,01/01/2022,04:05:49,30,BF32,683,1020,529,498,499,502,503,502
472548,12345-002,8A330A550820414F,06:25:25,7785,01/01/2022,04:06:20,30,4993,683,1020,533,494,499,502,503,502
472549,12345-002,8A330A550820414F,06:25:25,7786,01/01/2022,04:06:51,30,7293,683,1020,529,498,499,502,503,502
472550,12345-002,8A330A550820414F,06:25:25,7787,01/01/2022,04:07:22,30,9082,683,1020,529,498,499,502,503,502
472551,12345-002,8A330A550820414F,06:25:25,7788,01/01/2022,04:07:53,30,1ED5,683,1020,529,494,499,502,503,502
472552,12345-002,8A330A550820414F,06:25:25,7789,01/01/2022,04:08:24,30,1DF1,683,1020,529,498,499,502,503,502
472553,12345-002,8A330A550820414F,06:25:27,7790,01/01/2022,04:08:55,30,A81A,683,1020,529,498,499,502,503,502
472554,12345-002,8A330A550820414F,06:25:27,7791,01/01/2022,04:09:26,30,9.40E+04,683,1020,529,494,499,502,503,502
472555,12345-002,8A330A550820414F,06:25:27,7792,01/01/2022,04:09:57,30,B5B7,683,1016,529,498,499,502,503,502
472556,12345-002,8A330A550820414F,06:25:27,7793,01/01/2022,04:10:28,30,8F16,683,1020,529,494,499,502,503,502
472557,12345-002,8A330A550820414F,06:25:27,7794,01/01/2022,04:10:59,30,7816,683,1016,529,498,499,502,503,502
472558,12345-002,8A330A550820414F,06:25:27,7795,01/01/2022,04:11:30,30,C605,683,1016,529,498,499,502,503,502
472559,12345-002,8A330A550820414F,06:25:29,7796,01/01/2022,04:12:01,30,08BF,683,1020,529,498,499,502,503,502
472560,12345-002,8A330A550820414F,06:25:29,7797,01/01/2022,04:12:32,30,3842,683,1016,529,494,499,502,503,502
472561,12345-002,8A330A550820414F,06:25:29,7798,01/01/2022,04:13:03,30,45EC,683,1016,529,498,499,502,503,502
472562,12345-002,8A330A550820414F,06:25:29,7799,01/01/2022,04:13:34,30,D613,683,1016,529,498,499,502,503,502
472563,12345-002,8A330A550820414F,06:25:29,7800,01/01/2022,04:14:05,30,9219,683,1016,529,498,499,502,503,502
472564,12345-002,8A330A550820414F,06:25:29,7801,01/01/2022,04:14:36,30,0DE7,683,1016,529,494,499,502,503,502
472565,12345-002,8A330A550820414F,06:25:30,7802,01/01/2022,04:16:08,30,58F8,683,1020,529,498,499,502,503,502
472566,12345-002,8A330A550820414F,06:25:30,7803,01/01/2022,04:16:39,30,1653,683,1016,529,498,503,502,503,502
472567,12345-002,8A330A550820414F,06:25:30,7804,01/01/2022,04:17:10,30,15AB,683,1016,529,498,499,502,503,502
472568,12345-002,8A330A550820414F,06:25:30,7805,01/01/2022,04:17:41,30,34FF,683,1016,529,498,499,502,503,502
472569,12345-002,8A330A550820414F,06:25:30,7806,01/01/2022,04:18:12,30,C25E,683,1016,529,498,499,502,503,502
472570,12345-002,8A330A550820414F,06:25:30,7807,01/01/2022,04:18:43,30,C65F,683,1016,529,498,499,502,503,502
472571,12345-002,8A330A550820414F,06:25:32,7808,01/01/2022,04:19:14,30,8F0D,683,1016,529,494,499,502,503,502
472572,12345-002,8A330A550820414F,06:25:32,7809,01/01/2022,04:19:45,30,AE59,683,1016,529,498,499,502,503,502
472573,12345-002,8A330A550820414F,06:25:32,7810,01/01/2022,04:20:16,30,B8E3,683,1016,529,494,499,502,503,502
472574,12345-002,8A330A550820414F,06:25:32,7811,01/01/2022,04:20:47,30,631C,683,1016,529,498,499,502,503,502
472575,12345-002,8A330A550820414F,06:25:32,7812,01/01/2022,04:21:18,30,F5B0,683,1016,529,498,499,502,503,502
472576,12345-002,8A330A550820414F,06:25:32,7813,01/01/2022,04:21:49,30,8DE5,683,1016,529,494,499,502,503,502
472577,12345-002,8A330A550820414F,06:25:34,7814,01/01/2022,04:22:20,30,7246,683,1016,529,498,499,502,503,502
472578,12345-002,8A330A550820414F,06:25:34,7815,01/01/2022,04:22:51,30,7647,683,1016,529,498,499,502,503,502
472579,12345-002,8A330A550820414F,06:25:34,7816,01/01/2022,04:23:22,30,3F15,683,1016,529,494,499,502,503,502
472580,12345-002,8A330A550820414F,06:25:34,7817,01/01/2022,04:23:53,30,4.00E+42,683,1016,529,498,499,502,503,502
472581,12345-002,8A330A550820414F,06:25:34,7818,01/01/2022,04:24:24,30,5A64,683,1016,529,498,499,502,503,502
472582,12345-002,8A330A550820414F,06:25:34,7819,01/01/2022,04:24:55,30,FCCD,683,1016,529,498,499,502,503,502
472583,12345-002,8A330A550820414F,06:25:35,7820,01/01/2022,04:25:26,30,1737,683,1016,529,498,499,502,503,502
472584,12345-002,8A330A550820414F,06:25:35,7821,01/01/2022,04:25:57,30,DE61,683,1016,529,498,499,502,503,502
472585,12345-002,8A330A550820414F,06:25:35,7822,01/01/2022,04:26:28,30,28C0,683,1016,529,498,499,502,503,502
472586,12345-002,8A330A550820414F,06:25:35,7823,01/01/2022,04:26:59,30,2CC1,683,1016,529,498,499,502,503,502
472587,12345-002,8A330A550820414F,06:25:35,7824,01/01/2022,04:27:30,30,3590,683,1016,529,498,499,502,503,502
472588,12345-002,8A330A550820414F,06:25:35,7825,01/01/2022,04:28:01,30,AB29,683,1016,529,498,499,502,503,502
472589,12345-002,8A330A550820414F,06:25:37,7826,01/01/2022,04:28:32,30,68D5,683,1016,529,498,499,502,503,502
472590,12345-002,8A330A550820414F,06:25:37,7827,01/01/2022,04:29:03,30,8579,683,1016,529,498,499,502,503,502
472591,12345-002,8A330A550820414F,06:25:37,7828,01/01/2022,04:29:34,30,1686,683,1016,529,498,499,502,503,502
472592,12345-002,8A330A550820414F,06:25:37,7829,01/01/2022,04:30:05,30,528C,683,1016,529,498,499,502,503,502
472593,12345-002,8A330A550820414F,06:25:37,7830,01/01/2022,04:30:36,30,4071,683,1016,529,498,499,502,503,502
472594,12345-002,8A330A550820414F,06:25:37,7831,01/01/2022,04:31:07,30,52DD,683,1016,529,498,499,502,503,502
472595,12345-002,8A330A550820414F,06:25:39,7832,01/01/2022,04:31:38,30,C122,683,1016,529,498,499,502,503,502
472596,12345-002,8A330A550820414F,06:25:39,7833,01/01/2022,04:32:09,30,BB3B,683,1016,529,498,499,502,503,502
472597,12345-002,8A330A550820414F,06:25:39,7834,01/01/2022,04:32:40,30,28C4,683,1016,529,498,499,502,503,502
472598,12345-002,8A330A550820414F,06:25:39,7835,01/01/2022,04:33:11,30,F668,683,1016,529,498,499,502,503,502
472599,12345-002,8A330A550820414F,06:25:39,7836,01/01/2022,04:33:42,30,88BE,683,1012,529,498,499,502,503,502
472600,12345-002,8A330A550820414F,06:25:39,7837,01/01/2022,04:34:13,30,9CB7,683,1012,529,498,499,502,503,502
472601,12345-002,8A330A550820414F,06:25:41,7838,01/01/2022,04:34:44,30,09B2,683,1012,529,498,503,502,503,502
472602,12345-002,8A330A550820414F,06:25:41,7839,01/01/2022,04:35:15,30,781D,683,1012,529,498,499,502,503,502
472603,12345-002,8A330A550820414F,06:25:41,7840,01/01/2022,04:35:46,30,B7E0,683,1012,529,494,499,502,503,502
472604,12345-002,8A330A550820414F,06:25:41,7841,01/01/2022,04:36:17,30,910A,683,1020,529,494,499,502,503,502
472605,12345-002,8A330A550820414F,06:25:41,7842,01/01/2022,04:36:48,30,FE0C,683,1020,529,498,499,502,503,502
472606,12345-002,8A330A550820414F,06:25:41,7843,01/01/2022,04:37:19,30,DC59,683,1020,529,498,499,502,503,502
472607,12345-002,8A330A550820414F,06:25:42,7844,01/01/2022,04:37:50,30,A1A6,683,1020,529,498,503,502,503,502
472608,12345-002,8A330A550820414F,06:25:42,7845,01/01/2022,04:38:21,30,E5AC,683,1020,529,498,499,502,503,502
472609,12345-002,8A330A550820414F,06:25:42,7846,01/01/2022,04:38:52,30,D678,683,1020,529,494,499,502,503,502
472610,12345-002,8A330A550820414F,06:25:42,7847,01/01/2022,04:39:23,30,08D4,683,1020,529,498,499,502,503,502
472611,12345-002,8A330A550820414F,06:25:42,7848,01/01/2022,04:39:54,30,5EF9,683,1020,529,498,499,502,503,502
472612,12345-002,8A330A550820414F,06:25:42,7849,01/01/2022,04:40:25,30,9B8F,683,1020,529,498,499,502,503,502
472613,12345-002,8A330A550820414F,06:25:44,7850,01/01/2022,04:40:56,30,870,683,1020,529,494,499,502,503,502
472614,12345-002,8A330A550820414F,06:25:44,7851,01/01/2022,04:41:27,30,BAF7,683,1020,529,498,499,502,503,502
472615,12345-002,8A330A550820414F,06:25:44,7852,01/01/2022,04:41:58,30,F809,683,1020,529,498,499,502,503,502
472616,12345-002,8A330A550820414F,06:25:44,7853,01/01/2022,04:42:29,30,BC03,683,1020,529,498,499,502,503,502
472617,12345-002,8A330A550820414F,06:25:44,7854,01/01/2022,04:43:00,30,4004,683,1020,529,498,499,502,503,502
472618,12345-002,8A330A550820414F,06:25:44,7855,01/01/2022,04:43:31,30,F150,683,1020,529,498,499,502,503,502
472619,12345-002,8A330A550820414F,06:25:46,7856,01/01/2022,04:44:02,30,476B,683,1020,529,494,499,502,503,502
472620,12345-002,8A330A550820414F,06:25:46,7857,01/01/2022,04:44:33,30,663F,683,1020,529,498,499,502,503,502
472621,12345-002,8A330A550820414F,06:25:46,7858,01/01/2022,04:45:04,30,2F6D,683,1020,529,498,499,502,503,502
472622,12345-002,8A330A550820414F,06:25:46,7859,01/01/2022,04:45:35,30,2B6C,683,1020,529,494,499,502,503,502
472623,12345-002,8A330A550820414F,06:25:46,7860,01/01/2022,04:46:06,30,2ECC,683,1020,529,498,499,502,503,502
472624,12345-002,8A330A550820414F,06:25:46,7861,01/01/2022,04:46:37,30,FC99,683,1020,529,498,499,502,503,502
472625,12345-002,8A330A550820414F,06:25:47,7862,01/01/2022,04:48:09,30,F985,683,1020,529,498,499,502,503,502
472626,12345-002,8A330A550820414F,06:25:47,7863,01/01/2022,04:48:40,30,6A7A,683,1020,529,494,499,502,503,502
472627,12345-002,8A330A550820414F,06:25:47,7864,01/01/2022,04:49:11,30,B4D6,683,1020,529,494,499,502,503,502
472628,12345-002,8A330A550820414F,06:25:47,7865,01/01/2022,04:49:42,30,2729,683,1020,529,498,499,502,503,502
472629,12345-002,8A330A550820414F,06:25:47,7866,01/01/2022,04:50:13,30,3320,683,1020,529,498,499,502,503,502
472630,12345-002,8A330A550820414F,06:25:47,7867,01/01/2022,04:50:44,30,03DD,683,1020,529,498,503,502,503,502
472631,12345-002,8A330A550820414F,06:25:49,7868,01/01/2022,04:51:15,30,2.00E+70,683,1020,529,498,499,502,503,502
472632,12345-002,8A330A550820414F,06:25:49,7869,01/01/2022,04:51:46,30,BD8F,683,1020,529,498,499,502,503,502
472633,12345-002,8A330A550820414F,06:25:49,7870,01/01/2022,04:52:17,30,499D,683,1020,529,498,499,502,503,502
472634,12345-002,8A330A550820414F,06:25:49,7871,01/01/2022,04:52:48,30,FD61,683,1020,529,498,499,502,503,502
472635,12345-002,8A330A550820414F,06:25:49,7872,01/01/2022,04:53:19,30,5237,683,1020,529,498,499,502,503,502
472636,12345-002,8A330A550820414F,06:25:49,7873,01/01/2022,04:53:50,30,C1C8,683,1020,529,498,499,502,503,502
472637,12345-002,8A330A550820414F,06:25:51,7874,01/01/2022,04:54:21,30,8913,683,1020,529,498,499,502,503,502
472638,12345-002,8A330A550820414F,06:25:51,7875,01/01/2022,04:54:52,30,163D,683,1020,529,498,499,502,503,502
472639,12345-002,8A330A550820414F,06:25:51,7876,01/01/2022,04:55:23,30,C891,683,1020,529,494,499,502,503,502
472640,12345-002,8A330A550820414F,06:25:51,7877,01/01/2022,04:55:54,30,6B97,683,1020,529,498,499,502,503,502
472641,12345-002,8A330A550820414F,06:25:51,7878,01/01/2022,04:56:25,30,2518,683,1020,529,498,499,502,503,502
472642,12345-002,8A330A550820414F,06:25:51,7879,01/01/2022,04:56:56,30,B6E7,683,1020,529,498,499,502,503,502
472643,12345-002,8A330A550820414F,06:25:53,7880,01/01/2022,04:57:27,30,684B,683,1020,529,498,499,502,503,502
472644,12345-002,8A330A550820414F,06:25:53,7881,01/01/2022,04:57:58,30,FBB4,683,1020,532,498,499,502,503,502
472645,12345-002,8A330A550820414F,06:25:53,7882,01/01/2022,04:58:29,30,F145,683,1020,529,498,499,502,503,502
472646,12345-002,8A330A550820414F,06:25:53,7883,01/01/2022,04:59:00,30,0D42,683,1020,529,498,499,502,503,502
472647,12345-002,8A330A550820414F,06:25:53,7884,01/01/2022,04:59:31,30,BC16,683,1020,529,498,499,502,503,502
472648,12345-002,8A330A550820414F,06:25:53,7885,01/01/2022,05:00:02,30,E16B,683,1020,529,494,499,502,503,502
472649,12345-002,8A330A550820414F,06:25:54,7886,01/01/2022,05:00:33,30,903C,683,1020,529,498,499,502,503,502
472650,12345-002,8A330A550820414F,06:25:54,7887,01/01/2022,05:01:04,30,0D6C,683,1020,533,494,499,502,503,502
472651,12345-002,8A330A550820414F,06:25:54,7888,01/01/2022,05:01:35,30,7E6D,683,1020,529,498,499,502,503,502
472652,12345-002,8A330A550820414F,06:25:54,7889,01/01/2022,05:02:06,30,96C9,683,1020,529,498,499,502,503,502
472653,12345-002,8A330A550820414F,06:25:54,7890,01/01/2022,05:02:37,30,7D9A,683,1020,529,494,499,502,503,502
472654,12345-002,8A330A550820414F,06:25:54,7891,01/01/2022,05:03:08,30,AA60,683,1020,529,498,499,502,503,502
472655,12345-002,8A330A550820414F,06:25:56,7892,01/01/2022,05:03:39,30,FACE,683,1020,529,498,499,502,503,502
472656,12345-002,8A330A550820414F,06:25:56,7893,01/01/2022,05:04:10,30,E627,683,1020,529,494,499,502,503,502
472657,12345-002,8A330A550820414F,06:25:56,7894,01/01/2022,05:04:41,30,6870,683,1016,529,498,499,502,503,502
472658,12345-002,8A330A550820414F,06:25:56,7895,01/01/2022,05:05:12,30,9623,683,1020,529,494,499,502,503,502
472659,12345-002,8A330A550820414F,06:25:56,7896,01/01/2022,05:05:43,30,E9F3,683,1016,529,498,499,502,503,502
472660,12345-002,8A330A550820414F,06:25:56,7897,01/01/2022,05:06:14,30,1F52,683,1016,529,498,499,502,503,502
472661,12345-002,8A330A550820414F,06:25:58,7898,01/01/2022,05:06:45,30,CD07,683,1020,529,498,499,502,503,502
472662,12345-002,8A330A550820414F,06:25:58,7899,01/01/2022,05:07:16,30,5BAB,683,1016,529,494,499,502,503,502
472663,12345-002,8A330A550820414F,06:25:58,7900,01/01/2022,05:07:47,30,7355,683,1016,529,498,499,502,503,502
472664,12345-002,8A330A550820414F,06:25:58,7901,01/01/2022,05:08:18,30,1A25,683,1016,529,498,499,502,503,502
472665,12345-002,8A330A550820414F,06:25:58,7902,01/01/2022,05:08:49,30,C7A5,683,1016,529,498,499,502,503,502
472666,12345-002,8A330A550820414F,06:25:58,7903,01/01/2022,05:09:20,30,5BB3,683,1016,529,494,499,502,503,502
472667,12345-002,8A330A550820414F,06:26:00,7904,01/01/2022,05:09:51,30,50B2,683,1020,529,498,499,502,503,502
