id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
458453,12345-002,8A330A550820414F,14:56:18,2140,29/12/2021,11:28:38,502,502,497,490,569,1019,612,494,,,,,
458454,12345-002,8A330A550820414F,14:56:18,2141,29/12/2021,11:29:09,502,502,497,490,571,1019,612,494,,,,,
458455,12345-002,8A330A550820414F,14:56:18,2142,29/12/2021,11:29:40,502,502,497,490,567,1019,612,494,,,,,
458456,12345-002,8A330A550820414F,14:56:18,2143,29/12/2021,11:30:11,502,502,497,490,567,1019,612,494,,,,,
458457,12345-002,8A330A550820414F,14:56:20,2144,29/12/2021,11:30:42,502,502,497,490,567,1019,612,494,,,,,
458458,12345-002,8A330A550820414F,14:56:20,2145,29/12/2021,11:31:13,502,502,497,494,567,1019,612,494,,,,,
458459,12345-002,8A330A550820414F,14:56:20,2146,29/12/2021,11:31:44,502,502,497,490,571,1019,612,494,,,,,
458460,12345-002,8A330A550820414F,14:56:20,2147,29/12/2021,11:32:15,502,502,497,490,567,1019,612,494,,,,,
458461,12345-002,8A330A550820414F,14:56:20,2148,29/12/2021,11:32:46,502,502,497,491,571,1019,612,494,,,,,
458462,12345-002,8A330A550820414F,14:56:20,2149,29/12/2021,11:33:17,502,502,497,490,567,1019,612,494,,,,,
458463,12345-002,8A330A550820414F,14:56:21,2150,29/12/2021,11:33:48,502,502,497,494,543,1019,660,494,,,,,
458464,12345-002,8A330A550820414F,14:56:21,2151,29/12/2021,11:34:19,502,502,497,490,543,1019,660,494,,,,,
458465,12345-002,8A330A550820414F,14:56:21,2152,29/12/2021,11:34:50,502,502,497,494,519,971,740,498,,,,,
458466,12345-002,8A330A550820414F,14:56:21,2153,29/12/2021,11:35:21,502,502,497,494,519,971,740,498,,,,,
458467,12345-002,8A330A550820414F,14:56:21,2154,29/12/2021,11:35:52,502,502,497,494,519,971,740,498,,,,,
458468,12345-002,8A330A550820414F,14:56:21,2155,29/12/2021,11:36:23,502,502,497,494,519,971,740,498,,,,,
458469,12345-002,8A330A550820414F,14:56:23,2156,29/12/2021,11:36:54,502,502,497,494,519,963,744,498,,,,,
458470,12345-002,8A330A550820414F,14:56:23,2157,29/12/2021,11:37:25,502,502,497,494,519,963,744,498,,,,,
458471,12345-002,8A330A550820414F,14:56:23,2158,29/12/2021,11:37:56,502,502,497,494,519,947,756,498,,,,,
458472,12345-002,8A330A550820414F,14:56:23,2159,29/12/2021,11:38:27,502,502,497,494,519,947,756,498,,,,,
458473,12345-002,8A330A550820414F,14:56:23,2160,29/12/2021,11:38:58,502,502,497,494,519,947,756,498,,,,,
458474,12345-002,8A330A550820414F,14:56:23,2161,29/12/2021,11:40:30,506,502,497,494,503,815,864,506,,,,,
458475,12345-002,8A330A550820414F,14:56:25,2162,29/12/2021,11:41:01,502,502,497,494,506,815,864,506,,,,,
458476,12345-002,8A330A550820414F,14:56:25,2163,29/12/2021,11:41:32,502,502,497,494,507,815,864,506,,,,,
458477,12345-002,8A330A550820414F,14:56:25,2164,29/12/2021,11:42:03,502,502,497,494,507,815,864,506,,,,,
458478,12345-002,8A330A550820414F,14:56:25,2165,29/12/2021,11:42:34,502,502,497,494,507,815,864,506,,,,,
458479,12345-002,8A330A550820414F,14:56:25,2166,29/12/2021,11:43:05,502,502,497,494,507,819,856,506,,,,,
458480,12345-002,8A330A550820414F,14:56:25,2167,29/12/2021,11:43:36,502,502,497,494,507,819,856,506,,,,,
458481,12345-002,8A330A550820414F,14:56:27,2168,29/12/2021,11:44:07,506,502,497,494,507,819,856,506,,,,,
458482,12345-002,8A330A550820414F,14:56:27,2169,29/12/2021,11:44:38,502,502,497,494,507,819,857,506,,,,,
458483,12345-002,8A330A550820414F,14:56:27,2170,29/12/2021,11:45:09,502,502,497,494,507,819,860,506,,,,,
458484,12345-002,8A330A550820414F,14:56:27,2171,29/12/2021,11:45:40,502,502,501,494,499,744,925,514,,,,,
458485,12345-002,8A330A550820414F,14:56:27,2172,29/12/2021,11:46:11,506,502,497,494,499,747,925,514,,,,,
458486,12345-002,8A330A550820414F,14:56:27,2173,29/12/2021,11:46:42,502,502,497,494,499,735,933,514,,,,,
458487,12345-002,8A330A550820414F,14:56:28,2174,29/12/2021,11:47:13,502,502,497,494,507,819,860,506,,,,,
458488,12345-002,8A330A550820414F,14:56:28,2175,29/12/2021,11:47:44,502,502,497,494,507,819,860,506,,,,,
458489,12345-002,8A330A550820414F,14:56:28,2176,29/12/2021,11:48:15,502,502,497,494,503,799,877,506,,,,,
458490,12345-002,8A330A550820414F,14:56:28,2177,29/12/2021,11:48:46,502,502,497,494,503,799,877,506,,,,,
458491,12345-002,8A330A550820414F,14:56:28,2178,29/12/2021,11:49:17,502,502,497,494,503,799,877,510,,,,,
458492,12345-002,8A330A550820414F,14:56:28,2179,29/12/2021,11:49:48,502,502,497,494,503,803,873,506,,,,,
458493,12345-002,8A330A550820414F,14:56:30,2180,29/12/2021,11:50:19,502,502,497,494,507,803,873,506,,,,,
458494,12345-002,8A330A550820414F,14:56:30,2181,29/12/2021,11:50:50,502,502,497,494,503,803,873,506,,,,,
458495,12345-002,8A330A550820414F,14:56:30,2182,29/12/2021,11:51:21,502,502,497,494,503,803,873,506,,,,,
458496,12345-002,8A330A550820414F,14:56:30,2183,29/12/2021,11:51:52,506,502,497,494,503,803,873,506,,,,,
458497,12345-002,8A330A550820414F,14:56:30,2184,29/12/2021,11:52:23,502,502,497,494,503,803,873,506,,,,,
458498,12345-002,8A330A550820414F,14:56:30,2185,29/12/2021,11:52:54,506,502,497,494,499,695,965,522,,,,,
458499,12345-002,8A330A550820414F,14:56:32,2186,29/12/2021,11:53:25,506,502,497,494,503,755,913,514,,,,,
458500,12345-002,8A330A550820414F,14:56:32,2187,29/12/2021,11:53:56,506,502,501,494,503,783,889,510,,,,,
458501,12345-002,8A330A550820414F,14:56:32,2188,29/12/2021,11:54:27,502,502,497,494,503,791,885,510,,,,,
458502,12345-002,8A330A550820414F,14:56:32,2189,29/12/2021,11:54:58,506,502,497,494,503,787,885,510,,,,,
458503,12345-002,8A330A550820414F,14:56:32,2190,29/12/2021,11:55:29,502,502,497,494,515,915,780,502,,,,,
458504,12345-002,8A330A550820414F,14:56:32,2191,29/12/2021,11:56:00,502,502,497,494,515,915,780,502,,,,,
458505,12345-002,8A330A550820414F,14:56:33,2192,29/12/2021,11:56:31,506,502,497,494,519,947,756,498,,,,,
458506,12345-002,8A330A550820414F,14:56:33,2193,29/12/2021,11:57:02,502,502,497,494,515,943,760,498,,,,,
458507,12345-002,8A330A550820414F,14:56:33,2194,29/12/2021,11:57:33,506,502,497,494,519,955,752,498,,,,,
458508,12345-002,8A330A550820414F,14:56:33,2195,29/12/2021,11:58:04,502,502,497,494,519,967,740,498,,,,,
458509,12345-002,8A330A550820414F,14:56:33,2196,29/12/2021,11:58:35,506,502,497,494,523,971,740,498,,,,,
458510,12345-002,8A330A550820414F,14:56:33,2197,29/12/2021,11:59:06,502,502,497,494,523,976,736,498,,,,,
458511,12345-002,8A330A550820414F,14:56:35,2198,29/12/2021,11:59:37,502,502,497,494,519,979,732,498,,,,,
458512,12345-002,8A330A550820414F,14:56:35,2199,29/12/2021,12:00:08,502,502,497,494,523,976,732,498,,,,,
458513,12345-002,8A330A550820414F,14:56:35,2200,29/12/2021,12:00:39,502,502,497,494,523,975,732,498,,,,,
458514,12345-002,8A330A550820414F,14:56:35,2201,29/12/2021,12:01:10,502,502,497,494,523,975,732,498,,,,,
458515,12345-002,8A330A550820414F,14:56:35,2202,29/12/2021,12:01:41,502,502,497,494,523,975,732,498,,,,,
458516,12345-002,8A330A550820414F,14:56:35,2203,29/12/2021,12:02:12,506,502,497,494,519,971,736,498,,,,,
458517,12345-002,8A330A550820414F,14:56:37,2204,29/12/2021,12:02:43,502,502,497,494,519,971,736,498,,,,,
458518,12345-002,8A330A550820414F,14:56:37,2205,29/12/2021,12:03:14,506,502,497,494,523,996,720,498,,,,,
458519,12345-002,8A330A550820414F,14:56:37,2206,29/12/2021,12:03:45,506,502,497,494,523,975,732,498,,,,,
458520,12345-002,8A330A550820414F,14:56:37,2207,29/12/2021,12:04:16,502,502,497,494,523,976,732,498,,,,,
458521,12345-002,8A330A550820414F,14:56:37,2208,29/12/2021,12:04:47,502,502,497,494,523,976,732,498,,,,,
458522,12345-002,8A330A550820414F,14:56:37,2209,29/12/2021,12:05:18,506,502,497,494,523,975,732,498,,,,,
458523,12345-002,8A330A550820414F,14:56:39,2210,29/12/2021,12:05:49,502,502,497,494,523,975,732,498,,,,,
458524,12345-002,8A330A550820414F,14:56:39,2211,29/12/2021,12:06:20,506,502,497,494,523,975,732,498,,,,,
458525,12345-002,8A330A550820414F,14:56:39,2212,29/12/2021,12:06:51,502,502,497,494,523,976,732,498,,,,,
458526,12345-002,8A330A550820414F,14:56:39,2213,29/12/2021,12:07:22,506,502,497,494,523,979,732,498,,,,,
458527,12345-002,8A330A550820414F,14:56:39,2214,29/12/2021,12:07:53,502,502,497,494,523,984,728,498,,,,,
458528,12345-002,8A330A550820414F,14:56:39,2215,29/12/2021,12:08:24,506,502,497,494,523,984,728,498,,,,,
458529,12345-002,8A330A550820414F,14:56:40,2216,29/12/2021,12:08:55,506,502,497,494,523,984,728,498,,,,,
458530,12345-002,8A330A550820414F,14:56:40,2217,29/12/2021,12:09:26,502,502,497,494,523,979,728,498,,,,,
458531,12345-002,8A330A550820414F,14:56:40,2218,29/12/2021,12:09:57,506,502,497,494,523,984,728,498,,,,,
458532,12345-002,8A330A550820414F,14:56:40,2219,29/12/2021,12:10:28,506,502,497,494,523,984,728,498,,,,,
458533,12345-002,8A330A550820414F,14:56:40,2220,29/12/2021,12:10:59,506,502,497,494,523,984,728,498,,,,,
458534,12345-002,8A330A550820414F,14:56:40,2221,29/12/2021,12:12:31,502,502,497,494,523,984,728,498,,,,,
458535,12345-002,8A330A550820414F,14:56:42,2222,29/12/2021,12:13:02,503,502,497,494,523,984,728,498,,,,,
458536,12345-002,8A330A550820414F,14:56:42,2223,29/12/2021,12:13:33,502,502,497,494,523,984,728,498,,,,,
458537,12345-002,8A330A550820414F,14:56:42,2224,29/12/2021,12:14:04,502,502,497,494,523,984,728,498,,,,,
458538,12345-002,8A330A550820414F,14:56:42,2225,29/12/2021,12:14:35,506,502,497,494,523,984,728,498,,,,,
458539,12345-002,8A330A550820414F,14:56:42,2226,29/12/2021,12:15:06,506,502,497,494,523,984,728,498,,,,,
458540,12345-002,8A330A550820414F,14:56:42,2227,29/12/2021,12:15:37,502,502,497,494,523,984,728,498,,,,,
458541,12345-002,8A330A550820414F,14:56:44,2228,29/12/2021,12:16:08,506,502,497,494,523,983,728,498,,,,,
458542,12345-002,8A330A550820414F,14:56:44,2229,29/12/2021,12:16:39,504,502,497,494,523,984,728,498,,,,,
458543,12345-002,8A330A550820414F,14:56:44,2230,29/12/2021,12:17:10,506,502,497,494,523,983,728,498,,,,,
458544,12345-002,8A330A550820414F,14:56:44,2231,29/12/2021,12:17:41,506,502,497,494,523,984,728,498,,,,,
458545,12345-002,8A330A550820414F,14:56:44,2232,29/12/2021,12:18:12,502,502,497,494,523,984,728,498,,,,,
458546,12345-002,8A330A550820414F,14:56:44,2233,29/12/2021,12:18:43,502,502,497,494,523,984,728,498,,,,,
458547,12345-002,8A330A550820414F,14:56:45,2234,29/12/2021,12:19:14,506,502,497,494,523,980,728,498,,,,,
458548,12345-002,8A330A550820414F,14:56:45,2235,29/12/2021,12:19:45,502,502,497,494,523,980,728,498,,,,,
458549,12345-002,8A330A550820414F,14:56:45,2236,29/12/2021,12:20:16,505,502,497,494,523,984,728,498,,,,,
458550,12345-002,8A330A550820414F,14:56:45,2237,29/12/2021,12:20:47,502,502,497,494,523,984,728,498,,,,,
458551,12345-002,8A330A550820414F,14:56:45,2238,29/12/2021,12:21:18,506,502,497,494,523,984,728,498,,,,,
458552,12345-002,8A330A550820414F,14:56:45,2239,29/12/2021,12:21:49,506,502,497,494,523,979,728,498,,,,,
458553,12345-002,8A330A550820414F,14:56:47,2240,29/12/2021,12:22:20,502,502,497,494,523,984,728,498,,,,,
458554,12345-002,8A330A550820414F,14:56:47,2241,29/12/2021,12:22:51,506,502,497,494,523,984,728,498,,,,,
458555,12345-002,8A330A550820414F,14:56:47,2242,29/12/2021,12:23:22,506,502,497,494,523,984,728,498,,,,,
458556,12345-002,8A330A550820414F,14:56:47,2243,29/12/2021,12:23:53,502,502,497,494,523,984,728,498,,,,,
458557,12345-002,8A330A550820414F,14:56:47,2244,29/12/2021,12:24:24,506,502,497,494,523,984,728,498,,,,,
458558,12345-002,8A330A550820414F,14:56:47,2245,29/12/2021,12:24:55,505,502,497,494,523,984,728,498,,,,,
458559,12345-002,8A330A550820414F,14:56:49,2246,29/12/2021,12:25:26,506,502,497,494,523,984,728,498,,,,,
458560,12345-002,8A330A550820414F,14:56:49,2247,29/12/2021,12:25:57,502,502,497,494,523,984,728,498,,,,,
458561,12345-002,8A330A550820414F,14:56:49,2248,29/12/2021,12:26:28,506,502,497,494,523,984,728,498,,,,,
458562,12345-002,8A330A550820414F,14:56:49,2249,29/12/2021,12:26:59,504,502,497,494,523,984,728,498,,,,,
458563,12345-002,8A330A550820414F,14:56:49,2250,29/12/2021,12:27:30,506,502,497,494,523,984,728,498,,,,,
458564,12345-002,8A330A550820414F,14:56:49,2251,29/12/2021,12:28:01,506,502,497,494,523,984,728,498,,,,,
458565,12345-002,8A330A550820414F,14:56:51,2252,29/12/2021,12:28:32,506,502,497,494,523,984,728,498,,,,,
458566,12345-002,8A330A550820414F,14:56:51,2253,29/12/2021,12:29:03,502,502,497,494,523,984,728,498,,,,,
458567,12345-002,8A330A550820414F,14:56:51,2254,29/12/2021,12:29:34,502,502,497,494,523,984,728,498,,,,,
458568,12345-002,8A330A550820414F,14:56:51,2255,29/12/2021,12:30:05,506,502,497,494,523,983,728,498,,,,,
458569,12345-002,8A330A550820414F,14:56:51,2256,29/12/2021,12:30:36,506,502,497,494,523,983,728,498,,,,,
458570,12345-002,8A330A550820414F,14:56:51,2257,29/12/2021,12:31:07,506,502,497,494,523,984,728,498,,,,,
458571,12345-002,8A330A550820414F,14:56:52,2258,29/12/2021,12:31:38,502,502,497,494,523,984,728,498,,,,,
458572,12345-002,8A330A550820414F,14:56:52,2259,29/12/2021,12:32:09,506,502,497,494,523,984,728,498,,,,,
458573,12345-002,8A330A550820414F,14:56:52,2260,29/12/2021,12:32:40,506,502,497,494,523,984,728,498,,,,,
458574,12345-002,8A330A550820414F,14:56:52,2261,29/12/2021,12:33:11,502,502,497,494,523,984,728,498,,,,,
458575,12345-002,8A330A550820414F,14:56:52,2262,29/12/2021,12:33:42,506,502,497,494,523,984,728,498,,,,,
458576,12345-002,8A330A550820414F,14:56:52,2263,29/12/2021,12:34:13,502,502,497,494,523,984,728,498,,,,,
458577,12345-002,8A330A550820414F,14:56:54,2264,29/12/2021,12:34:44,506,502,497,494,523,979,732,498,,,,,
458578,12345-002,8A330A550820414F,14:56:54,2265,29/12/2021,12:35:15,502,502,497,494,523,984,728,498,,,,,
458579,12345-002,8A330A550820414F,14:56:54,2266,29/12/2021,12:35:46,502,502,497,494,523,983,728,498,,,,,
458580,12345-002,8A330A550820414F,14:56:54,2267,29/12/2021,12:36:17,506,502,497,494,523,984,728,498,,,,,
458581,12345-002,8A330A550820414F,14:56:54,2268,29/12/2021,12:36:48,502,502,497,494,523,984,728,498,,,,,
458582,12345-002,8A330A550820414F,14:56:54,2269,29/12/2021,12:37:19,502,502,497,494,523,984,728,498,,,,,
458583,12345-002,8A330A550820414F,14:56:56,2270,29/12/2021,12:37:50,502,502,497,494,523,984,728,498,,,,,
458584,12345-002,8A330A550820414F,14:56:56,2271,29/12/2021,12:38:21,502,502,497,494,523,984,728,498,,,,,
458585,12345-002,8A330A550820414F,14:56:56,2272,29/12/2021,12:38:52,502,502,497,494,523,983,728,498,,,,,
458586,12345-002,8A330A550820414F,14:56:56,2273,29/12/2021,12:39:23,502,502,497,494,523,984,728,498,,,,,
458587,12345-002,8A330A550820414F,14:56:56,2274,29/12/2021,12:39:54,502,502,497,494,523,984,728,498,,,,,
458588,12345-002,8A330A550820414F,14:56:56,2275,29/12/2021,12:40:25,506,502,497,494,523,984,728,498,,,,,
458589,12345-002,8A330A550820414F,14:56:58,2276,29/12/2021,12:40:56,502,502,497,494,523,983,728,498,,,,,
458590,12345-002,8A330A550820414F,14:56:58,2277,29/12/2021,12:41:27,502,502,497,494,523,984,728,498,,,,,
458591,12345-002,8A330A550820414F,14:56:58,2278,29/12/2021,12:41:58,502,502,497,494,523,984,728,498,,,,,
458592,12345-002,8A330A550820414F,14:56:58,2279,29/12/2021,12:42:29,502,502,497,494,523,979,728,498,,,,,
458593,12345-002,8A330A550820414F,14:56:58,2280,29/12/2021,12:43:00,506,502,497,494,523,980,728,498,,,,,
458594,12345-002,8A330A550820414F,14:56:58,2281,29/12/2021,12:44:32,502,502,497,494,523,984,728,498,,,,,
458595,12345-002,8A330A550820414F,14:56:59,2282,29/12/2021,12:45:03,506,502,497,494,523,984,728,498,,,,,
458596,12345-002,8A330A550820414F,14:56:59,2283,29/12/2021,12:45:34,502,502,497,494,523,984,728,498,,,,,
458597,12345-002,8A330A550820414F,14:56:59,2284,29/12/2021,12:46:05,502,502,497,494,523,984,728,498,,,,,
458598,12345-002,8A330A550820414F,14:56:59,2285,29/12/2021,12:46:36,502,502,497,494,523,984,728,498,,,,,
458599,12345-002,8A330A550820414F,14:56:59,2286,29/12/2021,12:47:07,502,502,497,494,523,984,728,498,,,,,
458600,12345-002,8A330A550820414F,14:56:59,2287,29/12/2021,12:47:38,502,502,497,494,523,980,728,498,,,,,
458601,12345-002,8A330A550820414F,14:57:01,2288,29/12/2021,12:48:09,502,502,497,494,523,983,728,498,,,,,
458602,12345-002,8A330A550820414F,14:57:01,2289,29/12/2021,12:48:40,506,502,497,494,523,984,728,498,,,,,
458603,12345-002,8A330A550820414F,14:57:01,2290,29/12/2021,12:49:11,506,502,497,494,523,984,728,498,,,,,
458604,12345-002,8A330A550820414F,14:57:01,2291,29/12/2021,12:49:42,506,502,497,494,523,984,728,498,,,,,
458605,12345-002,8A330A550820414F,14:57:01,2292,29/12/2021,12:50:13,502,502,497,494,523,980,728,498,,,,,
458606,12345-002,8A330A550820414F,14:57:01,2293,29/12/2021,12:50:44,506,502,497,494,523,984,728,498,,,,,
458607,12345-002,8A330A550820414F,14:57:03,2294,29/12/2021,12:51:15,502,502,497,490,523,984,728,498,,,,,
458608,12345-002,8A330A550820414F,14:57:03,2295,29/12/2021,12:51:46,506,502,497,494,523,984,728,498,,,,,
458609,12345-002,8A330A550820414F,14:57:03,2296,29/12/2021,12:52:17,502,502,497,494,523,984,728,498,,,,,
458610,12345-002,8A330A550820414F,14:57:03,2297,29/12/2021,12:52:48,506,502,497,494,523,984,728,498,,,,,
458611,12345-002,8A330A550820414F,14:57:03,2298,29/12/2021,12:53:19,506,502,497,494,523,984,728,498,,,,,
458612,12345-002,8A330A550820414F,14:57:03,2299,29/12/2021,12:53:50,506,502,497,494,523,984,728,498,,,,,
458613,12345-002,8A330A550820414F,14:57:04,2300,29/12/2021,12:54:21,502,502,497,494,523,984,728,498,,,,,
458614,12345-002,8A330A550820414F,14:57:04,2301,29/12/2021,12:54:52,502,502,497,494,523,984,728,498,,,,,
458615,12345-002,8A330A550820414F,14:57:04,2302,29/12/2021,12:55:23,505,502,497,494,523,984,728,498,,,,,
458616,12345-002,8A330A550820414F,14:57:04,2303,29/12/2021,12:55:54,502,502,497,494,523,984,728,498,,,,,
458617,12345-002,8A330A550820414F,14:57:04,2304,29/12/2021,12:56:25,502,502,497,494,523,984,728,498,,,,,
458618,12345-002,8A330A550820414F,14:57:04,2305,29/12/2021,12:56:56,502,502,497,494,523,984,728,498,,,,,
458619,12345-002,8A330A550820414F,14:57:06,2306,29/12/2021,12:57:27,502,502,497,494,523,984,728,498,,,,,
458620,12345-002,8A330A550820414F,14:57:06,2307,29/12/2021,12:57:58,502,502,497,494,523,984,728,498,,,,,
458621,12345-002,8A330A550820414F,14:57:06,2308,29/12/2021,12:58:29,502,502,497,494,523,984,728,498,,,,,
458622,12345-002,8A330A550820414F,14:57:06,2309,29/12/2021,12:59:00,502,502,497,494,523,984,728,498,,,,,
458623,12345-002,8A330A550820414F,14:57:06,2310,29/12/2021,12:59:31,502,502,497,494,523,980,728,498,,,,,
458624,12345-002,8A330A550820414F,14:57:06,2311,29/12/2021,13:00:02,502,502,497,494,523,984,728,498,,,,,
458625,12345-002,8A330A550820414F,14:57:08,2312,29/12/2021,13:00:33,502,502,497,494,523,984,728,498,,,,,
458626,12345-002,8A330A550820414F,14:57:08,2313,29/12/2021,13:01:04,505,502,497,494,523,984,728,498,,,,,
458627,12345-002,8A330A550820414F,14:57:08,2314,29/12/2021,13:01:35,502,502,497,494,523,984,728,498,,,,,
458628,12345-002,8A330A550820414F,14:57:08,2315,29/12/2021,13:02:06,502,502,497,494,523,984,728,498,,,,,
458629,12345-002,8A330A550820414F,14:57:08,2316,29/12/2021,13:02:37,502,502,497,494,523,983,728,498,,,,,
458630,12345-002,8A330A550820414F,14:57:08,2317,29/12/2021,13:03:08,506,502,497,494,523,984,728,498,,,,,
458631,12345-002,8A330A550820414F,14:57:11,2324,29/12/2021,13:06:45,502,502,497,494,523,980,728,498,,,,,
458632,12345-002,8A330A550820414F,14:57:11,2325,29/12/2021,13:07:16,502,502,497,494,523,980,728,498,,,,,
458633,12345-002,8A330A550820414F,14:57:11,2326,29/12/2021,13:07:47,502,502,497,494,523,984,728,498,,,,,
458634,12345-002,8A330A550820414F,14:57:11,2327,29/12/2021,13:08:18,502,502,497,494,523,984,728,498,,,,,
458635,12345-002,8A330A550820414F,14:57:11,2328,29/12/2021,13:08:49,502,502,497,494,523,984,728,498,,,,,
458636,12345-002,8A330A550820414F,14:57:11,2329,29/12/2021,13:09:20,502,502,497,494,523,983,728,498,,,,,
458637,12345-002,8A330A550820414F,14:57:13,2330,29/12/2021,13:09:51,502,502,497,494,523,984,728,498,,,,,
458638,12345-002,8A330A550820414F,14:57:13,2331,29/12/2021,13:10:22,502,502,497,494,523,984,728,498,,,,,
458639,12345-002,8A330A550820414F,14:57:13,2332,29/12/2021,13:10:53,502,502,497,494,523,984,728,498,,,,,
458640,12345-002,8A330A550820414F,14:57:13,2333,29/12/2021,13:11:24,502,502,497,494,523,984,728,498,,,,,
458641,12345-002,8A330A550820414F,14:57:13,2334,29/12/2021,13:11:55,502,502,497,494,523,984,728,498,,,,,
458642,12345-002,8A330A550820414F,14:57:13,2335,29/12/2021,13:12:26,502,502,497,494,523,984,728,498,,,,,
458643,12345-002,8A330A550820414F,14:57:15,2336,29/12/2021,13:12:57,502,502,497,494,523,984,728,498,,,,,
458644,12345-002,8A330A550820414F,14:57:15,2337,29/12/2021,13:13:28,502,502,497,494,523,984,728,498,,,,,
458645,12345-002,8A330A550820414F,14:57:15,2338,29/12/2021,13:13:59,502,502,497,494,523,984,728,498,,,,,
458646,12345-002,8A330A550820414F,14:57:15,2339,29/12/2021,13:14:30,502,502,497,494,523,984,728,498,,,,,
458647,12345-002,8A330A550820414F,14:57:15,2340,29/12/2021,13:15:01,502,502,497,494,523,984,728,498,,,,,
