id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
472446,12345-002,8A330A550820414F,06:24:56,7683,01/01/2022,03:12:37,30,5039,502,498,493,522,1021,715,503,494
472447,12345-002,8A330A550820414F,06:24:56,7684,01/01/2022,03:13:08,30,53C1,502,498,493,522,1021,715,503,494
472448,12345-002,8A330A550820414F,06:24:56,7685,01/01/2022,03:13:39,30,1D6A,502,498,493,522,1021,715,503,494
472449,12345-002,8A330A550820414F,06:24:56,7686,01/01/2022,03:14:10,30,A161,502,498,493,522,1021,715,503,494
472450,12345-002,8A330A550820414F,06:24:56,7687,01/01/2022,03:14:41,30,8035,502,498,493,522,1021,715,503,494
472451,12345-002,8A330A550820414F,06:24:58,7688,01/01/2022,03:15:12,30,C967,502,498,493,522,1021,715,503,494
472452,12345-002,8A330A550820414F,06:24:58,7689,01/01/2022,03:15:43,30,CD66,502,498,493,522,1021,715,503,494
472453,12345-002,8A330A550820414F,06:24:58,7690,01/01/2022,03:16:14,30,847C,502,498,493,522,1021,715,503,494
472454,12345-002,8A330A550820414F,06:24:58,7691,01/01/2022,03:16:45,30,A528,502,498,493,522,1021,715,503,494
472455,12345-002,8A330A550820414F,06:24:58,7692,01/01/2022,03:17:16,30,3384,502,498,493,522,1021,715,503,494
472456,12345-002,8A330A550820414F,06:24:58,7693,01/01/2022,03:17:47,30,E87B,502,498,493,522,1021,715,503,494
472457,12345-002,8A330A550820414F,06:24:59,7694,01/01/2022,03:18:18,30,C124,502,498,493,522,1021,715,503,494
472458,12345-002,8A330A550820414F,06:24:59,7695,01/01/2022,03:18:49,30,E070,502,498,493,522,1021,715,503,494
472459,12345-002,8A330A550820414F,06:24:59,7696,01/01/2022,03:19:20,30,A922,502,498,493,522,1021,715,503,494
472460,12345-002,8A330A550820414F,06:24:59,7697,01/01/2022,03:19:51,30,AD23,502,498,493,522,1021,715,503,494
472461,12345-002,8A330A550820414F,06:24:59,7698,01/01/2022,03:20:22,30,6467,502,498,493,522,1021,715,503,494
472462,12345-002,8A330A550820414F,06:24:59,7699,01/01/2022,03:20:53,30,4533,502,498,493,522,1021,715,503,494
472463,12345-002,8A330A550820414F,06:25:01,7700,01/01/2022,03:21:24,30,46CB,502,498,493,522,1021,715,503,494
472464,12345-002,8A330A550820414F,06:25:01,7701,01/01/2022,03:21:55,30,860,502,498,493,522,1021,715,503,494
472465,12345-002,8A330A550820414F,06:25:01,7702,01/01/2022,03:22:26,30,B46B,502,498,493,522,1021,715,503,494
472466,12345-002,8A330A550820414F,06:25:01,7703,01/01/2022,03:22:57,30,953F,502,498,493,522,1021,715,503,494
472467,12345-002,8A330A550820414F,06:25:01,7704,01/01/2022,03:23:28,30,DC6D,502,498,493,522,1021,715,503,494
472468,12345-002,8A330A550820414F,06:25:01,7705,01/01/2022,03:23:59,30,3FAF,502,498,493,518,1021,723,503,494
472469,12345-002,8A330A550820414F,06:25:03,7706,01/01/2022,03:24:30,30,0D20,502,498,493,518,1021,727,503,494
472470,12345-002,8A330A550820414F,06:25:03,7707,01/01/2022,03:25:01,30,438C,502,498,493,518,1021,727,503,494
472471,12345-002,8A330A550820414F,06:25:03,7708,01/01/2022,03:25:32,30,1C73,502,498,493,518,1021,731,503,494
472472,12345-002,8A330A550820414F,06:25:03,7709,01/01/2022,03:26:03,30,352D,502,498,493,518,1021,723,503,494
472473,12345-002,8A330A550820414F,06:25:03,7710,01/01/2022,03:26:34,30,4694,502,498,493,514,1009,755,503,494
472474,12345-002,8A330A550820414F,06:25:03,7711,01/01/2022,03:27:05,30,606D,502,498,493,514,1005,759,503,494
472475,12345-002,8A330A550820414F,06:25:05,7712,01/01/2022,03:27:36,30,F392,502,498,493,514,1005,759,503,494
472476,12345-002,8A330A550820414F,06:25:05,7713,01/01/2022,03:28:07,30,972A,502,498,493,514,997,763,507,494
472477,12345-002,8A330A550820414F,06:25:05,7714,01/01/2022,03:28:38,30,54D6,502,498,493,514,997,763,503,494
472478,12345-002,8A330A550820414F,06:25:05,7715,01/01/2022,03:29:09,30,9285,502,498,493,514,993,767,503,494
472479,12345-002,8A330A550820414F,06:25:05,7716,01/01/2022,03:29:40,30,1F82,502,498,493,510,977,777,507,494
472480,12345-002,8A330A550820414F,06:25:05,7717,01/01/2022,03:30:11,30,5C0D,502,498,493,514,977,775,507,494
472481,12345-002,8A330A550820414F,06:25:06,7718,01/01/2022,03:30:42,30,C323,502,498,493,510,977,775,507,494
472482,12345-002,8A330A550820414F,06:25:06,7719,01/01/2022,03:31:13,30,38DA,502,498,493,510,977,775,507,494
472483,12345-002,8A330A550820414F,06:25:06,7720,01/01/2022,03:31:44,30,6725,502,498,493,510,977,779,507,494
472484,12345-002,8A330A550820414F,06:25:06,7721,01/01/2022,03:32:15,30,C63B,502,498,493,514,977,775,507,494
472485,12345-002,8A330A550820414F,06:25:06,7722,01/01/2022,03:32:46,30,BB14,502,498,493,510,969,783,507,494
472486,12345-002,8A330A550820414F,06:25:06,7723,01/01/2022,03:33:17,30,82C2,502,498,493,514,981,775,507,494
472487,12345-002,8A330A550820414F,06:25:08,7724,01/01/2022,03:33:48,30,333D,502,498,493,514,989,771,507,494
472488,12345-002,8A330A550820414F,06:25:08,7725,01/01/2022,03:34:19,30,BC62,502,498,493,514,981,779,507,494
472489,12345-002,8A330A550820414F,06:25:08,7726,01/01/2022,03:34:50,30,234C,502,498,493,510,981,779,507,494
472490,12345-002,8A330A550820414F,06:25:08,7727,01/01/2022,03:35:21,30,D8B5,502,498,493,510,981,779,507,494
472491,12345-002,8A330A550820414F,06:25:08,7728,01/01/2022,03:35:52,30,8E1B,502,498,493,511,981,779,507,494
472492,12345-002,8A330A550820414F,06:25:08,7729,01/01/2022,03:36:23,30,15F0,502,498,493,510,981,779,507,494
472493,12345-002,8A330A550820414F,06:25:10,7730,01/01/2022,03:36:54,30,8ADE,502,498,493,514,981,779,507,494
472494,12345-002,8A330A550820414F,06:25:10,7731,01/01/2022,03:37:25,30,3B8D,502,498,493,514,981,779,507,494
472495,12345-002,8A330A550820414F,06:25:10,7732,01/01/2022,03:37:56,30,57A2,502,498,493,510,977,779,507,494
472496,12345-002,8A330A550820414F,06:25:10,7733,01/01/2022,03:38:27,30,C5FC,502,498,493,510,981,779,507,494
472497,12345-002,8A330A550820414F,06:25:10,7734,01/01/2022,03:38:58,30,5AD2,502,498,493,514,981,779,507,494
472498,12345-002,8A330A550820414F,06:25:10,7735,01/01/2022,03:39:29,30,ADFA,502,498,493,510,981,779,507,494
472499,12345-002,8A330A550820414F,06:25:11,7736,01/01/2022,03:40:00,30,AE21,502,498,493,510,981,779,507,494
472500,12345-002,8A330A550820414F,06:25:11,7737,01/01/2022,03:40:31,30,E0A5,502,498,493,514,977,779,507,494
472501,12345-002,8A330A550820414F,06:25:11,7738,01/01/2022,03:41:02,30,1CA2,502,498,493,514,977,779,507,494
472502,12345-002,8A330A550820414F,06:25:11,7739,01/01/2022,03:41:33,30,3127,502,498,493,510,977,779,507,494
472503,12345-002,8A330A550820414F,06:25:11,7740,01/01/2022,03:42:04,30,C786,502,498,493,510,977,779,507,494
472504,12345-002,8A330A550820414F,06:25:11,7741,01/01/2022,03:42:35,30,9B38,502,498,493,518,1021,727,503,494
472505,12345-002,8A330A550820414F,06:25:13,7742,01/01/2022,03:44:07,30,2B6C,502,498,493,510,965,787,507,494
472506,12345-002,8A330A550820414F,06:25:13,7743,01/01/2022,03:44:38,30,3C92,502,498,493,510,965,791,507,494
472507,12345-002,8A330A550820414F,06:25:13,7744,01/01/2022,03:45:09,30,09C0,502,498,493,510,965,787,507,494
472508,12345-002,8A330A550820414F,06:25:13,7745,01/01/2022,03:45:40,30,9A3F,502,498,493,510,965,787,507,494
472509,12345-002,8A330A550820414F,06:25:13,7746,01/01/2022,03:46:11,30,DC63,502,498,493,510,977,779,507,494
472510,12345-002,8A330A550820414F,06:25:13,7747,01/01/2022,03:46:42,30,7364,502,498,493,514,1009,755,503,494
472511,12345-002,8A330A550820414F,06:25:15,7748,01/01/2022,03:47:13,30,559D,502,498,493,514,1005,759,503,494
472512,12345-002,8A330A550820414F,06:25:15,7749,01/01/2022,03:47:44,30,3724,502,498,493,518,1021,735,503,494
472513,12345-002,8A330A550820414F,06:25:15,7750,01/01/2022,03:48:15,30,6DC1,502,498,493,518,1021,731,503,494
472514,12345-002,8A330A550820414F,06:25:15,7751,01/01/2022,03:48:46,30,7A3F,502,498,493,518,1021,735,503,494
472515,12345-002,8A330A550820414F,06:25:15,7752,01/01/2022,03:49:17,30,5.00E+38,502,498,493,518,1021,735,503,494
472516,12345-002,8A330A550820414F,06:25:15,7753,01/01/2022,03:49:48,30,F1C2,502,498,493,518,1021,739,503,494
472517,12345-002,8A330A550820414F,06:25:17,7754,01/01/2022,03:50:19,30,AC98,502,498,493,518,1021,735,503,494
472518,12345-002,8A330A550820414F,06:25:17,7755,01/01/2022,03:50:50,30,362,502,498,493,518,1021,739,503,494
472519,12345-002,8A330A550820414F,06:25:17,7756,01/01/2022,03:51:21,30,F89B,502,498,493,518,1021,739,503,494
472520,12345-002,8A330A550820414F,06:25:17,7757,01/01/2022,03:51:52,30,6B64,502,498,493,518,1021,739,503,494
472521,12345-002,8A330A550820414F,06:25:17,7758,01/01/2022,03:52:23,30,35DE,502,498,493,518,1021,739,503,494
472522,12345-002,8A330A550820414F,06:25:17,7759,01/01/2022,03:52:54,30,A621,502,498,493,518,1021,739,503,494
472523,12345-002,8A330A550820414F,06:25:18,7760,01/01/2022,03:53:25,30,7D73,502,498,493,518,1013,751,503,494
472524,12345-002,8A330A550820414F,06:25:18,7761,01/01/2022,03:53:56,30,3BCD,502,498,493,514,1013,751,503,494
472525,12345-002,8A330A550820414F,06:25:18,7762,01/01/2022,03:54:27,30,5A92,502,498,493,514,1013,751,503,494
472526,12345-002,8A330A550820414F,06:25:18,7763,01/01/2022,03:54:58,30,C96D,502,498,493,514,1013,751,503,494
472527,12345-002,8A330A550820414F,06:25:18,7764,01/01/2022,03:55:29,30,3294,502,498,493,514,1013,751,503,494
472528,12345-002,8A330A550820414F,06:25:18,7765,01/01/2022,03:56:00,30,314F,502,498,493,514,1013,751,503,494
472529,12345-002,8A330A550820414F,06:25:20,7766,01/01/2022,03:56:31,30,801B,502,498,493,514,1013,751,503,494
472530,12345-002,8A330A550820414F,06:25:20,7767,01/01/2022,03:57:02,30,7C1C,502,498,493,514,1013,751,503,494
472531,12345-002,8A330A550820414F,06:25:20,7768,01/01/2022,03:57:33,30,5D48,502,498,493,514,1013,751,503,494
472532,12345-002,8A330A550820414F,06:25:20,7769,01/01/2022,03:58:04,30,ABE9,502,498,493,514,1013,751,503,494
472533,12345-002,8A330A550820414F,06:25:20,7770,01/01/2022,03:58:35,30,AFE8,502,498,493,514,1013,751,503,494
472534,12345-002,8A330A550820414F,06:25:20,7771,01/01/2022,03:59:06,30,B6B9,502,498,493,514,1013,751,507,494
472535,12345-002,8A330A550820414F,06:25:22,7772,01/01/2022,03:59:37,30,6BEC,502,498,493,514,1013,751,506,494
472536,12345-002,8A330A550820414F,06:25:22,7773,01/01/2022,04:00:08,30,586C,502,498,493,514,1013,751,507,494
472537,12345-002,8A330A550820414F,06:25:22,7774,01/01/2022,04:00:39,30,46C4,502,498,493,514,1013,751,503,494
472538,12345-002,8A330A550820414F,06:25:22,7775,01/01/2022,04:01:10,30,453C,502,498,493,514,1013,751,503,494
472539,12345-002,8A330A550820414F,06:25:22,7776,01/01/2022,04:01:41,30,346B,502,498,493,514,1013,751,507,494
472540,12345-002,8A330A550820414F,06:25:22,7777,01/01/2022,04:02:12,30,92C9,502,498,493,514,1013,751,503,494
472541,12345-002,8A330A550820414F,06:25:23,7778,01/01/2022,04:02:43,30,96C8,502,498,493,514,1013,751,503,494
472542,12345-002,8A330A550820414F,06:25:23,7779,01/01/2022,04:03:14,30,DF9A,502,498,493,514,1013,751,503,494
472543,12345-002,8A330A550820414F,06:25:23,7780,01/01/2022,04:03:45,30,FECE,502,498,493,514,1013,751,503,494
472544,12345-002,8A330A550820414F,06:25:23,7781,01/01/2022,04:04:16,30,E874,502,498,493,514,1013,751,503,494
472545,12345-002,8A330A550820414F,06:25:23,7782,01/01/2022,04:04:47,30,338B,502,498,493,514,1013,751,503,494
472546,12345-002,8A330A550820414F,06:25:23,7783,01/01/2022,04:05:18,30,A527,502,498,493,514,1013,751,503,494
472547,12345-002,8A330A550820414F,06:25:25,7784,01/01/2022,04:05:49,30,BF32,502,498,493,518,1021,743,503,494
472548,12345-002,8A330A550820414F,06:25:25,7785,01/01/2022,04:06:20,30,4993,502,498,493,518,1021,743,503,494
472549,12345-002,8A330A550820414F,06:25:25,7786,01/01/2022,04:06:51,30,7293,502,498,493,518,1017,747,503,494
472550,12345-002,8A330A550820414F,06:25:25,7787,01/01/2022,04:07:22,30,9082,502,498,493,514,1009,755,503,494
472551,12345-002,8A330A550820414F,06:25:25,7788,01/01/2022,04:07:53,30,1ED5,502,498,493,514,1013,751,503,494
472552,12345-002,8A330A550820414F,06:25:25,7789,01/01/2022,04:08:24,30,1DF1,502,498,493,514,1009,755,507,494
472553,12345-002,8A330A550820414F,06:25:27,7790,01/01/2022,04:08:55,30,A81A,502,498,493,518,1017,747,503,494
472554,12345-002,8A330A550820414F,06:25:27,7791,01/01/2022,04:09:26,30,9.40E+04,502,498,493,518,1021,743,503,494
472555,12345-002,8A330A550820414F,06:25:27,7792,01/01/2022,04:09:57,30,B5B7,502,498,493,518,1021,743,503,494
472556,12345-002,8A330A550820414F,06:25:27,7793,01/01/2022,04:10:28,30,8F16,502,498,493,518,1021,747,503,494
472557,12345-002,8A330A550820414F,06:25:27,7794,01/01/2022,04:10:59,30,7816,502,498,493,518,1017,747,503,494
472558,12345-002,8A330A550820414F,06:25:27,7795,01/01/2022,04:11:30,30,C605,502,498,493,514,1009,751,503,494
472559,12345-002,8A330A550820414F,06:25:29,7796,01/01/2022,04:12:01,30,08BF,502,498,493,514,1009,751,503,494
472560,12345-002,8A330A550820414F,06:25:29,7797,01/01/2022,04:12:32,30,3842,502,498,493,514,1013,751,507,494
472561,12345-002,8A330A550820414F,06:25:29,7798,01/01/2022,04:13:03,30,45EC,502,498,493,514,1009,751,503,494
472562,12345-002,8A330A550820414F,06:25:29,7799,01/01/2022,04:13:34,30,D613,502,498,493,514,1009,751,503,494
472563,12345-002,8A330A550820414F,06:25:29,7800,01/01/2022,04:14:05,30,9219,502,498,493,514,1009,751,503,494
472564,12345-002,8A330A550820414F,06:25:29,7801,01/01/2022,04:14:36,30,0DE7,502,498,493,514,1009,755,507,494
472565,12345-002,8A330A550820414F,06:25:30,7802,01/01/2022,04:16:08,30,58F8,502,498,493,514,1009,755,503,494
472566,12345-002,8A330A550820414F,06:25:30,7803,01/01/2022,04:16:39,30,1653,502,498,493,514,1009,755,503,494
472567,12345-002,8A330A550820414F,06:25:30,7804,01/01/2022,04:17:10,30,15AB,502,498,493,514,1009,755,503,494
472568,12345-002,8A330A550820414F,06:25:30,7805,01/01/2022,04:17:41,30,34FF,502,498,493,514,1009,755,503,494
472569,12345-002,8A330A550820414F,06:25:30,7806,01/01/2022,04:18:12,30,C25E,502,498,493,514,1009,755,503,494
472570,12345-002,8A330A550820414F,06:25:30,7807,01/01/2022,04:18:43,30,C65F,502,498,493,514,1009,755,503,494
472571,12345-002,8A330A550820414F,06:25:32,7808,01/01/2022,04:19:14,30,8F0D,502,498,493,514,1009,755,503,494
472572,12345-002,8A330A550820414F,06:25:32,7809,01/01/2022,04:19:45,30,AE59,502,498,493,514,1009,755,503,494
472573,12345-002,8A330A550820414F,06:25:32,7810,01/01/2022,04:20:16,30,B8E3,502,498,493,514,1009,755,503,494
472574,12345-002,8A330A550820414F,06:25:32,7811,01/01/2022,04:20:47,30,631C,502,498,493,514,1009,755,503,494
472575,12345-002,8A330A550820414F,06:25:32,7812,01/01/2022,04:21:18,30,F5B0,502,498,493,514,1009,755,503,494
472576,12345-002,8A330A550820414F,06:25:32,7813,01/01/2022,04:21:49,30,8DE5,502,498,493,514,1005,755,503,494
472577,12345-002,8A330A550820414F,06:25:34,7814,01/01/2022,04:22:20,30,7246,502,498,493,514,1009,755,507,494
472578,12345-002,8A330A550820414F,06:25:34,7815,01/01/2022,04:22:51,30,7647,502,498,493,514,1009,755,507,494
472579,12345-002,8A330A550820414F,06:25:34,7816,01/01/2022,04:23:22,30,3F15,502,498,493,514,1009,755,507,494
472580,12345-002,8A330A550820414F,06:25:34,7817,01/01/2022,04:23:53,30,4.00E+42,502,498,493,514,1009,755,503,494
472581,12345-002,8A330A550820414F,06:25:34,7818,01/01/2022,04:24:24,30,5A64,502,498,493,514,1009,755,505,494
472582,12345-002,8A330A550820414F,06:25:34,7819,01/01/2022,04:24:55,30,FCCD,502,498,493,514,1009,755,503,494
472583,12345-002,8A330A550820414F,06:25:35,7820,01/01/2022,04:25:26,30,1737,502,498,493,514,1009,755,505,494
472584,12345-002,8A330A550820414F,06:25:35,7821,01/01/2022,04:25:57,30,DE61,502,498,493,514,1009,755,503,494
472585,12345-002,8A330A550820414F,06:25:35,7822,01/01/2022,04:26:28,30,28C0,502,498,493,514,1009,755,503,494
472586,12345-002,8A330A550820414F,06:25:35,7823,01/01/2022,04:26:59,30,2CC1,502,498,493,514,1009,755,503,494
472587,12345-002,8A330A550820414F,06:25:35,7824,01/01/2022,04:27:30,30,3590,502,498,493,514,1009,755,507,494
472588,12345-002,8A330A550820414F,06:25:35,7825,01/01/2022,04:28:01,30,AB29,502,498,493,514,1009,755,503,494
472589,12345-002,8A330A550820414F,06:25:37,7826,01/01/2022,04:28:32,30,68D5,502,498,493,514,1009,755,507,494
472590,12345-002,8A330A550820414F,06:25:37,7827,01/01/2022,04:29:03,30,8579,502,498,493,514,997,767,507,494
472591,12345-002,8A330A550820414F,06:25:37,7828,01/01/2022,04:29:34,30,1686,502,498,493,514,997,767,507,494
472592,12345-002,8A330A550820414F,06:25:37,7829,01/01/2022,04:30:05,30,528C,502,498,493,514,997,767,507,494
472593,12345-002,8A330A550820414F,06:25:37,7830,01/01/2022,04:30:36,30,4071,502,498,493,514,1001,763,503,494
472594,12345-002,8A330A550820414F,06:25:37,7831,01/01/2022,04:31:07,30,52DD,502,498,493,514,1001,759,503,494
472595,12345-002,8A330A550820414F,06:25:39,7832,01/01/2022,04:31:38,30,C122,502,498,493,514,1001,759,503,494
472596,12345-002,8A330A550820414F,06:25:39,7833,01/01/2022,04:32:09,30,BB3B,502,498,493,514,985,775,507,494
472597,12345-002,8A330A550820414F,06:25:39,7834,01/01/2022,04:32:40,30,28C4,502,498,493,514,985,775,507,494
472598,12345-002,8A330A550820414F,06:25:39,7835,01/01/2022,04:33:11,30,F668,502,498,493,514,985,775,507,494
472599,12345-002,8A330A550820414F,06:25:39,7836,01/01/2022,04:33:42,30,88BE,502,498,493,514,997,763,503,494
472600,12345-002,8A330A550820414F,06:25:39,7837,01/01/2022,04:34:13,30,9CB7,502,498,493,514,997,763,507,494
472601,12345-002,8A330A550820414F,06:25:41,7838,01/01/2022,04:34:44,30,09B2,502,498,493,510,973,783,507,494
472602,12345-002,8A330A550820414F,06:25:41,7839,01/01/2022,04:35:15,30,781D,502,498,493,510,969,787,507,494
472603,12345-002,8A330A550820414F,06:25:41,7840,01/01/2022,04:35:46,30,B7E0,502,498,493,510,969,783,507,494
472604,12345-002,8A330A550820414F,06:25:41,7841,01/01/2022,04:36:17,30,910A,502,498,493,514,993,767,507,494
472605,12345-002,8A330A550820414F,06:25:41,7842,01/01/2022,04:36:48,30,FE0C,502,498,493,510,961,791,507,494
472606,12345-002,8A330A550820414F,06:25:41,7843,01/01/2022,04:37:19,30,DC59,502,498,493,514,993,767,507,494
472607,12345-002,8A330A550820414F,06:25:42,7844,01/01/2022,04:37:50,30,A1A6,502,498,493,514,1001,759,507,494
472608,12345-002,8A330A550820414F,06:25:42,7845,01/01/2022,04:38:21,30,E5AC,502,498,493,514,1001,759,507,494
472609,12345-002,8A330A550820414F,06:25:42,7846,01/01/2022,04:38:52,30,D678,502,498,493,514,985,771,507,494
472610,12345-002,8A330A550820414F,06:25:42,7847,01/01/2022,04:39:23,30,08D4,502,498,493,514,985,771,507,494
472611,12345-002,8A330A550820414F,06:25:42,7848,01/01/2022,04:39:54,30,5EF9,502,498,493,510,965,787,507,494
472612,12345-002,8A330A550820414F,06:25:42,7849,01/01/2022,04:40:25,30,9B8F,502,498,493,514,993,767,507,494
472613,12345-002,8A330A550820414F,06:25:44,7850,01/01/2022,04:40:56,30,870,502,498,493,514,993,767,507,494
472614,12345-002,8A330A550820414F,06:25:44,7851,01/01/2022,04:41:27,30,BAF7,502,498,493,514,977,775,507,494
472615,12345-002,8A330A550820414F,06:25:44,7852,01/01/2022,04:41:58,30,F809,502,498,493,514,989,771,507,494
472616,12345-002,8A330A550820414F,06:25:44,7853,01/01/2022,04:42:29,30,BC03,502,498,493,514,989,771,507,494
472617,12345-002,8A330A550820414F,06:25:44,7854,01/01/2022,04:43:00,30,4004,502,498,493,514,989,771,507,494
472618,12345-002,8A330A550820414F,06:25:44,7855,01/01/2022,04:43:31,30,F150,502,498,493,514,989,771,507,494
472619,12345-002,8A330A550820414F,06:25:46,7856,01/01/2022,04:44:02,30,476B,502,498,493,514,997,763,507,494
472620,12345-002,8A330A550820414F,06:25:46,7857,01/01/2022,04:44:33,30,663F,502,498,493,514,997,763,507,494
472621,12345-002,8A330A550820414F,06:25:46,7858,01/01/2022,04:45:04,30,2F6D,502,498,493,514,997,763,507,494
472622,12345-002,8A330A550820414F,06:25:46,7859,01/01/2022,04:45:35,30,2B6C,502,498,493,514,997,763,507,494
472623,12345-002,8A330A550820414F,06:25:46,7860,01/01/2022,04:46:06,30,2ECC,502,498,493,514,993,763,507,494
472624,12345-002,8A330A550820414F,06:25:46,7861,01/01/2022,04:46:37,30,FC99,502,498,493,514,997,763,507,494
472625,12345-002,8A330A550820414F,06:25:47,7862,01/01/2022,04:48:09,30,F985,502,498,493,514,997,763,507,494
472626,12345-002,8A330A550820414F,06:25:47,7863,01/01/2022,04:48:40,30,6A7A,502,498,493,514,997,763,507,494
472627,12345-002,8A330A550820414F,06:25:47,7864,01/01/2022,04:49:11,30,B4D6,502,498,493,514,997,763,507,494
472628,12345-002,8A330A550820414F,06:25:47,7865,01/01/2022,04:49:42,30,2729,502,498,493,514,997,763,507,494
472629,12345-002,8A330A550820414F,06:25:47,7866,01/01/2022,04:50:13,30,3320,502,498,493,514,997,763,503,494
472630,12345-002,8A330A550820414F,06:25:47,7867,01/01/2022,04:50:44,30,03DD,502,498,493,514,993,763,507,494
472631,12345-002,8A330A550820414F,06:25:49,7868,01/01/2022,04:51:15,30,2.00E+70,502,498,493,514,997,763,507,494
472632,12345-002,8A330A550820414F,06:25:49,7869,01/01/2022,04:51:46,30,BD8F,502,498,493,514,997,763,507,494
