DateTime,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8
20210621 22:22:24,508,554,831,648,502,498,502,506
20210621 22:22:55,508,554,831,644,502,494,502,506
20210621 22:23:26,508,554,831,648,502,498,502,506
20210621 22:23:57,508,554,831,644,502,494,502,506
20210621 22:24:28,508,552,831,648,502,494,502,506
20210621 22:24:59,508,550,831,648,502,498,502,506
20210621 22:25:30,508,550,831,648,502,498,502,506
20210621 22:26:01,508,550,831,648,502,498,502,506
20210621 22:26:32,508,550,831,648,502,498,502,506
20210621 22:27:03,508,550,831,648,502,498,502,506
20210621 22:27:34,508,550,831,648,502,498,502,506
20210621 22:28:05,508,550,831,648,502,498,502,506
20210621 22:28:36,508,550,831,648,502,494,502,506
20210621 22:29:07,508,550,831,652,502,498,502,506
20210621 22:29:38,508,546,822,660,502,498,502,506
20210621 22:30:09,508,546,823,660,502,498,502,506
20210621 22:30:40,508,546,822,660,502,498,502,506
20210621 22:31:11,508,546,822,660,502,498,502,506
20210621 22:31:42,508,546,823,660,502,494,502,506
20210621 22:32:13,508,546,822,660,502,498,502,506
20210621 22:32:44,508,546,822,660,502,498,502,506
20210621 22:33:15,508,546,823,660,502,498,502,506
20210621 22:33:46,508,546,822,660,502,498,502,506
20210621 22:34:17,508,546,822,660,502,494,502,506
20210621 22:34:48,508,546,822,660,502,498,502,506
20210621 22:35:19,508,546,823,660,502,494,502,506
20210621 22:35:50,508,546,823,660,502,498,502,506
20210621 22:36:21,508,546,822,660,502,494,502,506
20210621 22:36:52,508,546,822,660,502,494,502,506
20210621 22:37:23,508,546,822,660,502,498,502,506
20210621 22:37:54,508,546,822,660,502,498,502,506
20210621 22:38:25,508,546,823,660,502,494,502,506
20210621 22:38:56,508,542,806,676,502,494,502,506
20210621 22:39:27,508,542,811,676,502,498,502,506
20210621 22:39:58,508,542,810,680,502,498,502,506
20210621 22:40:29,508,542,806,676,502,494,502,506
20210621 22:41:00,508,542,806,676,502,494,502,506
20210621 22:41:31,508,542,806,676,502,498,502,506
20210621 22:42:02,508,542,806,676,502,494,502,506
20210621 22:42:33,508,542,806,676,502,494,502,506
20210621 22:43:04,508,542,807,676,502,498,502,506
20210621 22:43:35,508,542,806,676,502,498,502,506
20210621 22:44:06,508,542,807,676,502,494,502,506
20210621 22:44:37,508,542,806,676,502,498,502,506
20210621 22:45:08,508,542,806,676,502,494,502,506
20210621 22:46:11,508,542,810,676,502,494,502,506
20210621 22:46:42,508,542,806,680,502,494,502,506
20210621 22:47:13,508,546,823,660,502,494,502,506
20210621 22:47:44,508,558,839,636,498,494,502,506
20210621 22:48:15,508,554,839,640,502,498,502,506
20210621 22:48:46,508,554,839,640,502,498,502,506
20210621 22:49:17,508,554,839,640,498,498,502,506
20210621 22:49:48,508,550,831,652,502,498,502,506
20210621 22:50:19,508,550,831,652,502,498,502,506
20210621 22:50:50,508,546,827,656,502,498,502,506
20210621 22:51:21,508,554,835,644,502,498,502,506
20210621 22:51:52,508,554,838,640,498,494,502,506
20210621 22:52:23,508,554,839,640,502,494,502,506
20210621 22:52:54,508,550,834,648,502,498,502,506
20210621 22:53:25,508,558,843,636,498,498,502,506
20210621 22:53:56,508,554,839,640,502,498,502,506
20210621 22:54:27,508,554,835,644,498,496,502,506
20210621 22:54:58,508,554,839,636,498,498,502,506
20210621 22:55:29,508,554,839,644,502,498,502,506
20210621 22:56:00,765,574,497,500,498,502,506,510
20210621 22:56:31,761,570,497,500,502,502,506,510
20210621 22:57:02,765,570,497,500,502,502,506,510
20210621 22:57:33,765,570,497,500,498,502,506,510
20210621 22:58:04,765,570,497,500,498,502,506,510
20210621 22:58:35,765,570,497,500,502,502,506,510
20210621 22:59:06,765,570,497,500,498,502,506,510
20210621 22:59:37,765,570,497,500,500,502,506,510
20210621 23:00:08,765,570,497,500,502,502,506,510
20210621 23:00:39,765,570,497,500,502,502,506,510
20210621 23:01:10,765,570,497,500,498,502,506,510
20210621 23:01:41,765,570,497,500,498,502,506,510
20210621 23:02:12,765,570,497,500,502,502,506,510
20210621 23:02:43,765,570,497,500,498,502,506,510
20210621 23:03:14,761,566,497,500,502,502,506,510
20210621 23:03:45,765,566,497,500,498,502,506,510
20210621 23:04:16,753,554,497,500,502,502,506,510
20210621 23:04:47,749,546,493,496,498,502,506,506
20210621 23:05:18,508,538,774,684,506,494,502,506
20210621 23:05:49,508,538,790,680,506,498,502,506
20210621 23:06:20,508,542,799,676,506,498,502,506
20210621 23:06:51,508,546,815,660,502,498,502,506
20210621 23:07:22,508,542,802,676,506,498,502,506
20210621 23:07:53,508,542,806,668,502,494,502,506
20210621 23:08:24,504,522,718,777,518,494,502,506
20210621 23:08:55,504,530,754,724,510,494,502,506
20210621 23:09:26,508,542,806,672,502,498,502,506
20210621 23:09:57,504,522,730,761,514,498,502,506
20210621 23:10:28,508,554,823,648,502,498,502,506
20210621 23:10:59,508,530,750,729,510,498,502,506
20210621 23:11:30,508,538,786,692,506,494,502,506
20210621 23:12:01,508,550,819,652,502,498,502,506
20210621 23:12:32,508,550,827,648,502,498,502,506
20210621 23:13:03,508,550,827,648,502,498,502,506
20210621 23:13:34,508,554,826,636,502,498,502,506
20210621 23:14:05,508,554,827,640,502,498,502,506
20210621 23:14:36,508,554,826,644,502,498,502,506
20210621 23:15:07,508,554,827,640,502,498,502,506
20210621 23:15:38,508,554,827,640,502,498,502,506
20210621 23:16:09,508,550,827,648,502,498,502,506
20210621 23:16:40,508,546,814,660,502,498,502,506
20210621 23:17:11,508,538,794,688,506,498,502,506
20210621 23:17:42,508,546,815,660,502,498,502,506
20210621 23:18:13,504,522,718,769,518,494,502,506
20210621 23:18:44,504,522,730,761,514,494,502,506
20210621 23:19:15,504,526,730,749,514,494,502,506
20210621 23:19:46,504,526,738,741,514,494,502,506
20210621 23:20:17,512,578,847,592,498,498,502,506
20210621 23:20:48,508,546,815,660,502,498,502,506
20210621 23:21:19,508,550,822,648,502,498,502,506
20210621 23:21:50,508,550,822,648,502,498,502,506
20210621 23:22:21,508,550,823,648,502,498,502,506
20210621 23:22:52,508,550,822,648,502,498,502,506
20210621 23:23:23,508,550,823,648,502,498,502,506
20210621 23:23:54,508,550,823,648,502,498,502,506
20210621 23:24:25,508,550,822,648,502,498,502,506
20210621 23:24:56,508,550,827,648,502,498,502,506
20210621 23:25:27,512,570,843,608,498,498,504,506
20210621 23:25:58,512,570,843,608,498,498,502,506
20210621 23:26:29,512,574,843,604,498,498,502,506
20210621 23:27:00,512,582,843,592,498,498,502,506
20210621 23:27:31,512,594,839,580,498,498,502,506
20210621 23:28:02,512,586,843,584,498,498,506,506
20210621 23:28:33,512,598,839,576,498,498,506,506
20210621 23:29:04,516,598,839,576,498,498,502,506
20210621 23:29:35,512,598,839,576,498,498,502,506
20210621 23:30:06,512,598,839,572,498,498,506,506
20210621 23:30:37,512,598,839,572,498,498,506,506
20210621 23:31:08,512,598,839,572,498,498,506,506
20210621 23:31:39,512,598,839,572,498,498,502,506
20210621 23:32:10,512,598,839,572,498,498,506,506
20210621 23:32:41,512,600,839,572,498,498,506,506
20210621 23:33:12,512,598,839,572,498,498,506,506
20210621 23:33:43,512,602,839,572,498,498,506,506
20210621 23:34:14,512,598,839,572,498,498,506,506
20210621 23:34:45,512,602,839,572,498,498,506,506
20210621 23:35:16,512,602,839,572,498,498,506,506
20210621 23:35:47,516,602,839,572,498,498,506,506
20210621 23:36:18,516,602,839,572,498,498,506,506
20210621 23:36:49,512,602,839,572,498,498,506,506
20210621 23:37:20,516,606,838,568,498,498,506,506
20210621 23:37:51,512,586,847,588,498,498,506,506
20210621 23:38:22,520,638,819,544,498,498,506,506
20210621 23:38:53,520,638,818,544,498,498,506,506
20210621 23:39:24,520,639,815,544,498,498,506,506
20210621 23:39:55,520,642,815,544,494,498,506,506
20210621 23:40:26,520,642,815,544,494,498,506,506
20210621 23:40:57,520,642,815,544,498,498,506,506
20210621 23:41:28,520,642,815,544,495,498,506,506
20210621 23:41:59,512,598,843,572,498,498,505,506
20210621 23:42:30,512,598,839,576,498,498,506,506
20210621 23:43:01,512,598,839,572,498,498,506,506
20210621 23:43:32,512,598,839,572,498,498,506,506
20210621 23:44:03,512,598,839,572,498,498,506,506
20210621 23:44:34,512,598,839,572,498,498,506,506
20210621 23:45:05,512,598,839,572,498,498,506,506
20210621 23:45:36,512,598,839,572,498,498,502,506
20210621 23:46:07,512,598,839,572,498,498,506,506
20210621 23:46:38,512,598,839,572,498,498,503,506
20210621 23:47:09,512,598,839,572,498,498,502,506
20210621 23:47:40,512,598,839,572,498,498,506,506
20210621 23:48:11,512,598,839,572,498,498,506,506
20210621 23:48:42,512,598,839,572,498,498,506,506
20210621 23:49:13,512,598,839,572,498,498,506,506
20210621 23:49:44,516,606,843,568,498,498,506,506
20210621 23:50:15,516,626,827,552,498,498,506,506
20210621 23:50:46,516,622,831,556,498,498,506,506
20210621 23:51:17,516,622,831,556,498,498,506,506
20210621 23:51:48,516,622,831,556,498,498,506,506
20210621 23:52:19,516,622,831,556,498,498,506,506
20210621 23:52:50,516,622,831,556,498,498,506,506
20210621 23:53:21,516,622,831,556,498,498,506,506
20210621 23:53:52,516,622,831,556,498,498,502,506
20210621 23:54:23,520,646,806,540,494,498,506,506
20210621 23:54:54,520,646,803,540,494,498,506,506
20210621 23:55:25,520,650,802,540,494,498,506,506
20210621 23:55:56,520,650,802,540,495,498,506,506
20210621 23:56:27,520,654,803,540,494,498,506,506
20210621 23:56:58,520,650,803,540,494,498,506,506
20210621 23:57:29,520,654,802,536,498,498,506,506
20210621 23:58:00,520,655,802,536,494,498,506,506
20210621 23:58:31,520,654,799,536,494,498,506,506
20210621 23:59:02,520,655,799,536,494,498,506,506
20210621 23:59:33,520,654,799,536,494,498,506,506
20210622 00:00:04,520,655,802,536,498,498,506,506
20210622 00:00:35,520,655,802,536,494,498,506,506
20210622 00:01:06,508,554,827,636,502,498,502,506
20210622 00:01:37,508,562,839,620,498,498,502,506
20210622 00:02:08,508,554,831,636,502,498,502,506
20210622 00:02:39,508,562,831,624,498,498,502,506
20210622 00:03:10,508,562,831,624,498,498,502,506
20210622 00:03:41,508,562,831,624,498,498,502,506
20210622 00:04:12,508,562,831,624,498,498,502,506
20210622 00:04:43,508,562,831,624,498,498,502,506
20210622 00:05:14,512,602,839,568,498,498,502,506
20210622 00:05:45,508,554,827,640,502,494,502,506
20210622 00:06:16,504,530,770,713,506,494,502,506
20210622 00:06:47,516,622,827,552,494,498,502,506
20210622 00:07:18,508,538,794,684,506,494,502,506
20210622 00:07:49,508,558,831,636,502,498,502,506
20210622 00:08:20,508,558,831,632,502,498,502,506
20210622 00:08:51,508,558,831,632,502,498,502,506
20210622 00:09:22,508,558,831,632,502,498,502,506
20210622 00:09:53,508,558,831,632,502,498,502,506
20210622 00:10:24,508,558,831,632,502,498,502,506
20210622 00:10:55,508,554,831,640,502,498,502,506
20210622 00:11:26,508,558,831,636,502,498,502,506
20210622 00:11:57,508,562,839,624,498,498,502,506
20210622 00:12:28,508,562,839,624,498,498,502,506
20210622 00:12:59,512,606,839,568,498,498,502,506
20210622 00:13:30,520,638,815,544,498,498,506,506
20210622 00:14:01,520,638,815,544,494,498,506,506
20210622 00:14:32,520,638,815,544,498,498,506,506
20210622 00:15:03,520,638,815,544,494,498,506,506
20210622 00:15:34,520,638,815,544,498,498,506,506
20210622 00:16:05,520,638,815,544,498,498,506,506
20210622 00:16:36,520,638,815,544,498,498,506,506
20210622 00:17:07,520,638,815,544,498,498,506,506
20210622 00:17:38,520,638,815,544,498,498,506,506
20210622 00:18:09,520,638,815,544,498,498,506,506
20210622 00:18:40,520,638,815,544,498,498,506,506
20210622 00:19:43,520,638,815,544,498,498,506,506
20210622 00:20:14,520,638,815,544,498,498,506,506
20210622 00:20:45,520,638,815,544,494,498,506,506
20210622 00:21:16,520,638,815,544,498,498,506,506
20210622 00:21:47,520,638,814,544,498,498,506,506
20210622 00:22:18,520,638,814,544,498,498,506,506
20210622 00:22:49,520,638,815,544,494,498,506,506
20210622 00:23:20,520,638,815,544,498,498,506,506
20210622 00:23:51,520,642,814,544,497,498,506,506
20210622 00:24:22,520,638,815,544,498,498,506,506
20210622 00:24:53,520,638,815,544,494,498,506,506
20210622 00:25:24,520,642,815,544,498,498,506,506
20210622 00:25:55,520,638,815,544,498,498,506,506
20210622 00:26:26,520,642,815,544,498,498,506,506
20210622 00:26:57,520,638,815,544,498,498,506,506
20210622 00:27:28,520,642,815,544,494,498,506,506
20210622 00:27:59,520,642,815,544,498,498,506,506
20210622 00:28:30,520,638,815,544,494,498,506,506
20210622 00:29:01,520,642,815,544,498,498,506,506
20210622 00:29:32,520,642,815,544,498,498,506,506
20210622 00:30:03,520,642,815,544,494,498,506,506
20210622 00:30:34,520,642,815,544,494,498,506,506
20210622 00:31:05,520,642,815,544,494,498,506,506
20210622 00:31:36,520,642,815,544,498,498,506,506
20210622 00:32:07,520,642,815,544,498,498,506,506
20210622 00:32:38,520,642,815,544,494,498,506,506
20210622 00:33:09,520,642,815,544,494,498,506,506
20210622 00:33:40,520,642,815,544,498,498,506,506
20210622 00:34:11,520,642,815,544,498,498,506,506
20210622 00:34:42,520,642,815,544,498,498,506,506
20210622 00:35:13,520,642,815,544,498,498,506,506
20210622 00:35:44,520,642,815,544,498,498,506,506
20210622 00:36:15,520,638,815,544,494,498,506,506
20210622 00:36:46,520,642,815,544,494,498,506,506
20210622 00:37:17,520,642,815,544,494,498,506,506
20210622 00:37:48,520,642,815,544,498,498,506,506
20210622 00:38:19,520,642,815,544,498,498,506,506
20210622 00:38:50,520,642,815,544,494,498,506,506
20210622 00:39:21,520,642,815,544,494,498,506,506
20210622 00:39:52,520,642,815,544,498,498,506,506
20210622 00:40:23,520,642,815,544,498,498,506,506
20210622 00:40:54,520,642,815,544,494,498,506,506
20210622 00:41:25,520,642,815,544,494,498,506,506
20210622 00:41:56,520,642,815,544,498,498,506,506
20210622 00:42:27,520,642,815,544,498,498,506,506
20210622 00:42:58,520,642,815,544,498,498,506,506
20210622 00:43:29,520,642,815,544,498,498,506,506
20210622 00:44:00,520,638,815,544,494,498,506,506
20210622 00:44:31,520,642,814,544,498,498,506,506
20210622 00:45:02,520,642,815,544,494,498,506,506
20210622 00:45:33,520,642,815,544,498,498,506,506
20210622 00:46:04,520,642,815,544,494,498,506,506
20210622 00:46:35,520,638,815,544,494,498,506,506
20210622 00:47:06,520,642,815,544,498,498,506,506
20210622 00:47:37,520,638,815,544,498,498,506,506
20210622 00:48:08,520,642,815,544,498,498,506,506
20210622 00:48:39,520,642,815,544,498,498,506,506
20210622 00:49:10,520,642,815,544,498,498,506,506
20210622 00:49:41,520,642,815,544,494,498,506,506
20210622 00:50:12,520,642,815,544,498,498,506,506
20210622 00:50:43,520,638,815,544,494,498,506,506
20210622 00:51:14,520,642,815,544,498,498,506,506
20210622 00:51:45,520,642,815,544,498,498,506,506
20210622 00:52:16,520,642,815,544,494,498,506,506
20210622 00:52:47,520,642,815,544,496,498,506,506
20210622 00:53:18,520,642,814,544,498,498,506,506
20210622 00:53:49,520,642,815,544,495,498,506,506
20210622 00:54:20,520,642,815,544,498,498,506,506
20210622 00:54:51,520,642,815,544,498,498,506,506
20210622 00:55:22,520,642,814,544,498,498,506,506
20210622 00:55:53,520,642,815,544,498,498,506,506
20210622 00:56:24,520,642,815,544,494,498,506,506
20210622 00:56:55,520,642,815,544,498,498,506,506
20210622 00:57:26,520,642,815,544,498,498,506,506
20210622 00:57:57,520,642,815,544,494,498,506,506
20210622 00:58:28,520,642,815,544,498,498,506,506
20210622 00:58:59,520,642,815,544,494,498,506,506
20210622 00:59:30,520,642,814,544,498,498,506,506
20210622 01:00:01,520,642,815,544,494,498,506,506
20210622 01:00:32,520,642,815,544,498,498,506,506
20210622 01:01:03,520,642,815,544,498,498,506,506
20210622 01:01:34,520,642,815,544,498,498,506,506
20210622 01:02:05,520,642,815,544,498,498,506,506
20210622 01:02:36,520,642,815,544,498,498,506,506
20210622 01:03:07,520,642,815,544,498,498,506,506
20210622 01:03:38,520,642,815,544,498,498,506,506
20210622 01:04:09,520,642,815,544,498,498,506,506
20210622 01:04:40,520,642,815,544,497,498,506,506
20210622 01:05:11,520,642,815,544,498,498,506,506
20210622 01:05:42,520,642,815,544,498,498,506,506
20210622 01:06:13,520,642,815,544,494,498,506,506
20210622 01:06:44,520,642,815,544,498,498,506,506
20210622 01:07:15,520,642,815,544,498,498,502,506
20210622 01:07:46,520,642,815,544,494,498,506,506
20210622 01:08:17,520,642,815,544,494,498,506,506
20210622 01:08:48,520,642,815,544,494,498,506,506
20210622 01:09:19,520,642,815,544,498,498,506,506
20210622 01:09:50,520,642,815,544,494,498,506,506
20210622 01:10:21,520,642,815,544,494,498,506,506
20210622 01:10:52,520,642,815,544,498,498,506,506
20210622 01:11:23,520,642,815,544,495,498,506,506
20210622 01:11:54,520,642,815,544,494,498,506,506
20210622 01:12:25,520,642,815,544,498,498,506,506
20210622 01:12:56,520,642,815,544,494,498,502,506
20210622 01:13:27,520,654,802,536,494,498,506,506
20210622 01:13:58,520,654,802,536,498,498,506,506
20210622 01:14:29,520,658,802,536,498,498,506,506
20210622 01:15:00,520,658,799,536,494,498,506,506
20210622 01:15:31,520,658,799,536,494,498,506,506
20210622 01:16:02,520,658,799,536,494,498,506,506
20210622 01:16:33,520,658,798,536,494,498,506,506
20210622 01:17:04,520,662,799,536,494,498,506,506
20210622 01:17:35,524,662,794,536,494,498,506,506
20210622 01:18:06,524,662,794,536,494,498,506,506
20210622 01:18:37,520,662,794,536,494,498,506,506
20210622 01:19:08,520,662,794,532,494,498,506,506
20210622 01:19:39,520,663,795,536,498,498,506,506
20210622 01:20:10,524,663,794,532,498,498,506,506
20210622 01:20:41,524,662,794,532,494,498,506,506
20210622 01:21:12,524,662,794,532,498,498,506,506
20210622 01:21:43,524,666,794,532,494,498,506,506
20210622 01:22:14,524,666,794,532,494,498,506,506
