id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
429270,12345-003,8A330C550822324B,22/12/2021,05:53:29,30,9FC2,553,776,631,506,498,503,502,505
429271,12345-003,8A330C550822324B,22/12/2021,05:54:00,30,DC36,553,775,631,506,498,503,502,505
429272,12345-003,8A330C550822324B,22/12/2021,05:54:31,30,6D62,553,776,631,506,498,503,502,505
429273,12345-003,8A330C550822324B,22/12/2021,05:55:02,30,9165,553,776,631,506,498,503,502,505
429274,12345-003,8A330C550822324B,22/12/2021,05:55:33,30,0.00E+00,553,776,631,506,502,503,506,505
429275,12345-003,8A330C550822324B,22/12/2021,05:56:04,30,B8FE,553,775,631,506,498,503,502,505
429276,12345-003,8A330C550822324B,22/12/2021,05:56:35,30,78FA,553,776,631,506,498,503,502,505
429277,12345-003,8A330C550822324B,22/12/2021,05:58:07,30,5CE2,553,776,631,506,498,503,502,505
429278,12345-003,8A330C550822324B,22/12/2021,05:58:38,30,DF0D,553,776,631,506,498,503,502,505
429279,12345-003,8A330C550822324B,22/12/2021,05:59:09,30,A29F,553,775,631,506,502,503,502,505
429280,12345-003,8A330C550822324B,22/12/2021,05:59:40,30,FDA1,553,776,631,506,498,503,502,505
429281,12345-003,8A330C550822324B,22/12/2021,06:00:11,30,648A,553,776,631,506,498,503,502,505
429282,12345-003,8A330C550822324B,22/12/2021,06:00:42,30,F775,553,776,631,506,498,503,502,505
429283,12345-003,8A330C550822324B,22/12/2021,06:01:13,30,334C,552,776,631,506,498,503,502,505
429284,12345-003,8A330C550822324B,22/12/2021,06:01:44,30,63B1,549,776,631,506,498,503,502,505
429285,12345-003,8A330C550822324B,22/12/2021,06:02:15,30,5.00E+09,553,776,631,506,498,503,502,505
429286,12345-003,8A330C550822324B,22/12/2021,06:02:46,30,FD12,553,776,631,506,498,503,502,505
429287,12345-003,8A330C550822324B,22/12/2021,06:03:17,30,49D4,549,776,631,506,498,503,502,505
429288,12345-003,8A330C550822324B,22/12/2021,06:03:48,30,E5EB,553,776,631,506,498,503,502,505
429289,12345-003,8A330C550822324B,22/12/2021,06:04:19,30,8491,553,776,631,506,498,503,502,505
429290,12345-003,8A330C550822324B,22/12/2021,06:04:50,30,176E,552,776,631,506,498,503,502,505
429291,12345-003,8A330C550822324B,22/12/2021,06:05:21,30,D357,553,776,631,506,498,503,502,505
429292,12345-003,8A330C550822324B,22/12/2021,06:05:52,30,40A8,569,792,599,506,502,503,506,505
429293,12345-003,8A330C550822324B,22/12/2021,06:06:23,30,1.00E+37,569,792,599,506,498,503,502,505
429294,12345-003,8A330C550822324B,22/12/2021,06:06:54,30,8DC8,569,792,599,506,502,503,506,505
429295,12345-003,8A330C550822324B,22/12/2021,06:07:25,30,3C9B,569,792,599,506,502,503,502,505
429296,12345-003,8A330C550822324B,22/12/2021,06:07:56,30,90A4,569,792,599,506,500,503,506,505
429297,12345-003,8A330C550822324B,22/12/2021,06:08:27,30,8.00E+14,569,792,599,506,502,503,506,505
429298,12345-003,8A330C550822324B,22/12/2021,06:08:58,30,222B,569,792,599,506,502,503,506,505
429299,12345-003,8A330C550822324B,22/12/2021,06:09:29,30,E612,569,792,599,506,502,503,502,505
429300,12345-003,8A330C550822324B,22/12/2021,06:10:00,30,6.10E+04,569,792,599,506,498,503,502,505
429301,12345-003,8A330C550822324B,22/12/2021,06:10:31,30,14B2,569,792,595,506,498,503,503,505
429302,12345-003,8A330C550822324B,22/12/2021,06:11:02,30,D775,569,792,599,506,498,503,502,505
429303,12345-003,8A330C550822324B,22/12/2021,06:11:33,30,C9E1,569,792,599,506,498,503,503,505
429304,12345-003,8A330C550822324B,22/12/2021,06:12:04,30,3F65,569,792,599,506,498,507,502,505
429305,12345-003,8A330C550822324B,22/12/2021,06:12:35,30,04A4,569,792,599,506,502,503,506,505
429306,12345-003,8A330C550822324B,22/12/2021,06:13:06,30,5DE6,569,792,599,506,498,503,506,505
429307,12345-003,8A330C550822324B,22/12/2021,06:13:37,30,A8A7,569,792,599,506,502,507,506,505
429308,12345-003,8A330C550822324B,22/12/2021,06:14:08,30,D0A9,569,792,599,506,502,503,502,505
429309,12345-003,8A330C550822324B,22/12/2021,06:14:39,30,4A17,569,792,599,506,498,507,506,505
429310,12345-003,8A330C550822324B,22/12/2021,06:15:10,30,9DFA,569,792,599,506,498,503,504,505
429311,12345-003,8A330C550822324B,22/12/2021,06:15:41,30,BCAE,569,792,599,506,502,503,502,505
429312,12345-003,8A330C550822324B,22/12/2021,06:16:12,30,F5B4,569,792,599,506,502,506,502,505
429313,12345-003,8A330C550822324B,22/12/2021,06:16:43,30,35B0,569,792,599,506,498,503,506,505
429314,12345-003,8A330C550822324B,22/12/2021,06:17:14,30,6CF2,569,792,599,506,502,503,502,505
429315,12345-003,8A330C550822324B,22/12/2021,06:17:45,30,99B3,569,792,599,506,498,503,502,505
429316,12345-003,8A330C550822324B,22/12/2021,06:18:16,30,8F2C,569,792,599,506,502,503,506,505
429317,12345-003,8A330C550822324B,22/12/2021,06:18:47,30,6B13,569,792,599,506,498,507,502,505
429318,12345-003,8A330C550822324B,22/12/2021,06:19:18,30,39BA,569,792,599,506,498,507,506,505
429319,12345-003,8A330C550822324B,22/12/2021,06:19:49,30,18EE,569,792,599,506,502,503,506,505
429320,12345-003,8A330C550822324B,22/12/2021,06:20:20,30,DF0E,569,792,599,506,502,507,506,505
429321,12345-003,8A330C550822324B,22/12/2021,06:20:51,30,3D4E,569,792,599,506,498,503,502,505
429322,12345-003,8A330C550822324B,22/12/2021,06:21:22,30,741C,569,792,599,506,498,507,506,505
429323,12345-003,8A330C550822324B,22/12/2021,06:21:53,30,5548,569,792,599,506,502,507,506,505
429324,12345-003,8A330C550822324B,22/12/2021,06:22:24,30,98A2,569,792,599,502,502,503,502,505
429325,12345-003,8A330C550822324B,22/12/2021,06:22:55,30,A7E8,569,792,599,506,502,503,506,505
429326,12345-003,8A330C550822324B,22/12/2021,06:23:26,30,A410,569,792,599,502,502,503,506,505
429327,12345-003,8A330C550822324B,22/12/2021,06:23:57,30,F4A5,569,792,599,506,502,503,506,505
429328,12345-003,8A330C550822324B,22/12/2021,06:24:28,30,33CA,569,792,599,506,498,503,502,505
429329,12345-003,8A330C550822324B,22/12/2021,06:24:59,30,37CB,569,792,599,506,502,507,502,505
429330,12345-003,8A330C550822324B,22/12/2021,06:25:30,30,7.00E+99,569,792,599,506,498,503,502,505
429331,12345-003,8A330C550822324B,22/12/2021,06:26:01,30,8FC6,569,792,599,506,502,503,502,505
429332,12345-003,8A330C550822324B,22/12/2021,06:26:32,30,EF38,569,792,599,506,502,507,502,505
429333,12345-003,8A330C550822324B,22/12/2021,06:27:03,30,C295,569,792,599,506,502,503,506,505
429334,12345-003,8A330C550822324B,22/12/2021,06:27:34,30,434B,569,792,599,506,498,503,502,505
429335,12345-003,8A330C550822324B,22/12/2021,06:28:05,30,38A4,569,792,599,506,502,503,502,505
429336,12345-003,8A330C550822324B,22/12/2021,06:28:36,30,B97A,569,792,599,506,502,507,506,505
429337,12345-003,8A330C550822324B,22/12/2021,06:30:08,30,03DD,569,792,599,506,502,503,502,505
429338,12345-003,8A330C550822324B,22/12/2021,06:30:39,30,AC56,569,792,599,506,502,503,506,505
429339,12345-003,8A330C550822324B,22/12/2021,06:31:10,30,BD8F,569,792,599,506,502,503,502,505
429340,12345-003,8A330C550822324B,22/12/2021,06:31:41,30,68BB,589,792,575,502,502,507,506,505
429341,12345-003,8A330C550822324B,22/12/2021,06:32:12,30,E80A,589,792,575,502,502,507,506,505
429342,12345-003,8A330C550822324B,22/12/2021,06:32:43,30,EC0B,589,792,575,502,502,507,506,505
429343,12345-003,8A330C550822324B,22/12/2021,06:33:14,30,A559,589,792,575,502,502,507,506,505
429344,12345-003,8A330C550822324B,22/12/2021,06:33:45,30,14CC,589,792,579,502,502,507,506,505
429345,12345-003,8A330C550822324B,22/12/2021,06:34:16,30,CE92,589,792,575,502,502,507,506,505
429346,12345-003,8A330C550822324B,22/12/2021,06:34:47,30,F44D,589,792,575,502,502,507,506,505
429347,12345-003,8A330C550822324B,22/12/2021,06:35:18,30,E001,589,792,575,502,502,507,506,505
429348,12345-003,8A330C550822324B,22/12/2021,06:35:49,30,C155,589,792,575,502,502,507,506,505
429349,12345-003,8A330C550822324B,22/12/2021,06:36:20,30,79F0,589,792,575,502,502,507,506,505
429350,12345-003,8A330C550822324B,22/12/2021,06:36:51,30,9CD1,589,792,576,502,502,507,506,505
429351,12345-003,8A330C550822324B,22/12/2021,06:37:22,30,D583,589,792,575,506,502,507,506,505
429352,12345-003,8A330C550822324B,22/12/2021,06:37:53,30,07D6,589,792,575,502,502,507,506,505
429353,12345-003,8A330C550822324B,22/12/2021,06:38:24,30,D81D,589,792,575,502,502,507,506,505
429354,12345-003,8A330C550822324B,22/12/2021,06:38:55,30,E757,589,792,579,502,502,507,506,505
429355,12345-003,8A330C550822324B,22/12/2021,06:39:26,30,E4AF,589,792,575,502,502,507,506,505
429356,12345-003,8A330C550822324B,22/12/2021,06:39:57,30,C5FB,589,792,575,502,502,507,506,505
429357,12345-003,8A330C550822324B,22/12/2021,06:40:28,30,8074,589,792,575,502,502,507,506,505
429358,12345-003,8A330C550822324B,22/12/2021,06:40:59,30,9654,589,792,575,502,502,507,506,505
429359,12345-003,8A330C550822324B,22/12/2021,06:41:30,30,3.00E+26,589,792,575,504,502,507,506,505
429360,12345-003,8A330C550822324B,22/12/2021,06:42:01,30,2.00E+59,589,792,575,502,502,507,506,505
429361,12345-003,8A330C550822324B,22/12/2021,06:42:32,30,2D67,589,792,575,502,502,507,506,505
429362,12345-003,8A330C550822324B,22/12/2021,06:43:03,30,00CA,589,792,575,502,502,507,506,505
429363,12345-003,8A330C550822324B,22/12/2021,06:43:34,30,11D5,589,792,575,502,502,507,506,505
429364,12345-003,8A330C550822324B,22/12/2021,06:44:05,30,781B,589,792,575,502,502,507,506,505
429365,12345-003,8A330C550822324B,22/12/2021,06:44:36,30,8824,589,792,575,502,502,507,506,505
429366,12345-003,8A330C550822324B,22/12/2021,06:45:07,30,C649,589,792,575,506,502,507,506,505
429367,12345-003,8A330C550822324B,22/12/2021,06:45:38,30,B496,589,792,575,506,502,507,506,505
429368,12345-003,8A330C550822324B,22/12/2021,06:46:09,30,A817,589,792,575,502,502,507,506,505
429369,12345-003,8A330C550822324B,22/12/2021,06:46:40,30,3BE8,589,792,575,502,502,507,506,505
429370,12345-003,8A330C550822324B,22/12/2021,06:47:11,30,F765,589,792,575,502,502,507,506,505
429371,12345-003,8A330C550822324B,22/12/2021,06:47:42,30,85BA,589,792,575,502,502,507,506,505
429372,12345-003,8A330C550822324B,22/12/2021,06:48:13,30,6C2A,589,792,575,502,502,507,506,505
429373,12345-003,8A330C550822324B,22/12/2021,06:48:44,30,0CD4,589,792,575,506,502,507,506,505
429374,12345-003,8A330C550822324B,22/12/2021,06:49:15,30,D278,589,792,575,502,502,507,506,505
429375,12345-003,8A330C550822324B,22/12/2021,06:49:46,30,A0A7,589,792,575,502,502,507,506,505
429376,12345-003,8A330C550822324B,22/12/2021,06:50:17,30,DA73,589,792,575,502,502,507,506,505
429377,12345-003,8A330C550822324B,22/12/2021,06:50:48,30,BA8D,589,792,575,502,502,507,506,505
429378,12345-003,8A330C550822324B,22/12/2021,06:51:19,30,6421,589,792,575,502,502,507,506,505
429379,12345-003,8A330C550822324B,22/12/2021,06:51:50,30,E5FF,589,792,575,502,502,507,506,505
429380,12345-003,8A330C550822324B,22/12/2021,06:52:21,30,7F30,589,792,575,502,502,507,506,505
429381,12345-003,8A330C550822324B,22/12/2021,06:52:52,30,ECCF,589,792,575,502,502,507,506,505
429382,12345-003,8A330C550822324B,22/12/2021,06:53:23,30,3263,589,792,579,502,502,507,506,505
429383,12345-003,8A330C550822324B,22/12/2021,06:53:54,30,315D,589,792,575,502,502,507,506,505
429384,12345-003,8A330C550822324B,22/12/2021,06:54:25,30,5C38,589,792,575,502,502,507,506,505
429385,12345-003,8A330C550822324B,22/12/2021,06:54:56,30,DA82,589,792,575,502,502,507,506,505
429386,12345-003,8A330C550822324B,22/12/2021,06:55:27,30,E26A,589,792,579,502,502,507,506,505
429387,12345-003,8A330C550822324B,22/12/2021,06:55:58,30,63B1,589,792,575,502,502,507,506,505
429388,12345-003,8A330C550822324B,22/12/2021,06:56:29,30,5E4C,589,792,575,502,502,507,506,505
429389,12345-003,8A330C550822324B,22/12/2021,06:57:00,30,464B,589,792,579,502,502,507,506,505
429390,12345-003,8A330C550822324B,22/12/2021,06:57:31,30,731B,589,792,575,502,502,507,506,505
429391,12345-003,8A330C550822324B,22/12/2021,06:58:02,30,30EF,589,792,575,502,502,507,506,505
429392,12345-003,8A330C550822324B,22/12/2021,06:58:33,30,11BE,589,792,579,502,502,507,506,505
429393,12345-003,8A330C550822324B,22/12/2021,06:59:04,30,5.80E+10,589,792,575,502,502,507,506,505
429394,12345-003,8A330C550822324B,22/12/2021,06:59:35,30,5CE8,589,792,575,502,502,507,506,505
429395,12345-003,8A330C550822324B,22/12/2021,07:00:06,30,17C7,589,792,579,502,502,507,506,505
429396,12345-003,8A330C550822324B,22/12/2021,07:00:37,30,3696,589,792,579,502,502,507,506,505
429397,12345-003,8A330C550822324B,22/12/2021,07:02:09,30,8B68,589,792,575,502,502,507,506,505
429398,12345-003,8A330C550822324B,22/12/2021,07:02:40,30,48C2,589,792,575,502,502,507,506,505
429399,12345-003,8A330C550822324B,22/12/2021,07:03:11,30,966B,589,792,579,502,502,507,506,505
429400,12345-003,8A330C550822324B,22/12/2021,07:03:42,30,594,589,792,579,502,502,507,506,505
429401,12345-003,8A330C550822324B,22/12/2021,07:04:13,30,2E2E,589,792,575,506,502,507,506,505
429402,12345-003,8A330C550822324B,22/12/2021,07:04:44,30,BDD4,589,792,575,502,502,507,506,505
429403,12345-003,8A330C550822324B,22/12/2021,07:05:15,30,6378,589,792,579,506,502,507,506,505
429404,12345-003,8A330C550822324B,22/12/2021,07:05:46,30,F082,589,792,579,502,502,507,506,505
429405,12345-003,8A330C550822324B,22/12/2021,07:06:17,30,6B76,589,792,579,502,502,507,506,505
429406,12345-003,8A330C550822324B,22/12/2021,07:06:48,30,F88C,589,792,575,502,502,507,506,505
429407,12345-003,8A330C550822324B,22/12/2021,07:07:19,30,2620,589,792,579,502,502,507,506,505
429408,12345-003,8A330C550822324B,22/12/2021,07:07:50,30,B5DA,589,792,575,502,502,507,506,505
429409,12345-003,8A330C550822324B,22/12/2021,07:08:21,30,B1FF,589,792,575,506,502,507,506,505
429410,12345-003,8A330C550822324B,22/12/2021,07:08:52,30,2205,589,792,579,502,502,507,506,505
429411,12345-003,8A330C550822324B,22/12/2021,07:09:23,30,FCA9,589,792,579,502,502,507,506,505
429412,12345-003,8A330C550822324B,22/12/2021,07:09:54,30,6F56,589,792,579,502,502,507,506,505
429413,12345-003,8A330C550822324B,22/12/2021,07:10:25,30,61F6,589,792,579,502,502,507,506,505
429414,12345-003,8A330C550822324B,22/12/2021,07:10:56,30,F209,589,792,575,502,502,507,506,505
429415,12345-003,8A330C550822324B,22/12/2021,07:11:27,30,2CA5,589,792,579,502,502,507,506,505
429416,12345-003,8A330C550822324B,22/12/2021,07:11:58,30,BF5A,589,792,579,502,502,507,506,505
429417,12345-003,8A330C550822324B,22/12/2021,07:12:29,30,C4B5,589,792,575,506,502,507,506,505
429418,12345-003,8A330C550822324B,22/12/2021,07:13:00,30,38B7,589,792,575,502,502,507,506,505
429419,12345-003,8A330C550822324B,22/12/2021,07:13:31,30,A9B1,549,775,639,506,498,503,502,505
429420,12345-003,8A330C550822324B,22/12/2021,07:14:02,30,AD40,549,776,639,506,498,503,502,505
429421,12345-003,8A330C550822324B,22/12/2021,07:14:33,30,810,549,776,639,506,498,503,502,505
429422,12345-003,8A330C550822324B,22/12/2021,07:15:04,30,C546,549,776,639,506,498,503,502,505
429423,12345-003,8A330C550822324B,22/12/2021,07:15:35,30,4543,549,776,639,506,502,503,502,505
429424,12345-003,8A330C550822324B,22/12/2021,07:16:06,30,DB59,549,776,639,506,498,503,502,505
429425,12345-003,8A330C550822324B,22/12/2021,07:16:37,30,650C,549,776,639,506,498,503,502,505
429426,12345-003,8A330C550822324B,22/12/2021,07:17:08,30,AAF4,549,776,639,506,498,503,502,505
429427,12345-003,8A330C550822324B,22/12/2021,07:17:39,30,D45B,549,776,639,506,498,503,502,505
429428,12345-003,8A330C550822324B,22/12/2021,07:18:10,30,5854,549,775,639,506,498,503,502,505
429429,12345-003,8A330C550822324B,22/12/2021,07:18:41,30,7900,549,775,639,506,502,503,502,505
429430,12345-003,8A330C550822324B,22/12/2021,07:19:12,30,3057,549,776,639,506,498,503,502,505
429431,12345-003,8A330C550822324B,22/12/2021,07:19:43,30,3456,549,775,639,506,498,503,502,505
429432,12345-003,8A330C550822324B,22/12/2021,07:20:14,30,7916,549,776,639,506,498,503,502,505
429433,12345-003,8A330C550822324B,22/12/2021,07:20:45,30,DC43,549,776,639,506,498,503,502,505
429434,12345-003,8A330C550822324B,22/12/2021,07:21:16,30,4AEA,549,776,639,506,498,503,502,505
429435,12345-003,8A330C550822324B,22/12/2021,07:21:47,30,2.50E+09,549,776,639,506,498,503,502,501
429436,12345-003,8A330C550822324B,22/12/2021,07:22:18,30,2637,549,776,639,506,498,503,502,505
429437,12345-003,8A330C550822324B,22/12/2021,07:22:49,30,DF97,549,776,639,506,498,503,502,505
429438,12345-003,8A330C550822324B,22/12/2021,07:23:20,30,4DC0,549,776,639,506,498,503,502,505
429439,12345-003,8A330C550822324B,22/12/2021,07:23:51,30,74FC,549,776,639,506,498,503,502,505
429440,12345-003,8A330C550822324B,22/12/2021,07:24:22,30,C28D,549,776,639,506,498,503,502,505
429441,12345-003,8A330C550822324B,22/12/2021,07:24:53,30,E3D9,549,776,639,506,498,503,502,505
429442,12345-003,8A330C550822324B,22/12/2021,07:25:24,30,E021,549,776,639,506,498,503,502,505
429443,12345-003,8A330C550822324B,22/12/2021,07:25:55,30,B793,549,776,639,506,498,503,502,505
429444,12345-003,8A330C550822324B,22/12/2021,07:26:26,30,0B98,549,776,639,506,498,503,502,505
429445,12345-003,8A330C550822324B,22/12/2021,07:26:57,30,2ACC,549,776,639,506,498,503,502,505
429446,12345-003,8A330C550822324B,22/12/2021,07:27:28,30,639E,549,776,639,506,498,503,502,505
429447,12345-003,8A330C550822324B,22/12/2021,07:27:59,30,679F,549,776,639,506,498,503,502,505
429448,12345-003,8A330C550822324B,22/12/2021,07:28:30,30,6DD9,549,776,639,506,498,503,502,505
429449,12345-003,8A330C550822324B,22/12/2021,07:29:01,30,E077,549,776,639,506,498,503,502,501
429450,12345-003,8A330C550822324B,22/12/2021,07:29:32,30,7388,549,776,639,506,498,503,506,505
429451,12345-003,8A330C550822324B,22/12/2021,07:30:03,30,1228,549,775,639,506,498,503,502,505
429452,12345-003,8A330C550822324B,22/12/2021,07:30:34,30,81D7,549,776,639,506,498,503,502,505
429453,12345-003,8A330C550822324B,22/12/2021,07:31:05,30,7F2B,548,776,639,506,498,503,502,501
429454,12345-003,8A330C550822324B,22/12/2021,07:31:36,30,E9D1,549,776,639,506,498,503,502,501
429455,12345-003,8A330C550822324B,22/12/2021,07:32:07,30,8412,549,776,639,506,498,503,502,505
429456,12345-003,8A330C550822324B,22/12/2021,07:32:38,30,17ED,549,775,639,506,498,503,502,505
429457,12345-003,8A330C550822324B,22/12/2021,07:34:10,30,AD4A,549,776,639,506,498,503,502,505
429458,12345-003,8A330C550822324B,22/12/2021,07:34:41,30,8C1E,549,776,639,506,498,503,502,505
429459,12345-003,8A330C550822324B,22/12/2021,07:35:12,30,C54C,549,776,639,506,498,503,502,505
429460,12345-003,8A330C550822324B,22/12/2021,07:35:43,30,C14D,549,776,639,510,498,503,502,505
429461,12345-003,8A330C550822324B,22/12/2021,07:36:14,30,809,549,776,639,506,498,503,502,505
429462,12345-003,8A330C550822324B,22/12/2021,07:36:45,30,295D,549,776,639,506,498,503,502,505
429463,12345-003,8A330C550822324B,22/12/2021,07:37:16,30,BFF1,549,776,639,506,498,503,502,505
429464,12345-003,8A330C550822324B,22/12/2021,07:37:47,30,640E,548,775,639,510,498,503,502,505
429465,12345-003,8A330C550822324B,22/12/2021,07:38:18,30,4D51,549,776,639,510,498,503,502,505
429466,12345-003,8A330C550822324B,22/12/2021,07:38:49,30,6C05,549,776,639,506,498,503,502,505
429467,12345-003,8A330C550822324B,22/12/2021,07:39:20,30,2557,549,776,639,506,498,503,502,505
429468,12345-003,8A330C550822324B,22/12/2021,07:39:51,30,2156,549,776,639,506,498,503,502,505
429469,12345-003,8A330C550822324B,22/12/2021,07:40:22,30,97D8,549,775,639,506,498,503,502,505
429470,12345-003,8A330C550822324B,22/12/2021,07:40:53,30,B68C,549,776,639,506,498,503,502,505
429471,12345-003,8A330C550822324B,22/12/2021,07:41:24,30,B574,549,776,639,506,498,503,502,505
429472,12345-003,8A330C550822324B,22/12/2021,07:41:55,30,FBDF,549,776,639,506,498,503,502,505
429473,12345-003,8A330C550822324B,22/12/2021,07:42:26,30,83D1,549,776,639,506,498,503,502,505
429474,12345-003,8A330C550822324B,22/12/2021,07:42:57,30,6680,549,776,639,506,498,503,502,505
429475,12345-003,8A330C550822324B,22/12/2021,07:43:28,30,2FD2,549,776,639,506,498,503,502,505
