id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
485153,12345-002,8A330A550820414F,14:34:45,14281,05/01/2022,20:38:20,679,1020,533,496,499,502,503,502
485154,12345-002,8A330A550820414F,15:06:44,14283,05/01/2022,20:38:51,679,1020,529,494,499,502,503,502
485155,12345-002,8A330A550820414F,15:06:44,14284,05/01/2022,20:39:22,679,1020,533,494,499,502,503,502
485156,12345-002,8A330A550820414F,15:06:44,14285,05/01/2022,20:39:53,683,1020,529,498,499,502,503,502
485157,12345-002,8A330A550820414F,15:06:44,14286,05/01/2022,20:40:24,683,1020,529,496,499,502,503,502
485158,12345-002,8A330A550820414F,15:06:44,14287,05/01/2022,20:40:55,683,1020,533,494,499,502,503,502
485159,12345-002,8A330A550820414F,15:06:44,14288,05/01/2022,20:41:26,683,1020,533,494,499,502,503,502
485160,12345-002,8A330A550820414F,15:06:46,14289,05/01/2022,20:41:57,683,1020,529,494,499,502,503,502
485161,12345-002,8A330A550820414F,15:06:46,14290,05/01/2022,20:42:28,683,1020,533,498,499,502,503,502
485162,12345-002,8A330A550820414F,15:06:46,14291,05/01/2022,20:42:59,679,1020,533,498,499,502,503,502
485163,12345-002,8A330A550820414F,15:06:46,14292,05/01/2022,20:43:30,683,1020,529,494,499,502,503,502
485164,12345-002,8A330A550820414F,15:06:46,14293,05/01/2022,20:44:01,683,1020,533,498,499,502,503,502
485165,12345-002,8A330A550820414F,15:06:46,14294,05/01/2022,20:44:32,683,1020,529,494,499,502,503,502
485166,12345-002,8A330A550820414F,15:06:48,14295,05/01/2022,20:45:03,679,1020,533,494,499,502,503,502
485167,12345-002,8A330A550820414F,15:06:48,14296,05/01/2022,20:45:34,683,1020,533,498,499,502,503,502
485168,12345-002,8A330A550820414F,15:06:48,14297,05/01/2022,20:46:05,679,1020,533,494,499,502,503,502
485169,12345-002,8A330A550820414F,15:06:48,14298,05/01/2022,20:46:36,683,1020,533,494,499,502,503,502
485170,12345-002,8A330A550820414F,15:06:48,14299,05/01/2022,20:47:07,683,1020,533,494,499,502,503,502
485171,12345-002,8A330A550820414F,15:06:48,14300,05/01/2022,20:47:38,683,1020,533,494,499,502,503,502
485172,12345-002,8A330A550820414F,15:06:50,14301,05/01/2022,20:48:09,683,1020,529,498,499,502,503,502
485173,12345-002,8A330A550820414F,15:06:50,14302,05/01/2022,20:48:40,683,1020,529,494,499,502,503,502
485174,12345-002,8A330A550820414F,15:06:50,14303,05/01/2022,20:49:11,679,1020,529,494,499,502,503,502
485175,12345-002,8A330A550820414F,15:06:50,14304,05/01/2022,20:49:42,679,1020,533,494,499,502,503,502
485176,12345-002,8A330A550820414F,15:06:50,14305,05/01/2022,20:50:13,683,1020,533,498,499,502,503,502
485177,12345-002,8A330A550820414F,15:06:50,14306,05/01/2022,20:50:44,683,1020,533,498,499,502,503,502
485178,12345-002,8A330A550820414F,15:06:51,14307,05/01/2022,20:51:15,679,1020,533,494,499,502,503,502
485179,12345-002,8A330A550820414F,15:06:51,14308,05/01/2022,20:51:46,683,1020,533,498,499,502,503,502
485180,12345-002,8A330A550820414F,15:06:51,14309,05/01/2022,20:52:17,679,1020,533,498,499,502,503,502
485181,12345-002,8A330A550820414F,15:06:51,14310,05/01/2022,20:52:48,679,1020,529,494,499,502,503,502
485182,12345-002,8A330A550820414F,15:06:51,14311,05/01/2022,20:53:19,679,1020,533,496,499,502,503,502
485183,12345-002,8A330A550820414F,15:06:51,14312,05/01/2022,20:53:50,683,1020,533,498,499,502,503,502
485184,12345-002,8A330A550820414F,15:06:53,14313,05/01/2022,20:54:21,679,1020,529,494,499,502,503,502
485185,12345-002,8A330A550820414F,15:06:53,14314,05/01/2022,20:54:52,683,1020,533,494,499,502,503,502
485186,12345-002,8A330A550820414F,15:06:53,14315,05/01/2022,20:55:23,683,1020,529,494,499,502,503,502
485187,12345-002,8A330A550820414F,15:06:53,14316,05/01/2022,20:55:54,679,1020,533,494,499,502,503,502
485188,12345-002,8A330A550820414F,15:06:53,14317,05/01/2022,20:56:25,679,1020,533,494,499,502,503,502
485189,12345-002,8A330A550820414F,15:06:53,14318,05/01/2022,20:56:56,683,1020,532,494,499,502,503,502
485190,12345-002,8A330A550820414F,15:06:55,14319,05/01/2022,20:57:27,679,1020,529,498,499,502,503,502
485191,12345-002,8A330A550820414F,15:06:55,14320,05/01/2022,20:57:58,679,1020,529,498,499,502,503,502
485192,12345-002,8A330A550820414F,15:06:55,14321,05/01/2022,20:58:29,683,1020,533,498,499,502,503,498
485193,12345-002,8A330A550820414F,15:06:55,14322,05/01/2022,20:59:00,683,1020,529,498,499,502,503,502
485194,12345-002,8A330A550820414F,15:06:55,14323,05/01/2022,20:59:31,679,1020,529,498,499,502,503,502
485195,12345-002,8A330A550820414F,15:06:55,14324,05/01/2022,21:00:02,683,1020,533,494,499,502,503,502
485196,12345-002,8A330A550820414F,15:06:57,14325,05/01/2022,21:00:33,682,1020,533,494,499,502,503,502
485197,12345-002,8A330A550820414F,15:06:57,14326,05/01/2022,21:01:04,683,1020,533,494,499,502,503,502
485198,12345-002,8A330A550820414F,15:06:57,14327,05/01/2022,21:01:35,683,1020,533,494,499,502,503,502
485199,12345-002,8A330A550820414F,15:06:57,14328,05/01/2022,21:02:06,679,1020,529,498,499,502,503,502
485200,12345-002,8A330A550820414F,15:06:57,14329,05/01/2022,21:02:37,679,1020,533,494,499,502,503,502
485201,12345-002,8A330A550820414F,15:06:57,14330,05/01/2022,21:03:08,679,1020,531,494,499,502,503,502
485202,12345-002,8A330A550820414F,15:06:58,14331,05/01/2022,21:03:39,683,1020,529,496,499,502,503,502
485203,12345-002,8A330A550820414F,15:06:58,14332,05/01/2022,21:04:10,683,1020,533,498,499,502,503,502
485204,12345-002,8A330A550820414F,15:06:58,14333,05/01/2022,21:04:41,683,1020,533,498,499,502,503,502
485205,12345-002,8A330A550820414F,15:06:58,14334,05/01/2022,21:05:12,683,1020,533,494,499,502,503,502
485206,12345-002,8A330A550820414F,15:06:58,14335,05/01/2022,21:05:43,681,1020,533,498,499,502,503,502
485207,12345-002,8A330A550820414F,15:06:58,14336,05/01/2022,21:06:14,679,1020,529,494,499,502,503,502
485208,12345-002,8A330A550820414F,15:07:00,14337,05/01/2022,21:06:45,682,1020,533,494,499,502,503,502
485209,12345-002,8A330A550820414F,15:07:00,14338,05/01/2022,21:07:16,683,1020,533,498,499,502,503,502
485210,12345-002,8A330A550820414F,15:07:00,14339,05/01/2022,21:07:47,683,1020,533,494,499,502,503,502
485211,12345-002,8A330A550820414F,15:07:00,14340,05/01/2022,21:08:18,683,1020,529,497,499,502,503,502
485212,12345-002,8A330A550820414F,15:07:00,14341,05/01/2022,21:08:49,679,1020,533,494,499,502,503,502
485307,12345-002,8A330A550820414F,15:39:44,14343,05/01/2022,21:09:20,679,1020,533,494,499,502,503,502
485308,12345-002,8A330A550820414F,15:39:44,14344,05/01/2022,21:09:51,679,1020,533,494,499,502,503,502
485309,12345-002,8A330A550820414F,15:39:44,14345,05/01/2022,21:10:22,683,1020,533,495,499,502,503,502
485310,12345-002,8A330A550820414F,15:39:44,14346,05/01/2022,21:10:53,683,1020,529,494,499,502,503,502
485311,12345-002,8A330A550820414F,15:39:44,14347,05/01/2022,21:11:24,683,1020,533,498,499,502,503,502
485312,12345-002,8A330A550820414F,15:39:44,14348,05/01/2022,21:11:55,679,1020,533,494,499,502,503,502
485319,12345-002,8A330A550820414F,15:39:46,14349,05/01/2022,21:12:26,683,1020,533,494,499,502,503,502
485320,12345-002,8A330A550820414F,15:39:46,14350,05/01/2022,21:12:57,679,1020,529,494,499,502,503,502
485321,12345-002,8A330A550820414F,15:39:46,14351,05/01/2022,21:13:28,679,1020,533,494,499,502,503,502
485322,12345-002,8A330A550820414F,15:39:46,14352,05/01/2022,21:13:59,683,1020,533,498,499,502,503,502
485323,12345-002,8A330A550820414F,15:39:46,14353,05/01/2022,21:14:30,679,1020,533,494,499,502,503,502
485324,12345-002,8A330A550820414F,15:39:46,14354,05/01/2022,21:15:01,679,1020,533,495,499,502,503,502
485331,12345-002,8A330A550820414F,15:39:48,14355,05/01/2022,21:15:32,683,1020,529,494,499,502,503,502
485332,12345-002,8A330A550820414F,15:39:48,14356,05/01/2022,21:16:03,683,1020,533,494,499,502,503,502
485333,12345-002,8A330A550820414F,15:39:48,14357,05/01/2022,21:16:34,679,1020,533,494,499,502,503,502
485334,12345-002,8A330A550820414F,15:39:48,14358,05/01/2022,21:17:05,683,1020,533,494,499,502,503,502
485335,12345-002,8A330A550820414F,15:39:48,14359,05/01/2022,21:17:36,680,1020,533,494,499,502,503,502
485336,12345-002,8A330A550820414F,15:39:48,14360,05/01/2022,21:18:07,679,1020,533,494,499,502,503,502
485337,12345-002,8A330A550820414F,15:39:50,14361,05/01/2022,21:18:38,683,1020,533,498,499,502,503,502
485338,12345-002,8A330A550820414F,15:39:50,14362,05/01/2022,21:19:09,683,1020,533,494,499,502,503,502
485339,12345-002,8A330A550820414F,15:39:50,14363,05/01/2022,21:19:40,679,1020,533,494,499,502,503,502
485340,12345-002,8A330A550820414F,15:39:50,14364,05/01/2022,21:20:11,683,1020,533,498,499,502,503,502
485341,12345-002,8A330A550820414F,15:39:50,14365,05/01/2022,21:20:42,679,1020,533,494,499,502,503,500
485342,12345-002,8A330A550820414F,15:39:50,14366,05/01/2022,21:21:13,679,1020,533,494,499,502,503,502
485343,12345-002,8A330A550820414F,15:39:51,14367,05/01/2022,21:21:44,679,1020,533,494,499,502,503,502
485344,12345-002,8A330A550820414F,15:39:51,14368,05/01/2022,21:22:15,683,1020,533,498,499,502,503,502
485345,12345-002,8A330A550820414F,15:39:51,14369,05/01/2022,21:22:46,683,1020,529,494,499,502,503,502
485346,12345-002,8A330A550820414F,15:39:51,14370,05/01/2022,21:23:17,683,1020,533,494,499,502,503,502
485347,12345-002,8A330A550820414F,15:39:51,14371,05/01/2022,21:23:48,679,1020,529,494,499,502,503,502
485348,12345-002,8A330A550820414F,15:39:51,14372,05/01/2022,21:24:19,683,1020,533,498,499,502,503,502
485349,12345-002,8A330A550820414F,15:39:53,14373,05/01/2022,21:24:50,679,1020,533,494,499,502,503,502
485350,12345-002,8A330A550820414F,15:39:53,14374,05/01/2022,21:25:21,683,1020,529,498,499,502,503,502
485351,12345-002,8A330A550820414F,15:39:53,14375,05/01/2022,21:25:52,683,1020,533,494,499,502,503,502
485352,12345-002,8A330A550820414F,15:39:53,14376,05/01/2022,21:26:23,683,1020,529,494,499,502,503,502
485353,12345-002,8A330A550820414F,15:39:53,14377,05/01/2022,21:26:54,679,1020,533,494,499,502,503,502
485354,12345-002,8A330A550820414F,15:39:53,14378,05/01/2022,21:27:25,679,1020,533,494,499,502,503,502
485355,12345-002,8A330A550820414F,15:39:55,14379,05/01/2022,21:27:56,679,1020,533,498,499,502,503,502
485356,12345-002,8A330A550820414F,15:39:55,14380,05/01/2022,21:28:27,679,1020,533,494,499,502,503,502
485357,12345-002,8A330A550820414F,15:39:55,14381,05/01/2022,21:28:58,679,1020,533,494,499,502,503,502
485358,12345-002,8A330A550820414F,15:39:55,14382,05/01/2022,21:29:29,679,1020,533,494,499,502,503,502
485359,12345-002,8A330A550820414F,15:39:55,14383,05/01/2022,21:30:00,683,1020,529,498,499,502,503,502
485360,12345-002,8A330A550820414F,15:39:55,14384,05/01/2022,21:30:31,679,1020,529,494,499,502,503,502
485361,12345-002,8A330A550820414F,15:39:56,14385,05/01/2022,21:31:02,679,1020,533,494,499,502,503,502
485362,12345-002,8A330A550820414F,15:39:56,14386,05/01/2022,21:31:33,679,1020,529,494,499,502,503,502
485363,12345-002,8A330A550820414F,15:39:56,14387,05/01/2022,21:32:04,683,1020,533,498,499,502,503,502
485364,12345-002,8A330A550820414F,15:39:56,14388,05/01/2022,21:32:35,683,1020,533,494,499,502,503,502
485365,12345-002,8A330A550820414F,15:39:56,14389,05/01/2022,21:33:06,683,1020,529,495,499,502,503,502
485366,12345-002,8A330A550820414F,15:39:56,14390,05/01/2022,21:33:37,679,1020,533,494,499,502,503,502
485367,12345-002,8A330A550820414F,15:39:58,14391,05/01/2022,21:34:08,683,1020,533,498,499,502,503,502
485368,12345-002,8A330A550820414F,15:39:58,14392,05/01/2022,21:34:39,679,1020,533,494,499,502,503,502
485369,12345-002,8A330A550820414F,15:39:58,14393,05/01/2022,21:35:10,683,1020,533,494,499,502,503,502
485370,12345-002,8A330A550820414F,15:39:58,14394,05/01/2022,21:35:41,679,1020,529,494,499,502,503,502
485371,12345-002,8A330A550820414F,15:39:58,14395,05/01/2022,21:36:12,683,1020,533,494,499,502,503,502
485372,12345-002,8A330A550820414F,15:39:58,14396,05/01/2022,21:36:43,683,1020,533,498,499,502,503,502
485373,12345-002,8A330A550820414F,15:40:00,14397,05/01/2022,21:37:14,683,1020,533,494,499,502,503,502
485374,12345-002,8A330A550820414F,15:40:00,14398,05/01/2022,21:37:45,683,1020,533,494,499,502,503,502
485375,12345-002,8A330A550820414F,15:40:00,14399,05/01/2022,21:38:16,683,1020,533,494,499,502,503,502
485376,12345-002,8A330A550820414F,15:40:00,14400,05/01/2022,21:38:47,683,1020,529,494,499,502,503,502
485377,12345-002,8A330A550820414F,15:40:00,14401,05/01/2022,21:39:18,679,1020,533,494,499,502,503,502
485450,12345-002,8A330A550820414F,16:11:59,14403,05/01/2022,21:39:49,683,1020,529,494,499,502,503,502
485451,12345-002,8A330A550820414F,16:11:59,14404,05/01/2022,21:40:20,683,1020,533,494,499,502,503,502
485452,12345-002,8A330A550820414F,16:11:59,14405,05/01/2022,21:40:51,683,1020,529,494,499,502,503,502
485453,12345-002,8A330A550820414F,16:11:59,14406,05/01/2022,21:41:22,683,1020,529,494,499,502,503,498
485454,12345-002,8A330A550820414F,16:11:59,14407,05/01/2022,21:41:53,679,1020,529,494,499,502,503,502
485455,12345-002,8A330A550820414F,16:11:59,14408,05/01/2022,21:42:24,679,1020,529,498,499,502,503,502
485456,12345-002,8A330A550820414F,16:12:01,14409,05/01/2022,21:42:55,679,1020,529,494,499,502,503,502
485457,12345-002,8A330A550820414F,16:12:01,14410,05/01/2022,21:43:26,679,1020,529,494,499,502,503,502
485458,12345-002,8A330A550820414F,16:12:01,14411,05/01/2022,21:43:57,679,1020,529,494,499,502,503,502
485459,12345-002,8A330A550820414F,16:12:01,14412,05/01/2022,21:44:28,679,1020,533,498,499,502,503,502
485460,12345-002,8A330A550820414F,16:12:01,14413,05/01/2022,21:44:59,683,1020,533,494,499,502,503,502
485461,12345-002,8A330A550820414F,16:12:01,14414,05/01/2022,21:45:30,683,1020,533,494,499,502,503,502
485462,12345-002,8A330A550820414F,16:12:03,14415,05/01/2022,21:46:01,683,1020,529,494,499,502,503,502
485463,12345-002,8A330A550820414F,16:12:03,14416,05/01/2022,21:46:32,683,1020,533,494,499,502,503,502
485464,12345-002,8A330A550820414F,16:12:03,14417,05/01/2022,21:47:03,679,1020,532,494,499,502,503,502
485465,12345-002,8A330A550820414F,16:12:03,14418,05/01/2022,21:47:34,683,1020,533,498,499,502,503,502
485466,12345-002,8A330A550820414F,16:12:03,14419,05/01/2022,21:48:05,683,1020,533,494,499,502,503,502
485467,12345-002,8A330A550820414F,16:12:03,14420,05/01/2022,21:48:36,683,1020,529,494,499,502,503,502
485468,12345-002,8A330A550820414F,16:12:05,14421,05/01/2022,21:49:07,683,1020,533,498,499,502,503,502
485469,12345-002,8A330A550820414F,16:12:05,14422,05/01/2022,21:49:38,683,1020,529,494,499,502,503,502
485470,12345-002,8A330A550820414F,16:12:05,14423,05/01/2022,21:50:09,683,1020,533,494,499,502,503,502
485471,12345-002,8A330A550820414F,16:12:05,14424,05/01/2022,21:50:40,679,1020,529,494,499,502,503,502
485472,12345-002,8A330A550820414F,16:12:05,14425,05/01/2022,21:51:11,683,1020,529,494,499,502,503,502
485473,12345-002,8A330A550820414F,16:12:05,14426,05/01/2022,21:51:42,679,1020,533,494,499,502,503,500
485474,12345-002,8A330A550820414F,16:12:06,14427,05/01/2022,21:52:13,679,1020,533,494,499,502,503,502
485475,12345-002,8A330A550820414F,16:12:06,14428,05/01/2022,21:52:44,683,1020,529,494,499,502,503,502
485476,12345-002,8A330A550820414F,16:12:06,14429,05/01/2022,21:53:15,679,1020,529,494,499,502,503,502
485477,12345-002,8A330A550820414F,16:12:06,14430,05/01/2022,21:53:46,683,1020,533,494,499,502,503,502
485478,12345-002,8A330A550820414F,16:12:06,14431,05/01/2022,21:54:17,683,1020,533,498,499,502,503,502
485479,12345-002,8A330A550820414F,16:12:06,14432,05/01/2022,21:54:48,683,1020,533,494,499,502,503,498
485480,12345-002,8A330A550820414F,16:12:08,14433,05/01/2022,21:55:19,683,1020,529,494,499,502,503,502
485481,12345-002,8A330A550820414F,16:12:08,14434,05/01/2022,21:55:50,679,1020,533,494,499,502,503,502
485482,12345-002,8A330A550820414F,16:12:08,14435,05/01/2022,21:56:21,683,1020,533,498,499,502,503,502
485483,12345-002,8A330A550820414F,16:12:08,14436,05/01/2022,21:56:52,683,1020,533,494,499,502,503,502
485484,12345-002,8A330A550820414F,16:12:08,14437,05/01/2022,21:57:23,679,1020,533,494,499,502,503,502
485485,12345-002,8A330A550820414F,16:12:08,14438,05/01/2022,21:57:54,679,1020,533,498,499,502,503,502
485486,12345-002,8A330A550820414F,16:12:10,14439,05/01/2022,21:58:25,679,1020,533,494,499,502,503,502
485487,12345-002,8A330A550820414F,16:12:10,14440,05/01/2022,21:58:56,683,1020,533,494,499,502,503,502
485488,12345-002,8A330A550820414F,16:12:10,14441,05/01/2022,21:59:27,683,1020,533,494,499,502,503,502
485489,12345-002,8A330A550820414F,16:12:10,14442,05/01/2022,21:59:58,679,1020,529,494,499,502,503,502
485490,12345-002,8A330A550820414F,16:12:10,14443,05/01/2022,22:00:29,683,1020,529,494,499,502,503,498
485491,12345-002,8A330A550820414F,16:12:10,14444,05/01/2022,22:01:00,683,1020,533,494,499,502,503,502
485492,12345-002,8A330A550820414F,16:12:12,14445,05/01/2022,22:01:31,679,1020,533,494,499,502,503,502
485493,12345-002,8A330A550820414F,16:12:12,14446,05/01/2022,22:02:02,682,1020,533,494,499,502,503,502
485494,12345-002,8A330A550820414F,16:12:12,14447,05/01/2022,22:02:33,683,1020,533,494,499,502,503,502
485495,12345-002,8A330A550820414F,16:12:12,14448,05/01/2022,22:03:04,683,1020,529,494,499,502,503,500
485496,12345-002,8A330A550820414F,16:12:12,14449,05/01/2022,22:03:35,683,1020,533,494,499,502,503,499
485497,12345-002,8A330A550820414F,16:12:12,14450,05/01/2022,22:04:06,683,1020,533,494,499,502,503,502
485498,12345-002,8A330A550820414F,16:12:13,14451,05/01/2022,22:04:37,679,1020,532,494,499,502,503,502
485499,12345-002,8A330A550820414F,16:12:13,14452,05/01/2022,22:05:08,683,1020,529,498,499,502,503,502
485500,12345-002,8A330A550820414F,16:12:13,14453,05/01/2022,22:05:39,683,1020,533,494,499,502,503,502
485501,12345-002,8A330A550820414F,16:12:13,14454,05/01/2022,22:06:10,683,1020,529,494,499,502,503,502
485502,12345-002,8A330A550820414F,16:12:13,14455,05/01/2022,22:06:41,683,1020,533,498,499,502,503,502
485503,12345-002,8A330A550820414F,16:12:13,14456,05/01/2022,22:07:12,679,1020,533,494,499,502,503,502
485504,12345-002,8A330A550820414F,16:12:15,14457,05/01/2022,22:07:43,683,1020,533,498,499,502,503,502
485505,12345-002,8A330A550820414F,16:12:15,14458,05/01/2022,22:08:14,683,1020,533,498,499,502,503,502
485506,12345-002,8A330A550820414F,16:12:15,14459,05/01/2022,22:08:45,683,1020,529,494,499,502,503,502
485507,12345-002,8A330A550820414F,16:12:15,14460,05/01/2022,22:09:16,679,1020,529,494,499,502,503,502
485508,12345-002,8A330A550820414F,16:12:15,14461,05/01/2022,22:09:47,683,1020,533,494,499,502,503,502
485621,12345-002,8A330A550820414F,16:44:14,14463,05/01/2022,22:10:18,679,1020,533,498,499,502,503,502
485622,12345-002,8A330A550820414F,16:44:14,14464,05/01/2022,22:10:49,683,1020,529,494,499,502,503,502
485623,12345-002,8A330A550820414F,16:44:14,14465,05/01/2022,22:11:20,683,1020,529,498,499,502,503,502
485624,12345-002,8A330A550820414F,16:44:14,14466,05/01/2022,22:11:51,683,1020,533,494,499,502,503,502
485625,12345-002,8A330A550820414F,16:44:14,14467,05/01/2022,22:12:22,681,1020,530,494,499,502,503,502
485626,12345-002,8A330A550820414F,16:44:14,14468,05/01/2022,22:12:53,679,1020,533,494,499,502,503,502
485627,12345-002,8A330A550820414F,16:44:16,14469,05/01/2022,22:13:24,683,1020,533,494,499,502,503,502
485628,12345-002,8A330A550820414F,16:44:16,14470,05/01/2022,22:13:55,679,1020,533,498,499,502,503,502
485629,12345-002,8A330A550820414F,16:44:16,14471,05/01/2022,22:14:26,683,1020,533,494,499,502,503,502
485630,12345-002,8A330A550820414F,16:44:16,14472,05/01/2022,22:14:57,679,1020,533,498,499,502,503,502
485631,12345-002,8A330A550820414F,16:44:16,14473,05/01/2022,22:15:28,679,1020,533,494,499,502,503,502
