id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
364562,12345-002,8A330A550820414F,10:14:14,1258,04/12/2021,03:12:31,30,94D7,655,1020,545,494,499,502,503,498
364563,12345-002,8A330A550820414F,10:14:14,1259,04/12/2021,03:13:02,30,ABD2,655,1020,545,494,499,502,503,498
364564,12345-002,8A330A550820414F,10:14:14,1260,04/12/2021,03:13:33,30,8A86,655,1020,545,494,499,502,503,498
364565,12345-002,8A330A550820414F,10:14:16,1261,04/12/2021,03:15:05,30,55A4,655,1020,545,494,499,502,503,498
364566,12345-002,8A330A550820414F,10:14:16,1262,04/12/2021,03:15:36,30,569A,655,1020,545,494,499,502,503,498
364567,12345-002,8A330A550820414F,10:14:16,1263,04/12/2021,03:16:07,30,18BF,655,1020,545,494,499,502,503,498
364568,12345-002,8A330A550820414F,10:14:16,1264,04/12/2021,03:16:38,30,8B40,655,1020,545,494,499,502,503,498
364569,12345-002,8A330A550820414F,10:14:16,1265,04/12/2021,03:17:09,30,F911,655,1020,545,498,499,502,503,498
364570,12345-002,8A330A550820414F,10:14:16,1266,04/12/2021,03:17:40,30,6AEE,655,1020,545,498,499,502,503,498
364571,12345-002,8A330A550820414F,10:14:17,1267,04/12/2021,03:18:11,30,0BB1,655,1020,545,494,499,502,499,498
364572,12345-002,8A330A550820414F,10:14:17,1268,04/12/2021,03:18:42,30,984E,655,1020,545,498,499,502,503,498
364573,12345-002,8A330A550820414F,10:14:17,1269,04/12/2021,03:19:13,30,63B7,655,1020,545,498,499,502,503,498
364574,12345-002,8A330A550820414F,10:14:17,1270,04/12/2021,03:19:44,30,F048,655,1020,545,498,499,502,503,498
364575,12345-002,8A330A550820414F,10:14:17,1271,04/12/2021,03:20:15,30,3.00E+33,655,1020,545,494,499,502,503,498
364576,12345-002,8A330A550820414F,10:14:17,1272,04/12/2021,03:20:46,30,3D0D,655,1020,545,494,499,502,503,498
364577,12345-002,8A330A550820414F,10:14:19,1273,04/12/2021,03:21:17,30,190A,655,1020,545,498,499,502,503,498
364578,12345-002,8A330A550820414F,10:14:19,1274,04/12/2021,03:21:48,30,8AF5,655,1020,545,498,499,502,501,498
364579,12345-002,8A330A550820414F,10:14:19,1275,04/12/2021,03:22:19,30,EBAA,655,1020,545,494,499,502,503,498
364580,12345-002,8A330A550820414F,10:14:19,1276,04/12/2021,03:22:50,30,7855,655,1020,545,494,499,502,503,498
364581,12345-002,8A330A550820414F,10:14:19,1277,04/12/2021,03:23:21,30,43AE,655,1020,545,496,499,502,503,498
364582,12345-002,8A330A550820414F,10:14:19,1278,04/12/2021,03:23:52,30,1053,655,1020,545,494,499,502,503,498
364583,12345-002,8A330A550820414F,10:14:21,1279,04/12/2021,03:24:23,30,17FA,655,1020,545,498,499,502,503,498
364584,12345-002,8A330A550820414F,10:14:21,1280,04/12/2021,03:24:54,30,8405,655,1020,545,498,499,502,503,498
364585,12345-002,8A330A550820414F,10:14:21,1281,04/12/2021,03:25:25,30,DA87,655,1020,545,494,499,502,503,498
364586,12345-002,8A330A550820414F,10:14:21,1282,04/12/2021,03:25:56,30,A6A9,655,1020,545,494,499,502,503,498
364587,12345-002,8A330A550820414F,10:14:21,1283,04/12/2021,03:26:27,30,5C53,655,1020,545,494,499,502,503,498
364588,12345-002,8A330A550820414F,10:14:21,1284,04/12/2021,03:26:58,30,0FAE,655,1020,545,498,499,502,503,498
364589,12345-002,8A330A550820414F,10:14:23,1285,04/12/2021,03:27:29,30,A494,655,1020,545,498,499,502,503,498
364590,12345-002,8A330A550820414F,10:14:23,1286,04/12/2021,03:28:00,30,4844,655,1020,545,498,499,502,503,498
364591,12345-002,8A330A550820414F,10:14:23,1287,04/12/2021,03:28:31,30,F910,655,1020,545,498,499,502,503,498
364592,12345-002,8A330A550820414F,10:14:23,1288,04/12/2021,03:29:02,30,517,655,1020,545,498,499,502,503,498
364593,12345-002,8A330A550820414F,10:14:23,1289,04/12/2021,03:29:33,30,2443,655,1020,545,494,499,502,503,498
364594,12345-002,8A330A550820414F,10:14:23,1290,04/12/2021,03:30:04,30,D2E2,651,1020,545,494,499,502,502,498
364595,12345-002,8A330A550820414F,10:14:24,1291,04/12/2021,03:30:35,30,D6E3,651,1020,545,498,499,502,503,502
364596,12345-002,8A330A550820414F,10:14:24,1292,04/12/2021,03:31:06,30,9FB1,639,1020,553,498,499,502,503,502
364597,12345-002,8A330A550820414F,10:14:24,1293,04/12/2021,03:31:37,30,BEE5,639,1020,553,498,499,502,503,502
364598,12345-002,8A330A550820414F,10:14:24,1294,04/12/2021,03:32:08,30,027E,635,1020,553,498,499,502,503,502
364599,12345-002,8A330A550820414F,10:14:24,1295,04/12/2021,03:32:39,30,4CD5,638,1020,553,498,499,502,503,502
364600,12345-002,8A330A550820414F,10:14:24,1296,04/12/2021,03:33:10,30,4F2D,634,1020,553,498,499,502,503,502
364601,12345-002,8A330A550820414F,10:14:26,1297,04/12/2021,03:33:41,30,6.00E+79,639,1020,553,498,499,502,503,502
364602,12345-002,8A330A550820414F,10:14:26,1298,04/12/2021,03:34:12,30,98D8,639,1020,553,498,499,502,503,502
364603,12345-002,8A330A550820414F,10:14:26,1299,04/12/2021,03:34:43,30,9CD9,639,1020,553,498,503,502,503,502
364604,12345-002,8A330A550820414F,10:14:26,1300,04/12/2021,03:35:14,30,D58B,639,1020,553,498,499,502,503,502
364605,12345-002,8A330A550820414F,10:14:26,1301,04/12/2021,03:35:45,30,F4DF,643,1020,549,498,499,502,503,502
364606,12345-002,8A330A550820414F,10:14:26,1302,04/12/2021,03:36:16,30,E265,643,1020,549,498,499,502,503,498
364607,12345-002,8A330A550820414F,10:14:28,1303,04/12/2021,03:36:47,30,399A,643,1020,549,498,499,502,503,502
364608,12345-002,8A330A550820414F,10:14:28,1304,04/12/2021,03:37:18,30,AF36,643,1020,549,498,499,502,503,502
364609,12345-002,8A330A550820414F,10:14:28,1305,04/12/2021,03:37:49,30,8.00E+62,643,1020,549,498,499,502,503,498
364610,12345-002,8A330A550820414F,10:14:28,1306,04/12/2021,03:38:20,30,78C3,643,1020,549,498,499,502,503,502
364611,12345-002,8A330A550820414F,10:14:28,1307,04/12/2021,03:38:51,30,7CC2,643,1020,549,498,499,502,503,499
364612,12345-002,8A330A550820414F,10:14:28,1308,04/12/2021,03:39:22,30,A551,643,1020,549,498,499,502,503,502
364613,12345-002,8A330A550820414F,10:14:29,1309,04/12/2021,03:39:53,30,14C4,643,1020,549,498,499,502,503,502
364614,12345-002,8A330A550820414F,10:14:29,1310,04/12/2021,03:40:24,30,E8E0,643,1020,549,498,499,502,503,502
364615,12345-002,8A330A550820414F,10:14:29,1311,04/12/2021,03:40:55,30,A64B,643,1020,549,498,499,502,503,502
364616,12345-002,8A330A550820414F,10:14:29,1312,04/12/2021,03:41:26,30,A5B3,643,1020,549,498,499,502,503,498
364617,12345-002,8A330A550820414F,10:14:29,1313,04/12/2021,03:41:57,30,8.40E+08,643,1020,549,498,499,502,503,502
364618,12345-002,8A330A550820414F,10:14:29,1314,04/12/2021,03:42:28,30,7246,643,1020,549,498,499,502,503,498
364619,12345-002,8A330A550820414F,10:14:31,1315,04/12/2021,03:42:59,30,7647,643,1020,549,498,499,502,503,498
364620,12345-002,8A330A550820414F,10:14:31,1316,04/12/2021,03:43:30,30,3F15,643,1020,549,498,499,502,503,502
364621,12345-002,8A330A550820414F,10:14:31,1317,04/12/2021,03:44:01,30,616E,643,1020,549,498,499,502,503,498
364622,12345-002,8A330A550820414F,10:14:31,1318,04/12/2021,03:44:32,30,6250,642,1020,549,498,499,502,503,502
364623,12345-002,8A330A550820414F,10:14:31,1319,04/12/2021,03:45:03,30,BCFC,643,1020,549,498,499,502,503,498
364624,12345-002,8A330A550820414F,10:14:31,1320,04/12/2021,03:45:34,30,2F03,643,1020,549,498,499,502,503,502
364625,12345-002,8A330A550820414F,10:14:33,1321,04/12/2021,03:47:06,30,DF0E,643,1020,549,498,499,502,503,502
364626,12345-002,8A330A550820414F,10:14:33,1322,04/12/2021,03:47:37,30,FE5A,643,1020,549,498,499,502,503,498
364627,12345-002,8A330A550820414F,10:14:33,1323,04/12/2021,03:48:08,30,FDEA,643,1020,549,498,499,502,503,502
364628,12345-002,8A330A550820414F,10:14:33,1324,04/12/2021,03:48:39,30,B341,643,1020,549,498,499,502,503,502
364629,12345-002,8A330A550820414F,10:14:33,1325,04/12/2021,03:49:10,30,B0B9,643,1020,549,498,499,502,503,502
364630,12345-002,8A330A550820414F,10:14:33,1326,04/12/2021,03:49:41,30,91ED,647,1020,549,498,499,502,503,498
364631,12345-002,8A330A550820414F,10:14:35,1327,04/12/2021,03:50:12,30,674C,647,1020,549,498,499,502,503,502
364632,12345-002,8A330A550820414F,10:14:35,1328,04/12/2021,03:50:43,30,634D,643,1020,549,498,503,502,503,502
364633,12345-002,8A330A550820414F,10:14:35,1329,04/12/2021,03:51:14,30,2A1F,643,1020,553,498,499,506,503,502
364634,12345-002,8A330A550820414F,10:14:35,1330,04/12/2021,03:51:45,30,0B4B,643,1020,553,498,503,502,503,502
364635,12345-002,8A330A550820414F,10:14:35,1331,04/12/2021,03:52:16,30,BF72,643,1020,553,498,503,502,503,502
364636,12345-002,8A330A550820414F,10:14:35,1332,04/12/2021,03:52:47,30,C60E,643,1020,553,498,503,502,503,502
364637,12345-002,8A330A550820414F,10:14:36,1333,04/12/2021,03:53:18,30,50A2,643,1020,553,498,503,502,503,502
364638,12345-002,8A330A550820414F,10:14:36,1334,04/12/2021,03:53:49,30,71F6,643,1020,553,498,503,502,503,502
364639,12345-002,8A330A550820414F,10:14:36,1335,04/12/2021,03:54:20,30,8757,643,1020,553,498,499,506,503,502
364640,12345-002,8A330A550820414F,10:14:36,1336,04/12/2021,03:54:51,30,8356,643,1020,553,498,503,502,503,502
364641,12345-002,8A330A550820414F,10:14:36,1337,04/12/2021,03:55:22,30,906,643,1020,553,498,503,506,503,502
364642,12345-002,8A330A550820414F,10:14:36,1338,04/12/2021,03:55:53,30,EB50,639,1020,553,498,503,506,503,502
364643,12345-002,8A330A550820414F,10:14:38,1339,04/12/2021,03:56:24,30,D476,638,1020,553,498,499,502,503,502
364644,12345-002,8A330A550820414F,10:14:38,1340,04/12/2021,03:56:55,30,9ADD,638,1020,553,498,503,506,503,502
364645,12345-002,8A330A550820414F,10:14:38,1341,04/12/2021,03:57:26,30,9925,639,1020,553,498,503,502,503,502
364646,12345-002,8A330A550820414F,10:14:38,1342,04/12/2021,03:57:57,30,7B73,639,1020,553,498,503,502,503,502
364647,12345-002,8A330A550820414F,10:14:38,1343,04/12/2021,03:58:28,30,4ED0,639,1020,553,498,503,502,503,502
364648,12345-002,8A330A550820414F,10:14:38,1344,04/12/2021,03:58:59,30,89D3,639,1020,553,498,503,502,503,502
364649,12345-002,8A330A550820414F,10:14:40,1345,04/12/2021,03:59:30,30,C081,639,1020,553,498,503,502,503,502
364650,12345-002,8A330A550820414F,10:14:40,1346,04/12/2021,04:00:01,30,8156,639,1020,553,498,503,502,503,502
364651,12345-002,8A330A550820414F,10:14:40,1347,04/12/2021,04:00:32,30,12A9,638,1020,553,498,503,506,503,502
364652,12345-002,8A330A550820414F,10:14:40,1348,04/12/2021,04:01:03,30,0F07,639,1020,553,498,499,506,503,502
364653,12345-002,8A330A550820414F,10:14:40,1349,04/12/2021,04:01:34,30,3E7B,639,1020,553,498,503,502,503,502
364654,12345-002,8A330A550820414F,10:14:40,1350,04/12/2021,04:02:05,30,1BF0,638,1020,553,498,503,506,503,502
364655,12345-002,8A330A550820414F,10:14:41,1351,04/12/2021,04:02:36,30,4B0D,638,1020,553,498,503,502,503,502
364656,12345-002,8A330A550820414F,10:14:41,1352,04/12/2021,04:03:07,30,56A3,639,1020,553,498,503,506,503,502
364657,12345-002,8A330A550820414F,10:14:41,1353,04/12/2021,04:03:38,30,065E,643,1020,553,498,499,502,503,502
364658,12345-002,8A330A550820414F,10:14:41,1354,04/12/2021,04:04:09,30,F419,643,1020,553,498,503,506,503,502
364659,12345-002,8A330A550820414F,10:14:41,1355,04/12/2021,04:04:40,30,6.70E+07,643,1020,553,498,503,502,503,502
364660,12345-002,8A330A550820414F,10:14:41,1356,04/12/2021,04:05:11,30,7A48,643,1020,553,498,503,502,503,502
364661,12345-002,8A330A550820414F,10:14:43,1357,04/12/2021,04:05:42,30,2AB5,643,1020,553,498,503,506,503,502
364662,12345-002,8A330A550820414F,10:14:43,1358,04/12/2021,04:06:13,30,6EBF,643,1020,553,498,503,502,503,502
364663,12345-002,8A330A550820414F,10:14:43,1359,04/12/2021,04:06:44,30,3.00E+42,643,1020,553,498,503,502,503,502
364664,12345-002,8A330A550820414F,10:14:43,1360,04/12/2021,04:07:15,30,23EC,643,1020,553,498,503,502,503,502
364665,12345-002,8A330A550820414F,10:14:43,1361,04/12/2021,04:07:46,30,B013,643,1020,553,498,503,502,503,502
364666,12345-002,8A330A550820414F,10:14:43,1362,04/12/2021,04:08:17,30,6BC8,643,1020,553,498,503,506,503,502
364667,12345-002,8A330A550820414F,10:14:45,1363,04/12/2021,04:08:48,30,F837,643,1020,549,498,503,506,503,502
364668,12345-002,8A330A550820414F,10:14:45,1364,04/12/2021,04:09:19,30,269B,643,1020,553,498,503,502,503,502
364669,12345-002,8A330A550820414F,10:14:45,1365,04/12/2021,04:09:50,30,B564,643,1020,553,498,503,502,503,502
364670,12345-002,8A330A550820414F,10:14:45,1366,04/12/2021,04:10:21,30,F16E,643,1020,553,498,503,506,503,502
364671,12345-002,8A330A550820414F,10:14:45,1367,04/12/2021,04:10:52,30,6291,643,1020,553,498,503,506,503,502
364672,12345-002,8A330A550820414F,10:14:45,1368,04/12/2021,04:11:23,30,BC3D,643,1020,553,498,503,502,503,502
364673,12345-002,8A330A550820414F,10:14:47,1369,04/12/2021,04:11:54,30,27CA,643,1020,549,498,503,502,503,502
364674,12345-002,8A330A550820414F,10:14:47,1370,04/12/2021,04:12:25,30,1.00E+87,643,1020,553,498,503,505,503,502
364675,12345-002,8A330A550820414F,10:14:47,1371,04/12/2021,04:12:56,30,8D78,643,1020,553,498,503,506,503,502
364676,12345-002,8A330A550820414F,10:14:47,1372,04/12/2021,04:13:27,30,53D4,643,1020,553,498,503,502,503,502
364677,12345-002,8A330A550820414F,10:14:47,1373,04/12/2021,04:13:58,30,0FDA,643,1020,553,498,503,502,503,502
364678,12345-002,8A330A550820414F,10:14:47,1374,04/12/2021,04:14:29,30,8421,643,1020,549,498,503,502,503,502
364679,12345-002,8A330A550820414F,10:14:48,1375,04/12/2021,04:15:00,30,7826,643,1020,553,498,503,502,503,502
364680,12345-002,8A330A550820414F,10:14:48,1376,04/12/2021,04:15:31,30,C972,643,1020,553,498,503,502,503,502
364681,12345-002,8A330A550820414F,10:14:48,1377,04/12/2021,04:16:02,30,353D,643,1020,553,498,503,506,503,502
364682,12345-002,8A330A550820414F,10:14:48,1378,04/12/2021,04:16:33,30,1469,643,1020,553,498,503,506,503,502
364683,12345-002,8A330A550820414F,10:14:48,1379,04/12/2021,04:17:04,30,5D3B,643,1020,553,498,503,502,503,502
364684,12345-002,8A330A550820414F,10:14:48,1380,04/12/2021,04:17:35,30,593A,643,1020,549,498,499,502,503,502
364685,12345-002,8A330A550820414F,10:14:50,1381,04/12/2021,04:19:07,30,A937,643,1020,553,498,503,502,503,502
364686,12345-002,8A330A550820414F,10:14:50,1382,04/12/2021,04:19:38,30,3AC8,643,1020,553,498,503,506,503,502
364687,12345-002,8A330A550820414F,10:14:50,1383,04/12/2021,04:20:09,30,C47C,643,1020,553,498,503,506,503,502
364688,12345-002,8A330A550820414F,10:14:50,1384,04/12/2021,04:20:40,30,5783,643,1020,553,498,503,506,503,502
364689,12345-002,8A330A550820414F,10:14:50,1385,04/12/2021,04:21:11,30,46DE,643,1020,553,498,503,502,503,502
364690,12345-002,8A330A550820414F,10:14:50,1386,04/12/2021,04:21:42,30,D521,643,1020,553,498,503,502,503,502
364691,12345-002,8A330A550820414F,10:14:52,1387,04/12/2021,04:22:13,30,912B,643,1020,553,498,503,502,503,502
364692,12345-002,8A330A550820414F,10:14:52,1388,04/12/2021,04:22:44,30,02D4,643,1020,553,498,503,502,503,502
364693,12345-002,8A330A550820414F,10:14:52,1389,04/12/2021,04:23:15,30,DC78,643,1020,553,498,503,502,503,502
364694,12345-002,8A330A550820414F,10:14:52,1390,04/12/2021,04:23:46,30,4F87,642,1020,553,498,503,502,503,502
364695,12345-002,8A330A550820414F,10:14:52,1391,04/12/2021,04:24:17,30,945C,643,1020,553,498,503,506,503,502
364696,12345-002,8A330A550820414F,10:14:52,1392,04/12/2021,04:24:48,30,55F2,643,1020,553,498,503,506,503,502
364697,12345-002,8A330A550820414F,10:14:55,1399,04/12/2021,04:28:25,30,B042,642,1020,553,498,503,506,503,502
364698,12345-002,8A330A550820414F,10:14:55,1400,04/12/2021,04:28:56,30,23BD,642,1020,549,498,503,506,503,502
364699,12345-002,8A330A550820414F,10:14:55,1401,04/12/2021,04:29:27,30,3.20E+01,643,1020,549,498,503,502,503,502
364700,12345-002,8A330A550820414F,10:14:55,1402,04/12/2021,04:29:58,30,A11F,643,1020,549,498,503,506,503,502
364701,12345-002,8A330A550820414F,10:14:55,1403,04/12/2021,04:30:29,30,2517,643,1020,553,498,503,506,503,502
364702,12345-002,8A330A550820414F,10:14:55,1404,04/12/2021,04:31:00,30,4622,643,1020,553,498,503,502,503,502
364703,12345-002,8A330A550820414F,10:14:57,1405,04/12/2021,04:31:31,30,3887,638,1020,553,498,503,502,503,502
364704,12345-002,8A330A550820414F,10:14:57,1406,04/12/2021,04:32:02,30,24D3,639,1020,553,498,503,502,503,502
364705,12345-002,8A330A550820414F,10:14:57,1407,04/12/2021,04:32:33,30,CA76,638,1020,553,498,503,502,503,502
364706,12345-002,8A330A550820414F,10:14:57,1408,04/12/2021,04:33:04,30,49D0,638,1020,553,498,503,502,503,502
364707,12345-002,8A330A550820414F,10:14:57,1409,04/12/2021,04:33:35,30,8220,639,1020,553,498,503,506,503,502
364708,12345-002,8A330A550820414F,10:14:57,1410,04/12/2021,04:34:06,30,9374,638,1020,553,498,503,502,503,502
364709,12345-002,8A330A550820414F,10:14:59,1411,04/12/2021,04:34:37,30,5021,638,1020,553,498,500,506,503,502
364710,12345-002,8A330A550820414F,10:14:59,1412,04/12/2021,04:35:08,30,9FD9,639,1020,553,498,503,502,503,502
364711,12345-002,8A330A550820414F,10:14:59,1413,04/12/2021,04:35:39,30,41B3,639,1020,553,498,503,502,503,502
364712,12345-002,8A330A550820414F,10:14:59,1414,04/12/2021,04:36:10,30,C25D,639,1020,553,498,503,506,503,502
364713,12345-002,8A330A550820414F,10:14:59,1415,04/12/2021,04:36:41,30,BFC8,639,1020,553,498,503,502,503,502
364714,12345-002,8A330A550820414F,10:14:59,1416,04/12/2021,04:37:12,30,665B,639,1020,553,498,499,506,503,502
364715,12345-002,8A330A550820414F,10:15:00,1417,04/12/2021,04:37:43,30,F29B,643,1020,553,498,503,506,503,502
364716,12345-002,8A330A550820414F,10:15:00,1418,04/12/2021,04:38:14,30,58FB,643,1020,553,498,503,502,503,502
364717,12345-002,8A330A550820414F,10:15:00,1419,04/12/2021,04:38:45,30,79AF,643,1020,553,498,503,502,503,502
364718,12345-002,8A330A550820414F,10:15:00,1420,04/12/2021,04:39:16,30,7FC2,643,1020,553,498,503,502,503,502
364719,12345-002,8A330A550820414F,10:15:00,1421,04/12/2021,04:39:47,30,4A3E,643,1020,553,498,503,506,503,502
364720,12345-002,8A330A550820414F,10:15:00,1422,04/12/2021,04:40:18,30,014D,643,1020,553,498,503,506,503,502
364721,12345-002,8A330A550820414F,10:15:02,1423,04/12/2021,04:40:49,30,BCDA,643,1020,553,498,499,502,503,502
364722,12345-002,8A330A550820414F,10:15:02,1424,04/12/2021,04:41:20,30,6549,643,1020,553,498,499,502,503,502
364723,12345-002,8A330A550820414F,10:15:02,1425,04/12/2021,04:41:51,30,6148,643,1020,553,498,503,502,503,502
364724,12345-002,8A330A550820414F,10:15:02,1426,04/12/2021,04:42:22,30,9.70E+10,643,1020,553,498,503,502,503,502
364725,12345-002,8A330A550820414F,10:15:02,1427,04/12/2021,04:42:53,30,B6BD,643,1020,553,498,503,506,503,502
364726,12345-002,8A330A550820414F,10:15:02,1428,04/12/2021,04:43:24,30,B545,643,1020,553,498,503,502,503,502
364727,12345-002,8A330A550820414F,10:15:04,1429,04/12/2021,04:43:55,30,FBEE,643,1020,553,498,503,506,503,502
364728,12345-002,8A330A550820414F,10:15:04,1430,04/12/2021,04:44:26,30,7800,643,1020,553,498,503,506,503,502
364729,12345-002,8A330A550820414F,10:15:04,1431,04/12/2021,04:44:57,30,C995,643,1020,553,498,503,506,503,502
364730,12345-002,8A330A550820414F,10:15:04,1432,04/12/2021,04:45:28,30,1006,643,1020,553,498,503,502,503,502
364731,12345-002,8A330A550820414F,10:15:04,1433,04/12/2021,04:45:59,30,1407,643,1020,553,498,503,506,503,502
364732,12345-002,8A330A550820414F,10:15:04,1434,04/12/2021,04:46:30,30,7267,643,1020,553,498,503,502,503,502
364733,12345-002,8A330A550820414F,10:15:06,1435,04/12/2021,04:47:01,30,AC0A,647,1020,549,498,499,502,503,502
364734,12345-002,8A330A550820414F,10:15:06,1436,04/12/2021,04:47:32,30,AF34,635,1020,553,498,503,506,503,502
364735,12345-002,8A330A550820414F,10:15:06,1437,04/12/2021,04:48:03,30,E111,638,1020,553,498,503,506,503,502
364736,12345-002,8A330A550820414F,10:15:06,1438,04/12/2021,04:48:34,30,72EE,635,1020,553,498,503,502,503,502
364737,12345-002,8A330A550820414F,10:15:06,1439,04/12/2021,04:49:05,30,8917,638,1020,553,498,499,502,503,502
364738,12345-002,8A330A550820414F,10:15:06,1440,04/12/2021,04:49:36,30,1AE8,638,1020,553,498,503,502,503,502
364739,12345-002,8A330A550820414F,10:15:07,1441,04/12/2021,04:51:08,30,308E,635,1020,553,498,503,506,503,502
364740,12345-002,8A330A550820414F,10:15:07,1442,04/12/2021,04:51:39,30,2DE6,635,1020,557,498,503,502,503,502
364741,12345-002,8A330A550820414F,10:15:07,1443,04/12/2021,04:52:10,30,AB0D,635,1020,557,498,503,502,503,502
364742,12345-002,8A330A550820414F,10:15:07,1444,04/12/2021,04:52:41,30,D06C,635,1020,557,498,503,506,503,502
364743,12345-002,8A330A550820414F,10:15:07,1445,04/12/2021,04:53:12,30,09FF,635,1020,557,498,503,502,503,502
364744,12345-002,8A330A550820414F,10:15:07,1446,04/12/2021,04:53:43,30,C20F,631,1020,557,498,503,502,503,502
364745,12345-002,8A330A550820414F,10:15:09,1447,04/12/2021,04:54:14,30,FE5A,631,1020,557,498,503,502,503,502
364746,12345-002,8A330A550820414F,10:15:09,1448,04/12/2021,04:54:45,30,803E,631,1020,557,498,503,506,503,502
364747,12345-002,8A330A550820414F,10:15:09,1449,04/12/2021,04:55:16,30,49A2,631,1020,557,498,503,502,503,502
