id,subject_Id,device_Id,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
419665,12345-003,8A330C550822324B,20/12/2021,21:19:20,30,3697,609,790,559,502,502,507,506,505,,,,
419666,12345-003,8A330C550822324B,20/12/2021,21:19:51,30,3296,609,788,559,502,502,507,506,505,,,,
419667,12345-003,8A330C550822324B,20/12/2021,21:20:22,30,FBD2,609,788,559,502,502,507,506,505,,,,
419668,12345-003,8A330C550822324B,20/12/2021,21:20:53,30,2987,609,788,559,502,502,507,506,505,,,,
419669,12345-003,8A330C550822324B,20/12/2021,21:21:24,30,2A7F,609,792,559,502,502,507,506,505,,,,
419670,12345-003,8A330C550822324B,20/12/2021,21:21:55,30,64D4,609,788,559,502,502,507,506,505,,,,
419671,12345-003,8A330C550822324B,20/12/2021,21:22:26,30,2BDB,609,788,559,502,502,507,506,505,,,,
419672,12345-003,8A330C550822324B,20/12/2021,21:22:57,30,0A8A,609,792,559,502,502,507,506,505,,,,
419673,12345-003,8A330C550822324B,20/12/2021,21:23:28,30,43D8,608,788,559,502,502,507,506,505,,,,
419674,12345-003,8A330C550822324B,20/12/2021,21:23:59,30,B4D8,608,788,559,502,502,507,506,505,,,,
419675,12345-003,8A330C550822324B,20/12/2021,21:24:30,30,F157,609,792,559,502,502,507,506,505,,,,
419676,12345-003,8A330C550822324B,20/12/2021,21:25:01,30,BFFB,609,792,559,502,502,507,506,505,,,,
419677,12345-003,8A330C550822324B,20/12/2021,21:25:32,30,2C04,608,792,559,502,502,507,506,505,,,,
419678,12345-003,8A330C550822324B,20/12/2021,21:26:03,30,BE5A,609,792,559,502,502,507,506,505,,,,
419679,12345-003,8A330C550822324B,20/12/2021,21:26:34,30,2DA5,608,792,559,502,502,507,506,505,,,,
419680,12345-003,8A330C550822324B,20/12/2021,21:27:05,30,255D,609,792,559,502,502,507,506,505,,,,
419681,12345-003,8A330C550822324B,20/12/2021,21:27:36,30,B6A2,608,788,559,502,502,507,506,505,,,,
419682,12345-003,8A330C550822324B,20/12/2021,21:28:07,30,E818,609,792,559,502,502,507,506,505,,,,
419683,12345-003,8A330C550822324B,20/12/2021,21:28:38,30,7BE7,609,792,559,502,502,507,506,505,,,,
419684,12345-003,8A330C550822324B,20/12/2021,21:29:09,30,39B5,608,792,559,502,502,507,506,505,,,,
419685,12345-003,8A330C550822324B,20/12/2021,21:29:40,30,594B,609,788,559,502,502,507,506,505,,,,
419686,12345-003,8A330C550822324B,20/12/2021,21:30:11,30,3814,609,792,559,502,502,507,506,505,,,,
419687,12345-003,8A330C550822324B,20/12/2021,21:30:42,30,ABEB,609,792,559,502,502,507,506,505,,,,
419688,12345-003,8A330C550822324B,20/12/2021,21:31:13,30,5012,608,792,559,502,502,507,506,505,,,,
419689,12345-003,8A330C550822324B,20/12/2021,21:31:44,30,C3ED,608,792,559,502,502,507,506,505,,,,
419690,12345-003,8A330C550822324B,20/12/2021,21:32:15,30,A222,609,792,559,502,502,507,506,505,,,,
419691,12345-003,8A330C550822324B,20/12/2021,21:32:46,30,31DD,608,792,559,502,502,507,506,505,,,,
419692,12345-003,8A330C550822324B,20/12/2021,21:33:17,30,15DA,605,788,563,502,502,507,506,505,,,,
419693,12345-003,8A330C550822324B,20/12/2021,21:33:48,30,8625,601,788,567,502,502,507,506,505,,,,
419694,12345-003,8A330C550822324B,20/12/2021,21:34:19,30,E77A,601,788,567,502,502,507,506,505,,,,
419695,12345-003,8A330C550822324B,20/12/2021,21:34:50,30,7485,597,792,571,502,502,507,506,505,,,,
419696,12345-003,8A330C550822324B,20/12/2021,21:35:21,30,8F7C,613,792,559,502,502,507,506,505,,,,
419697,12345-003,8A330C550822324B,20/12/2021,21:35:52,30,1C83,613,792,559,502,502,507,506,505,,,,
419698,12345-003,8A330C550822324B,20/12/2021,21:36:23,30,4239,613,792,559,502,502,507,506,505,,,,
419699,12345-003,8A330C550822324B,20/12/2021,21:36:54,30,22C7,613,792,559,502,502,507,506,505,,,,
419700,12345-003,8A330C550822324B,20/12/2021,21:37:25,30,9394,613,792,559,502,502,507,506,505,,,,
419701,12345-003,8A330C550822324B,20/12/2021,21:37:56,30,006B,613,792,559,502,502,507,506,505,,,,
419702,12345-003,8A330C550822324B,20/12/2021,21:38:27,30,9235,613,792,559,502,502,507,506,505,,,,
419703,12345-003,8A330C550822324B,20/12/2021,21:38:58,30,01CF,613,792,559,502,502,507,506,505,,,,
419704,12345-003,8A330C550822324B,20/12/2021,21:39:29,30,FA33,613,792,559,502,502,507,506,505,,,,
419705,12345-003,8A330C550822324B,20/12/2021,21:40:00,30,F9E8,613,792,559,502,502,507,506,505,,,,
419706,12345-003,8A330C550822324B,20/12/2021,21:40:31,30,48BC,613,792,559,502,502,507,506,505,,,,
419707,12345-003,8A330C550822324B,20/12/2021,21:41:02,30,B4BB,613,792,559,502,502,507,506,505,,,,
419708,12345-003,8A330C550822324B,20/12/2021,21:41:33,30,66EB,613,792,559,502,502,507,506,505,,,,
419709,12345-003,8A330C550822324B,20/12/2021,21:42:04,30,634E,613,792,559,502,502,507,506,505,,,,
419710,12345-003,8A330C550822324B,20/12/2021,21:42:35,30,944E,613,792,559,502,502,507,506,505,,,,
419711,12345-003,8A330C550822324B,20/12/2021,21:43:06,30,2E1D,613,792,559,502,502,507,506,505,,,,
419712,12345-003,8A330C550822324B,20/12/2021,21:43:37,30,0F49,613,792,559,502,502,507,506,505,,,,
419713,12345-003,8A330C550822324B,20/12/2021,21:44:08,30,15B4,613,792,559,502,502,507,506,505,,,,
419714,12345-003,8A330C550822324B,20/12/2021,21:44:39,30,6C01,613,792,559,502,502,507,506,505,,,,
419715,12345-003,8A330C550822324B,20/12/2021,21:45:10,30,41B4,613,792,559,502,502,507,506,505,,,,
419716,12345-003,8A330C550822324B,20/12/2021,21:45:41,30,CFA8,613,792,559,502,502,507,506,505,,,,
419717,12345-003,8A330C550822324B,20/12/2021,21:46:12,30,F6F8,613,792,559,502,502,507,506,505,,,,
419718,12345-003,8A330C550822324B,20/12/2021,21:47:44,30,63AE,613,792,559,502,502,507,506,505,,,,
419719,12345-003,8A330C550822324B,20/12/2021,21:48:15,30,72BB,613,792,559,502,502,507,506,505,,,,
419720,12345-003,8A330C550822324B,20/12/2021,21:48:46,30,E141,613,792,559,502,502,507,506,505,,,,
419721,12345-003,8A330C550822324B,20/12/2021,21:49:17,30,C546,613,792,559,502,502,507,506,505,,,,
419722,12345-003,8A330C550822324B,20/12/2021,21:49:48,30,56B9,613,792,559,502,502,507,506,505,,,,
419723,12345-003,8A330C550822324B,20/12/2021,21:50:19,30,3.70E+07,613,792,559,502,502,507,506,505,,,,
419724,12345-003,8A330C550822324B,20/12/2021,21:50:50,30,A419,613,792,559,502,502,507,506,505,,,,
419725,12345-003,8A330C550822324B,20/12/2021,21:51:21,30,5FE0,613,792,559,502,502,507,506,505,,,,
419726,12345-003,8A330C550822324B,20/12/2021,21:51:52,30,FC1E,613,792,559,502,502,507,506,505,,,,
419727,12345-003,8A330C550822324B,20/12/2021,21:52:23,30,92A5,613,792,559,502,502,507,506,505,,,,
419728,12345-003,8A330C550822324B,20/12/2021,21:52:54,30,015F,561,784,615,506,502,507,506,505,,,,
419729,12345-003,8A330C550822324B,20/12/2021,21:53:25,30,B00C,601,788,567,502,502,507,506,505,,,,
419730,12345-003,8A330C550822324B,20/12/2021,21:53:56,30,23F6,601,788,567,502,502,507,506,505,,,,
419731,12345-003,8A330C550822324B,20/12/2021,21:54:27,30,42A9,601,788,567,502,502,507,506,505,,,,
419732,12345-003,8A330C550822324B,20/12/2021,21:54:58,30,D156,601,788,566,502,502,507,506,505,,,,
419733,12345-003,8A330C550822324B,20/12/2021,21:55:29,30,2AAF,601,788,567,502,502,507,506,505,,,,
419734,12345-003,8A330C550822324B,20/12/2021,21:56:00,30,2974,601,788,563,502,502,507,506,505,,,,
419735,12345-003,8A330C550822324B,20/12/2021,21:56:31,30,9820,601,788,567,502,502,507,506,505,,,,
419736,12345-003,8A330C550822324B,20/12/2021,21:57:02,30,6427,601,788,567,502,502,507,506,505,,,,
419737,12345-003,8A330C550822324B,20/12/2021,21:57:33,30,7577,601,788,567,502,502,507,506,505,,,,
419738,12345-003,8A330C550822324B,20/12/2021,21:58:04,30,B3D7,601,788,567,502,502,507,506,505,,,,
419739,12345-003,8A330C550822324B,20/12/2021,21:58:35,30,B7D3,601,788,567,502,502,507,506,505,,,,
419740,12345-003,8A330C550822324B,20/12/2021,21:59:06,30,5.00E+81,601,788,567,502,502,507,506,505,,,,
419741,12345-003,8A330C550822324B,20/12/2021,21:59:37,30,DFD5,601,788,567,502,502,507,506,505,,,,
419742,12345-003,8A330C550822324B,20/12/2021,22:00:08,30,9BAA,601,792,567,502,502,507,506,505,,,,
419743,12345-003,8A330C550822324B,20/12/2021,22:00:39,30,D501,613,792,559,502,502,507,506,505,,,,
419744,12345-003,8A330C550822324B,20/12/2021,22:01:10,30,D6F9,613,792,559,502,502,507,506,505,,,,
419745,12345-003,8A330C550822324B,20/12/2021,22:01:41,30,4FAC,612,792,559,502,502,507,506,505,,,,
419746,12345-003,8A330C550822324B,20/12/2021,22:02:12,30,010C,613,792,559,502,502,507,506,505,,,,
419747,12345-003,8A330C550822324B,20/12/2021,22:02:43,30,508,613,792,559,502,502,507,506,505,,,,
419748,12345-003,8A330C550822324B,20/12/2021,22:03:14,30,4C5F,613,792,559,502,502,507,506,505,,,,
419749,12345-003,8A330C550822324B,20/12/2021,22:16:09,30,93ED,613,792,559,502,502,507,506,505,,,,
419750,12345-003,8A330C550822324B,20/12/2021,22:16:40,30,AED0,613,792,559,502,502,507,506,505,,,,
419751,12345-003,8A330C550822324B,20/12/2021,22:17:11,30,506D,609,792,559,502,502,507,506,505,,,,
419752,12345-003,8A330C550822324B,20/12/2021,22:17:42,30,40FC,613,792,559,502,502,507,506,505,,,,
419753,12345-003,8A330C550822324B,20/12/2021,22:18:13,30,B6FB,608,792,559,502,502,507,506,505,,,,
419754,12345-003,8A330C550822324B,20/12/2021,22:06:51,30,6117,613,792,559,502,502,507,506,505,,,,
419755,12345-003,8A330C550822324B,20/12/2021,22:07:22,30,AC44,613,792,559,502,502,507,506,505,,,,
419756,12345-003,8A330C550822324B,20/12/2021,22:03:45,30,6D0B,613,792,559,502,502,507,506,505,,,,
419757,12345-003,8A330C550822324B,20/12/2021,22:07:53,30,4915,605,788,563,502,502,507,506,505,,,,
419758,12345-003,8A330C550822324B,20/12/2021,22:04:16,30,7BB4,605,788,563,502,502,507,506,505,,,,
419759,12345-003,8A330C550822324B,20/12/2021,22:08:24,30,B531,605,788,563,502,502,507,506,505,,,,
419760,12345-003,8A330C550822324B,20/12/2021,22:04:47,30,A04B,605,788,563,502,502,507,506,505,,,,
419761,12345-003,8A330C550822324B,20/12/2021,22:08:55,30,FB9A,605,788,563,502,502,507,506,505,,,,
419762,12345-003,8A330C550822324B,20/12/2021,22:05:18,30,3227,605,788,563,502,502,507,506,505,,,,
419763,12345-003,8A330C550822324B,20/12/2021,22:09:26,30,C866,605,788,563,502,502,507,506,505,,,,
419764,12345-003,8A330C550822324B,20/12/2021,22:05:49,30,17B6,605,788,563,502,502,507,506,505,,,,
419765,12345-003,8A330C550822324B,20/12/2021,22:06:20,30,E117,605,788,563,502,502,507,506,505,,,,
419766,12345-003,8A330C550822324B,20/12/2021,22:13:03,30,E210,605,788,563,502,502,507,506,505,,,,
419767,12345-003,8A330C550822324B,20/12/2021,22:13:34,30,3EE2,605,788,563,502,502,507,506,505,,,,
419768,12345-003,8A330C550822324B,20/12/2021,22:14:05,30,664E,605,788,563,502,502,507,506,505,,,,
419769,12345-003,8A330C550822324B,20/12/2021,22:14:36,30,228B,605,788,563,502,502,507,506,505,,,,
419770,12345-003,8A330C550822324B,20/12/2021,22:15:07,30,0D76,605,788,563,502,502,507,506,505,,,,
419771,12345-003,8A330C550822324B,20/12/2021,22:15:38,30,4B32,605,788,563,502,502,507,506,505,,,,
419831,12345-003,8A330C550822324B,20/12/2021,22:06:51,30,6117,605,788,563,502,502,507,506,505,,,,
419832,12345-003,8A330C550822324B,20/12/2021,22:07:22,30,AC44,605,788,563,502,502,507,506,505,,,,
419833,12345-003,8A330C550822324B,20/12/2021,22:07:53,30,4915,605,788,563,502,502,507,506,505,,,,
419834,12345-003,8A330C550822324B,20/12/2021,22:08:24,30,B531,605,788,563,502,502,507,506,505,,,,
419835,12345-003,8A330C550822324B,20/12/2021,22:08:55,30,FB9A,521,695,736,526,498,503,506,505,,,,
419836,12345-003,8A330C550822324B,20/12/2021,22:09:26,30,C866,509,614,816,558,502,503,502,505,,,,
419837,12345-003,8A330C550822324B,20/12/2021,22:09:57,30,D936,508,618,816,558,502,503,502,505,,,,
419838,12345-003,8A330C550822324B,20/12/2021,22:10:28,30,A359,541,755,659,510,498,503,506,505,,,,
419839,12345-003,8A330C550822324B,20/12/2021,22:10:59,30,AB54,541,755,660,510,498,503,506,501,,,,
419840,12345-003,8A330C550822324B,20/12/2021,22:11:30,30,9AF3,541,755,660,510,498,503,502,505,,,,
419841,12345-003,8A330C550822324B,20/12/2021,22:12:01,30,674C,541,759,656,510,498,503,502,505,,,,
419842,12345-003,8A330C550822324B,20/12/2021,22:12:32,30,70B7,541,759,656,510,498,503,506,505,,,,
419843,12345-003,8A330C550822324B,20/12/2021,22:13:03,30,E210,541,755,655,510,498,503,506,505,,,,
419844,12345-003,8A330C550822324B,20/12/2021,22:13:34,30,3EE2,541,755,664,510,498,503,502,505,,,,
419845,12345-003,8A330C550822324B,20/12/2021,22:14:05,30,664E,533,735,684,514,498,503,506,505,,,,
419846,12345-003,8A330C550822324B,20/12/2021,22:14:36,30,228B,528,715,704,518,498,503,506,505,,,,
419847,12345-003,8A330C550822324B,20/12/2021,22:15:07,30,0D76,528,719,704,518,498,503,506,505,,,,
419848,12345-003,8A330C550822324B,20/12/2021,22:15:38,30,4B32,528,715,704,518,498,503,506,505,,,,
419849,12345-003,8A330C550822324B,20/12/2021,22:16:09,30,93ED,528,715,704,518,498,503,502,505,,,,
419850,12345-003,8A330C550822324B,20/12/2021,22:16:40,30,AED0,529,715,704,518,498,503,503,505,,,,
419851,12345-003,8A330C550822324B,20/12/2021,22:17:11,30,506D,528,715,704,518,498,503,506,505,,,,
419852,12345-003,8A330C550822324B,20/12/2021,22:17:42,30,40FC,529,715,704,518,498,503,502,505,,,,
419853,12345-003,8A330C550822324B,20/12/2021,22:18:13,30,B6FB,529,715,704,518,498,503,502,505,,,,
419854,12345-003,8A330C550822324B,20/12/2021,22:20:04,30,BC4E,529,715,708,518,498,503,506,505,,,,
419855,12345-003,8A330C550822324B,20/12/2021,22:20:35,30,884E,529,715,708,518,498,503,506,505,,,,
419856,12345-003,8A330C550822324B,20/12/2021,22:21:06,30,219,529,715,708,518,498,503,506,505,,,,
419857,12345-003,8A330C550822324B,20/12/2021,22:21:37,30,C608,528,715,708,518,498,503,506,505,,,,
419858,12345-003,8A330C550822324B,20/12/2021,22:22:08,30,551F,529,715,708,518,498,503,502,505,,,,
419859,12345-003,8A330C550822324B,20/12/2021,22:22:39,30,3B96,529,715,708,518,498,503,506,505,,,,
419860,12345-003,8A330C550822324B,20/12/2021,22:23:10,30,1FE1,525,713,712,518,498,503,502,505,,,,
419861,12345-003,8A330C550822324B,20/12/2021,22:23:41,30,CFB4,529,715,708,518,498,503,506,505,,,,
419862,12345-003,8A330C550822324B,20/12/2021,22:24:12,30,45CF,528,715,708,518,498,503,506,505,,,,
419863,12345-003,8A330C550822324B,20/12/2021,22:24:43,30,4D3A,529,715,708,518,498,503,506,505,,,,
419864,12345-003,8A330C550822324B,20/12/2021,22:25:14,30,C76D,528,715,708,518,498,503,506,505,,,,
419865,12345-003,8A330C550822324B,20/12/2021,22:25:45,30,D63D,529,715,708,518,498,503,506,505,,,,
419866,12345-003,8A330C550822324B,20/12/2021,22:26:16,30,D07B,529,715,708,518,498,503,502,505,,,,
419867,12345-003,8A330C550822324B,20/12/2021,22:26:47,30,C1DD,529,715,708,518,498,503,506,505,,,,
419868,12345-003,8A330C550822324B,20/12/2021,22:27:18,30,7DC0,529,715,712,518,498,503,506,505,,,,
419869,12345-003,8A330C550822324B,20/12/2021,22:27:49,30,B525,529,715,708,518,498,503,506,505,,,,
419870,12345-003,8A330C550822324B,20/12/2021,22:28:20,30,637C,525,715,708,518,498,503,506,505,,,,
419871,12345-003,8A330C550822324B,20/12/2021,22:28:51,30,577C,528,715,712,518,498,503,506,505,,,,
419872,12345-003,8A330C550822324B,20/12/2021,22:29:22,30,2E2F,529,715,708,518,498,503,506,505,,,,
419873,12345-003,8A330C550822324B,20/12/2021,22:29:53,30,C08F,529,715,712,518,498,503,506,505,,,,
419874,12345-003,8A330C550822324B,20/12/2021,22:30:24,30,4042,529,715,708,518,498,503,506,505,,,,
419875,12345-003,8A330C550822324B,20/12/2021,22:30:55,30,CBB8,529,715,712,518,498,503,502,505,,,,
419876,12345-003,8A330C550822324B,20/12/2021,22:31:26,30,C362,529,715,708,518,498,503,506,505,,,,
419877,12345-003,8A330C550822324B,20/12/2021,22:31:57,30,ADAF,528,715,712,518,498,503,503,505,,,,
419878,12345-003,8A330C550822324B,20/12/2021,22:32:28,30,989C,528,715,708,518,498,503,502,505,,,,
419879,12345-003,8A330C550822324B,20/12/2021,22:32:59,30,CCCF,528,715,708,518,498,503,506,505,,,,
419880,12345-003,8A330C550822324B,20/12/2021,22:33:30,30,26CE,529,715,708,518,498,503,502,505,,,,
419881,12345-003,8A330C550822324B,20/12/2021,22:34:01,30,87C3,528,715,712,518,498,503,506,505,,,,
419882,12345-003,8A330C550822324B,20/12/2021,22:34:32,30,143E,528,715,712,518,498,503,506,505,,,,
419883,12345-003,8A330C550822324B,20/12/2021,22:35:03,30,3993,528,715,712,518,498,503,506,505,,,,
419884,12345-003,8A330C550822324B,20/12/2021,22:35:34,30,5A6E,528,715,712,518,498,503,502,505,,,,
419885,12345-003,8A330C550822324B,20/12/2021,22:36:05,30,1283,528,715,712,518,498,503,502,505,,,,
419886,12345-003,8A330C550822324B,20/12/2021,22:36:36,30,AA83,529,715,712,518,498,503,506,505,,,,
419887,12345-003,8A330C550822324B,20/12/2021,22:37:07,30,2713,529,715,712,518,498,503,506,505,,,,
419888,12345-003,8A330C550822324B,20/12/2021,22:37:38,30,2BA9,529,715,708,518,498,503,506,505,,,,
419889,12345-003,8A330C550822324B,20/12/2021,22:38:09,30,E609,525,711,712,518,498,503,502,505,,,,
419890,12345-003,8A330C550822324B,20/12/2021,22:38:40,30,75F3,525,715,712,518,498,503,506,505,,,,
419891,12345-003,8A330C550822324B,20/12/2021,22:39:11,30,93F6,525,711,712,518,498,503,506,505,,,,
419892,12345-003,8A330C550822324B,20/12/2021,22:39:42,30,1028,526,715,712,518,498,503,506,505,,,,
419893,12345-003,8A330C550822324B,20/12/2021,22:40:13,30,B9C9,525,711,712,518,498,503,506,505,,,,
419894,12345-003,8A330C550822324B,20/12/2021,22:40:44,30,06CB,541,751,664,514,502,507,506,505,,,,
419895,12345-003,8A330C550822324B,20/12/2021,22:41:15,30,DECB,541,751,664,510,502,507,506,505,,,,
419896,12345-003,8A330C550822324B,20/12/2021,22:41:46,30,4794,541,751,664,514,498,503,506,505,,,,
419897,12345-003,8A330C550822324B,20/12/2021,22:42:17,30,D6C5,541,751,664,514,498,507,506,505,,,,
419898,12345-003,8A330C550822324B,20/12/2021,22:42:48,30,806E,541,751,664,514,502,507,506,505,,,,
419899,12345-003,8A330C550822324B,20/12/2021,22:43:19,30,6EC3,541,751,664,510,502,507,506,505,,,,
419900,12345-003,8A330C550822324B,20/12/2021,22:43:50,30,0EC0,541,751,664,514,502,507,506,505,,,,
419901,12345-003,8A330C550822324B,20/12/2021,22:44:21,30,752F,541,751,664,514,498,507,506,505,,,,
419902,12345-003,8A330C550822324B,20/12/2021,22:44:52,30,E079,541,751,664,514,502,507,506,505,,,,
419903,12345-003,8A330C550822324B,20/12/2021,22:45:23,30,FB81,541,751,664,514,502,503,506,505,,,,
419904,12345-003,8A330C550822324B,20/12/2021,22:45:54,30,3B47,541,751,664,514,502,503,506,505,,,,
419905,12345-003,8A330C550822324B,20/12/2021,22:46:25,30,6AD2,541,751,664,514,502,503,506,505,,,,
419906,12345-003,8A330C550822324B,20/12/2021,22:46:56,30,6.50E+01,541,751,664,510,502,507,506,505,,,,
419907,12345-003,8A330C550822324B,20/12/2021,22:47:27,30,1B8C,537,751,664,514,502,507,506,505,,,,
419908,12345-003,8A330C550822324B,20/12/2021,22:47:58,30,B2D2,541,751,664,514,498,506,506,505,,,,
419909,12345-003,8A330C550822324B,20/12/2021,22:48:29,30,43C6,541,751,664,514,498,507,506,505,,,,
419910,12345-003,8A330C550822324B,20/12/2021,22:49:00,30,7A95,541,751,664,514,502,507,506,505,,,,
419911,12345-003,8A330C550822324B,20/12/2021,22:49:31,30,9.00E+51,541,751,668,514,498,503,506,505,,,,
419912,12345-003,8A330C550822324B,20/12/2021,22:50:02,30,4D64,537,751,668,514,498,507,506,505,,,,
419913,12345-003,8A330C550822324B,20/12/2021,22:50:33,30,6C30,541,751,668,514,498,503,506,505,,,,
419973,12345-003,8A330C550822324B,20/12/2021,22:53:44,30,B574,541,751,668,514,499,507,506,505,,,,
419974,12345-003,8A330C550822324B,20/12/2021,22:54:15,30,4EEB,541,751,668,514,498,507,506,505,,,,
419975,12345-003,8A330C550822324B,20/12/2021,22:54:46,30,7BD9,541,751,668,514,498,507,506,505,,,,
419976,12345-003,8A330C550822324B,20/12/2021,22:55:17,30,5FDE,541,751,668,514,502,507,506,505,,,,
419977,12345-003,8A330C550822324B,20/12/2021,22:55:48,30,C02D,541,751,668,514,498,507,506,505,,,,
419978,12345-003,8A330C550822324B,20/12/2021,22:56:19,30,2409,541,751,668,514,502,507,506,505,,,,
419979,12345-003,8A330C550822324B,20/12/2021,22:56:50,30,6.30E+07,541,751,668,514,498,503,506,505,,,,
419980,12345-003,8A330C550822324B,20/12/2021,22:57:21,30,981A,541,751,668,511,502,507,506,505,,,,
419981,12345-003,8A330C550822324B,20/12/2021,22:57:52,30,0C18,541,751,668,514,498,506,506,505,,,,
419982,12345-003,8A330C550822324B,20/12/2021,22:58:23,30,BF3B,541,751,664,514,498,507,506,505,,,,
419983,12345-003,8A330C550822324B,20/12/2021,22:58:54,30,9B18,541,751,664,514,502,507,506,505,,,,
419984,12345-003,8A330C550822324B,20/12/2021,22:59:25,30,B3BA,541,755,664,514,498,503,506,505,,,,
419985,12345-003,8A330C550822324B,20/12/2021,22:59:56,30,2045,541,751,664,514,498,503,506,505,,,,
419986,12345-003,8A330C550822324B,20/12/2021,23:00:27,30,127C,541,755,664,514,502,503,506,505,,,,
419987,12345-003,8A330C550822324B,20/12/2021,23:00:58,30,4C97,541,751,664,514,498,507,506,505,,,,
419988,12345-003,8A330C550822324B,20/12/2021,23:01:29,30,B673,541,751,664,514,502,503,506,505,,,,
419989,12345-003,8A330C550822324B,20/12/2021,23:02:00,30,B041,541,751,664,514,502,507,506,505,,,,
