id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
488669,12345-001,8A33025508203712,10:21:43,46229,04/01/2022,10:01:30,569,844,607,502,498,507,506,505
488670,12345-001,8A33025508203712,10:21:43,46230,04/01/2022,10:02:01,569,844,607,502,498,503,506,505
488671,12345-001,8A33025508203712,10:21:43,46231,04/01/2022,10:02:32,569,844,607,502,498,503,506,505
488672,12345-001,8A33025508203712,10:21:43,46232,04/01/2022,10:03:03,569,844,607,502,498,507,506,505
488673,12345-001,8A33025508203712,10:21:43,46233,04/01/2022,10:03:34,569,844,607,502,498,503,506,505
488674,12345-001,8A33025508203712,10:21:45,46234,04/01/2022,10:04:05,569,844,607,502,498,503,506,505
488675,12345-001,8A33025508203712,10:21:45,46235,04/01/2022,10:04:36,569,844,607,502,498,503,506,505
488676,12345-001,8A33025508203712,10:21:45,46236,04/01/2022,10:05:07,569,844,607,502,498,507,506,505
488677,12345-001,8A33025508203712,10:21:45,46237,04/01/2022,10:05:38,569,844,607,502,498,503,506,505
488678,12345-001,8A33025508203712,10:21:45,46238,04/01/2022,10:06:09,569,844,607,502,498,503,506,505
488679,12345-001,8A33025508203712,10:21:45,46239,04/01/2022,10:06:40,569,844,607,502,498,507,506,505
488680,12345-001,8A33025508203712,10:21:46,46240,04/01/2022,10:07:11,573,844,607,502,498,503,506,505
488681,12345-001,8A33025508203712,10:21:46,46241,04/01/2022,10:07:42,549,804,651,506,498,503,506,505
488682,12345-001,8A33025508203712,10:21:46,46242,04/01/2022,10:08:13,517,679,784,530,498,503,502,501
488683,12345-001,8A33025508203712,10:21:46,46243,04/01/2022,10:08:44,517,679,784,530,498,503,502,501
488684,12345-001,8A33025508203712,10:21:46,46244,04/01/2022,10:09:15,516,679,784,530,498,503,502,501
488685,12345-001,8A33025508203712,10:21:46,46245,04/01/2022,10:09:46,517,679,784,530,498,503,502,501
488686,12345-001,8A33025508203712,10:21:48,46246,04/01/2022,10:10:17,516,679,784,530,498,503,502,501
488687,12345-001,8A33025508203712,10:21:48,46247,04/01/2022,10:10:48,517,679,784,530,498,503,502,501
488688,12345-001,8A33025508203712,10:21:48,46248,04/01/2022,10:11:19,516,679,784,530,498,503,502,505
488689,12345-001,8A33025508203712,10:21:48,46249,04/01/2022,10:11:50,521,695,768,526,498,503,502,501
488690,12345-001,8A33025508203712,10:21:48,46250,04/01/2022,10:12:21,521,699,768,526,498,503,502,501
488691,12345-001,8A33025508203712,10:21:48,46251,04/01/2022,10:12:52,521,699,764,526,498,503,502,501
488692,12345-001,8A33025508203712,10:21:50,46252,04/01/2022,10:13:23,521,699,760,526,498,503,502,505
488693,12345-001,8A33025508203712,10:21:50,46253,04/01/2022,10:13:54,504,570,852,606,502,503,502,501
488694,12345-001,8A33025508203712,10:21:50,46254,04/01/2022,10:14:25,505,586,856,587,502,503,502,505
488695,12345-001,8A33025508203712,10:21:50,46255,04/01/2022,10:14:56,508,606,852,566,502,503,502,505
488696,12345-001,8A33025508203712,10:21:50,46256,04/01/2022,10:15:27,504,594,852,578,502,503,502,501
488697,12345-001,8A33025508203712,10:21:50,46257,04/01/2022,10:15:58,505,586,856,587,502,503,502,501
488698,12345-001,8A33025508203712,10:21:52,46258,04/01/2022,10:16:29,504,586,856,587,502,503,502,501
488699,12345-001,8A33025508203712,10:21:52,46259,04/01/2022,10:17:00,505,586,860,587,502,503,502,501
488700,12345-001,8A33025508203712,10:21:52,46260,04/01/2022,10:17:31,505,594,856,578,502,503,502,501
488701,12345-001,8A33025508203712,10:21:52,46261,04/01/2022,10:18:02,505,598,856,574,502,503,502,501
488702,12345-001,8A33025508203712,10:21:52,46262,04/01/2022,10:18:33,504,598,856,574,502,503,502,505
488703,12345-001,8A33025508203712,10:21:52,46263,04/01/2022,10:19:04,505,594,856,579,502,503,502,501
488859,12345-001,8A33025508203712,11:21:36,46264,04/01/2022,10:19:35,512,639,828,550,498,503,502,505
488860,12345-001,8A33025508203712,11:21:36,46265,04/01/2022,10:20:06,513,642,828,546,498,503,502,505
488861,12345-001,8A33025508203712,11:21:36,46266,04/01/2022,10:20:37,505,578,856,594,502,503,502,501
488862,12345-001,8A33025508203712,11:21:36,46268,04/01/2022,10:50:39,585,816,579,502,498,503,506,505
488863,12345-001,8A33025508203712,11:21:36,46269,04/01/2022,10:51:10,585,812,579,502,498,503,506,505
488870,12345-001,8A33025508203712,11:21:38,46270,04/01/2022,10:51:41,589,816,579,502,498,503,506,505
488871,12345-001,8A33025508203712,11:21:38,46271,04/01/2022,10:52:12,589,816,579,502,498,503,506,505
488872,12345-001,8A33025508203712,11:21:38,46272,04/01/2022,10:52:43,589,816,579,502,498,503,506,505
488873,12345-001,8A33025508203712,11:21:38,46273,04/01/2022,10:53:14,553,796,635,506,498,503,506,501
488874,12345-001,8A33025508203712,11:21:38,46274,04/01/2022,10:53:45,549,788,647,506,498,503,505,505
488875,12345-001,8A33025508203712,11:21:38,46275,04/01/2022,10:54:16,512,642,820,546,502,503,506,505
488882,12345-001,8A33025508203712,11:21:40,46276,04/01/2022,10:54:47,537,763,680,510,498,503,502,505
488883,12345-001,8A33025508203712,11:21:40,46277,04/01/2022,10:55:18,541,767,672,510,498,503,506,505
488884,12345-001,8A33025508203712,11:21:40,46278,04/01/2022,10:55:49,537,763,680,510,498,503,506,505
488885,12345-001,8A33025508203712,11:21:40,46279,04/01/2022,10:56:20,537,767,671,510,498,503,506,505
488886,12345-001,8A33025508203712,11:21:40,46280,04/01/2022,10:56:51,541,771,671,510,498,503,506,505
488887,12345-001,8A33025508203712,11:21:40,46281,04/01/2022,10:57:22,537,767,676,510,498,503,506,505
488894,12345-001,8A33025508203712,11:21:41,46282,04/01/2022,10:57:53,537,767,676,510,498,503,506,505
488895,12345-001,8A33025508203712,11:21:41,46283,04/01/2022,10:58:24,541,767,676,510,498,503,502,501
488896,12345-001,8A33025508203712,11:21:41,46284,04/01/2022,10:58:55,541,771,668,510,498,503,502,501
488897,12345-001,8A33025508203712,11:21:41,46285,04/01/2022,10:59:26,537,767,672,510,498,503,502,501
488898,12345-001,8A33025508203712,11:21:41,46286,04/01/2022,10:59:57,541,767,672,510,498,503,506,505
488899,12345-001,8A33025508203712,11:21:41,46287,04/01/2022,11:00:28,541,767,672,510,498,503,502,505
488906,12345-001,8A33025508203712,11:21:43,46288,04/01/2022,11:00:59,541,767,672,510,498,503,506,505
488907,12345-001,8A33025508203712,11:21:43,46289,04/01/2022,11:01:30,541,776,668,510,498,503,506,505
488908,12345-001,8A33025508203712,11:21:43,46290,04/01/2022,11:02:01,541,776,664,510,498,503,506,505
488909,12345-001,8A33025508203712,11:21:43,46291,04/01/2022,11:02:32,533,751,696,514,498,503,506,501
488910,12345-001,8A33025508203712,11:21:43,46292,04/01/2022,11:03:03,532,751,696,514,498,503,502,501
488911,12345-001,8A33025508203712,11:21:43,46293,04/01/2022,11:03:34,533,751,696,514,498,503,502,505
488918,12345-001,8A33025508203712,11:21:45,46294,04/01/2022,11:04:05,533,747,704,514,498,503,502,505
488919,12345-001,8A33025508203712,11:21:45,46295,04/01/2022,11:04:36,533,751,700,514,498,503,502,505
488920,12345-001,8A33025508203712,11:21:45,46296,04/01/2022,11:05:07,533,751,700,514,498,503,506,505
488921,12345-001,8A33025508203712,11:21:45,46297,04/01/2022,11:05:38,533,751,700,514,498,503,506,501
488922,12345-001,8A33025508203712,11:21:45,46298,04/01/2022,11:06:09,537,759,684,514,498,503,506,501
488923,12345-001,8A33025508203712,11:21:45,46299,04/01/2022,11:06:40,533,755,692,514,498,503,502,505
488930,12345-001,8A33025508203712,11:21:47,46300,04/01/2022,11:07:11,533,755,692,514,498,503,506,505
488931,12345-001,8A33025508203712,11:21:47,46301,04/01/2022,11:07:42,533,755,688,514,498,503,502,502
488932,12345-001,8A33025508203712,11:21:47,46302,04/01/2022,11:08:13,537,759,688,514,498,503,502,501
488933,12345-001,8A33025508203712,11:21:47,46303,04/01/2022,11:08:44,537,759,688,514,498,503,506,501
488934,12345-001,8A33025508203712,11:21:47,46304,04/01/2022,11:09:15,537,759,688,514,498,503,506,505
488935,12345-001,8A33025508203712,11:21:47,46305,04/01/2022,11:09:46,537,759,688,514,498,503,502,501
488942,12345-001,8A33025508203712,11:21:48,46306,04/01/2022,11:10:17,537,759,688,514,498,503,506,505
488943,12345-001,8A33025508203712,11:21:48,46307,04/01/2022,11:10:48,537,759,688,514,498,503,502,505
488944,12345-001,8A33025508203712,11:21:48,46308,04/01/2022,11:11:19,537,759,688,514,498,503,506,501
488945,12345-001,8A33025508203712,11:21:48,46309,04/01/2022,11:11:50,537,759,688,514,498,503,506,505
488946,12345-001,8A33025508203712,11:21:48,46310,04/01/2022,11:12:21,537,759,688,514,498,503,502,505
488947,12345-001,8A33025508203712,11:21:48,46311,04/01/2022,11:12:52,537,759,688,514,498,503,502,505
488954,12345-001,8A33025508203712,11:21:50,46312,04/01/2022,11:13:23,537,759,688,514,498,503,502,501
488955,12345-001,8A33025508203712,11:21:50,46313,04/01/2022,11:13:54,537,759,688,514,498,503,502,501
488956,12345-001,8A33025508203712,11:21:50,46314,04/01/2022,11:14:25,537,759,688,514,498,503,506,505
488957,12345-001,8A33025508203712,11:21:50,46315,04/01/2022,11:14:56,533,751,696,514,498,503,502,505
488958,12345-001,8A33025508203712,11:21:50,46316,04/01/2022,11:15:27,537,759,688,514,498,503,502,505
488959,12345-001,8A33025508203712,11:21:50,46317,04/01/2022,11:15:58,541,776,668,510,498,503,506,502
488972,12345-001,8A33025508203712,11:21:52,46318,04/01/2022,11:16:29,521,711,740,522,498,503,502,501
488973,12345-001,8A33025508203712,11:21:52,46319,04/01/2022,11:17:00,541,776,668,510,498,503,506,505
488974,12345-001,8A33025508203712,11:21:52,46320,04/01/2022,11:17:31,549,792,651,506,498,503,506,505
488975,12345-001,8A33025508203712,11:21:52,46321,04/01/2022,11:18:02,549,792,651,506,498,503,502,501
488976,12345-001,8A33025508203712,11:21:52,46322,04/01/2022,11:18:33,561,808,623,506,498,503,506,505
488977,12345-001,8A33025508203712,11:21:52,46323,04/01/2022,11:19:04,533,751,700,514,498,503,506,505
489074,12345-001,8A33025508203712,11:22:21,46324,04/01/2022,11:19:35,505,582,860,594,502,503,502,501
489075,12345-001,8A33025508203712,11:22:21,46325,04/01/2022,11:20:06,508,623,840,558,502,503,502,501
489076,12345-001,8A33025508203712,11:22:21,46326,04/01/2022,11:20:37,505,582,856,595,502,503,502,501
489077,12345-001,8A33025508203712,11:22:21,46324,04/01/2022,11:19:35,528,731,728,518,498,503,502,505
489078,12345-001,8A33025508203712,11:22:21,46325,04/01/2022,11:20:06,529,731,728,518,498,503,502,501
489415,12345-001,8A33025508203712,12:21:36,46326,04/01/2022,11:20:37,525,731,728,518,498,503,506,505
489416,12345-001,8A33025508203712,12:21:36,46326,04/01/2022,11:20:37,529,731,728,518,498,503,502,505
489417,12345-001,8A33025508203712,12:21:36,46328,04/01/2022,11:50:39,529,735,728,518,498,503,506,505
489418,12345-001,8A33025508203712,12:21:36,46329,04/01/2022,11:51:10,517,687,776,530,498,503,502,501
489419,12345-001,8A33025508203712,12:21:38,46330,04/01/2022,11:51:41,516,691,772,527,498,503,502,501
489420,12345-001,8A33025508203712,12:21:38,46331,04/01/2022,11:52:12,509,638,820,546,502,503,502,501
489421,12345-001,8A33025508203712,12:21:38,46332,04/01/2022,11:52:43,521,711,748,522,498,503,502,501
489422,12345-001,8A33025508203712,12:21:38,46333,04/01/2022,11:53:14,525,723,736,518,498,503,502,501
489423,12345-001,8A33025508203712,12:21:38,46334,04/01/2022,11:53:45,508,618,840,562,502,503,502,501
489424,12345-001,8A33025508203712,12:21:38,46335,04/01/2022,11:54:16,537,763,688,510,498,503,506,501
489425,12345-001,8A33025508203712,12:21:40,46336,04/01/2022,11:54:47,537,763,684,510,498,503,506,505
489426,12345-001,8A33025508203712,12:21:40,46337,04/01/2022,11:55:18,537,763,684,510,498,503,502,501
489427,12345-001,8A33025508203712,12:21:40,46338,04/01/2022,11:55:49,536,767,688,510,498,503,502,501
489428,12345-001,8A33025508203712,12:21:40,46339,04/01/2022,11:56:20,537,763,684,510,498,503,502,505
489429,12345-001,8A33025508203712,12:21:40,46340,04/01/2022,11:56:51,537,763,684,510,498,503,506,505
489430,12345-001,8A33025508203712,12:21:40,46341,04/01/2022,11:57:22,537,767,684,510,498,503,502,505
489431,12345-001,8A33025508203712,12:21:43,46348,04/01/2022,12:00:59,537,763,688,510,498,503,502,505
489432,12345-001,8A33025508203712,12:21:43,46349,04/01/2022,12:01:30,537,763,692,510,498,503,502,501
489433,12345-001,8A33025508203712,12:21:43,46350,04/01/2022,12:02:01,537,763,688,510,498,503,506,505
489434,12345-001,8A33025508203712,12:21:43,46351,04/01/2022,12:02:32,537,763,688,510,498,503,502,505
489435,12345-001,8A33025508203712,12:21:43,46352,04/01/2022,12:03:03,541,771,672,510,498,503,506,505
489436,12345-001,8A33025508203712,12:21:43,46353,04/01/2022,12:03:34,541,771,672,510,498,503,502,505
489437,12345-001,8A33025508203712,12:21:45,46354,04/01/2022,12:04:05,541,776,664,510,498,503,506,505
489438,12345-001,8A33025508203712,12:21:45,46355,04/01/2022,12:04:36,545,788,656,506,498,503,506,505
489439,12345-001,8A33025508203712,12:21:45,46356,04/01/2022,12:05:07,545,788,655,506,498,503,506,501
489440,12345-001,8A33025508203712,12:21:45,46357,04/01/2022,12:05:38,545,788,655,506,498,503,506,505
489441,12345-001,8A33025508203712,12:21:45,46358,04/01/2022,12:06:09,545,788,656,506,498,503,502,501
489442,12345-001,8A33025508203712,12:21:45,46359,04/01/2022,12:06:40,545,788,656,506,498,503,506,501
489443,12345-001,8A33025508203712,12:21:47,46360,04/01/2022,12:07:11,529,743,704,514,498,503,502,505
489444,12345-001,8A33025508203712,12:21:47,46361,04/01/2022,12:07:42,533,747,704,514,498,503,506,505
489445,12345-001,8A33025508203712,12:21:47,46362,04/01/2022,12:08:13,529,743,704,514,498,503,502,501
489446,12345-001,8A33025508203712,12:21:47,46363,04/01/2022,12:08:44,529,743,704,514,498,503,502,501
489447,12345-001,8A33025508203712,12:21:47,46364,04/01/2022,12:09:15,529,743,704,514,498,503,506,501
489448,12345-001,8A33025508203712,12:21:47,46365,04/01/2022,12:09:46,528,743,704,514,498,503,502,501
489449,12345-001,8A33025508203712,12:21:48,46366,04/01/2022,12:10:17,529,743,704,514,498,503,502,505
489450,12345-001,8A33025508203712,12:21:48,46367,04/01/2022,12:10:48,529,743,704,516,498,503,502,505
489451,12345-001,8A33025508203712,12:21:48,46368,04/01/2022,12:11:19,529,743,704,514,498,503,502,501
489452,12345-001,8A33025508203712,12:21:48,46369,04/01/2022,12:11:50,528,743,704,514,498,503,506,505
489453,12345-001,8A33025508203712,12:21:48,46370,04/01/2022,12:12:21,529,743,704,514,498,503,502,505
489454,12345-001,8A33025508203712,12:21:48,46371,04/01/2022,12:12:52,533,743,704,514,498,503,502,505
489455,12345-001,8A33025508203712,12:21:50,46372,04/01/2022,12:13:23,517,683,780,530,498,503,502,501
489456,12345-001,8A33025508203712,12:21:50,46373,04/01/2022,12:13:54,517,679,784,530,498,503,502,501
489457,12345-001,8A33025508203712,12:21:50,46374,04/01/2022,12:14:25,541,771,668,510,498,503,506,505
489458,12345-001,8A33025508203712,12:21:50,46375,04/01/2022,12:14:56,541,776,668,510,498,503,502,505
489459,12345-001,8A33025508203712,12:21:50,46376,04/01/2022,12:15:27,541,776,668,510,498,503,502,505
489460,12345-001,8A33025508203712,12:21:50,46377,04/01/2022,12:15:58,541,776,668,510,498,503,506,505
489461,12345-001,8A33025508203712,12:21:52,46378,04/01/2022,12:16:29,541,776,668,510,498,503,506,505
489462,12345-001,8A33025508203712,12:21:52,46379,04/01/2022,12:17:00,541,776,668,510,498,503,506,505
489463,12345-001,8A33025508203712,12:21:52,46380,04/01/2022,12:17:31,541,771,668,510,498,503,506,505
489464,12345-001,8A33025508203712,12:21:52,46381,04/01/2022,12:18:02,541,776,664,510,498,503,506,501
489465,12345-001,8A33025508203712,12:21:52,46382,04/01/2022,12:18:33,541,776,668,510,498,503,506,505
489466,12345-001,8A33025508203712,12:21:52,46383,04/01/2022,12:19:04,541,771,672,510,498,503,503,501
489580,12345-001,8A33025508203712,13:21:36,46384,04/01/2022,12:19:35,541,775,668,510,498,503,506,505
489581,12345-001,8A33025508203712,13:21:36,46385,04/01/2022,12:20:06,541,775,671,510,498,503,502,505
489582,12345-001,8A33025508203712,13:21:36,46386,04/01/2022,12:20:37,541,776,672,510,498,503,506,505
489583,12345-001,8A33025508203712,13:21:36,46388,04/01/2022,12:50:39,549,796,639,506,498,503,502,505
489584,12345-001,8A33025508203712,13:21:36,46389,04/01/2022,12:51:10,512,651,812,542,498,503,502,501
489585,12345-001,8A33025508203712,13:21:38,46390,04/01/2022,12:51:41,529,743,712,514,498,503,502,501
489586,12345-001,8A33025508203712,13:21:38,46391,04/01/2022,12:52:12,529,743,712,514,498,503,506,505
489587,12345-001,8A33025508203712,13:21:38,46392,04/01/2022,12:52:43,529,743,712,514,498,503,506,505
489588,12345-001,8A33025508203712,13:21:38,46393,04/01/2022,12:53:14,528,743,712,514,498,503,502,505
489589,12345-001,8A33025508203712,13:21:38,46394,04/01/2022,12:53:45,529,743,708,514,498,503,502,505
489590,12345-001,8A33025508203712,13:21:38,46395,04/01/2022,12:54:16,528,743,708,514,498,503,502,505
489591,12345-001,8A33025508203712,13:21:40,46396,04/01/2022,12:54:47,529,743,708,514,498,503,502,501
489592,12345-001,8A33025508203712,13:21:40,46397,04/01/2022,12:55:18,529,743,708,514,498,503,502,501
489593,12345-001,8A33025508203712,13:21:40,46398,04/01/2022,12:55:49,528,743,708,514,498,503,502,505
489594,12345-001,8A33025508203712,13:21:40,46399,04/01/2022,12:56:20,529,739,708,514,498,503,502,505
489595,12345-001,8A33025508203712,13:21:40,46400,04/01/2022,12:56:51,529,743,708,514,498,503,502,501
489596,12345-001,8A33025508203712,13:21:40,46401,04/01/2022,12:57:22,528,735,716,518,498,503,502,501
489597,12345-001,8A33025508203712,13:21:42,46402,04/01/2022,12:57:53,529,743,708,514,498,503,506,505
489598,12345-001,8A33025508203712,13:21:42,46403,04/01/2022,12:58:24,529,743,708,514,498,503,502,505
489599,12345-001,8A33025508203712,13:21:42,46404,04/01/2022,12:58:55,528,743,708,514,498,503,506,501
489600,12345-001,8A33025508203712,13:21:42,46405,04/01/2022,12:59:26,524,727,732,518,498,503,506,501
489601,12345-001,8A33025508203712,13:21:42,46406,04/01/2022,12:59:57,525,727,732,518,498,503,502,505
489602,12345-001,8A33025508203712,13:21:42,46407,04/01/2022,13:00:28,525,727,728,518,498,503,502,501
489603,12345-001,8A33025508203712,13:21:43,46408,04/01/2022,13:00:59,525,724,732,518,498,503,502,501
489604,12345-001,8A33025508203712,13:21:43,46409,04/01/2022,13:01:30,525,723,732,518,498,503,502,501
489605,12345-001,8A33025508203712,13:21:43,46410,04/01/2022,13:02:01,524,727,732,518,498,503,502,501
489606,12345-001,8A33025508203712,13:21:43,46411,04/01/2022,13:02:32,525,727,732,518,498,503,506,501
489607,12345-001,8A33025508203712,13:21:43,46412,04/01/2022,13:03:03,525,723,732,518,498,503,502,501
489608,12345-001,8A33025508203712,13:21:43,46413,04/01/2022,13:03:34,525,727,732,518,498,503,502,501
489609,12345-001,8A33025508203712,13:21:45,46414,04/01/2022,13:04:05,525,727,732,518,498,503,502,501
489610,12345-001,8A33025508203712,13:21:45,46415,04/01/2022,13:04:36,525,723,732,518,498,503,502,505
489611,12345-001,8A33025508203712,13:21:45,46416,04/01/2022,13:05:07,525,731,720,518,498,503,502,501
489612,12345-001,8A33025508203712,13:21:45,46417,04/01/2022,13:05:38,525,727,728,518,498,503,502,501
489613,12345-001,8A33025508203712,13:21:45,46418,04/01/2022,13:06:09,525,727,724,518,498,503,502,501
