id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,,
430865,12345-003,8A330C550822324B,10:31:58,5916,22/12/2021,19:36:37,30,2ED6,501,542,812,675,510,499,498,501,,,,,
430866,12345-003,8A330C550822324B,10:31:58,5917,22/12/2021,19:37:08,30,079F,501,542,808,679,510,499,502,501,,,,,
430867,12345-003,8A330C550822324B,10:31:58,5918,22/12/2021,19:37:39,30,6385,501,542,812,675,510,499,498,501,,,,,
430868,12345-003,8A330C550822324B,10:31:58,5919,22/12/2021,19:38:10,30,1B8B,501,538,812,675,510,499,498,501,,,,,
430869,12345-003,8A330C550822324B,10:31:58,5920,22/12/2021,19:38:41,30,AEDE,500,542,812,671,510,499,498,505,,,,,
430870,12345-003,8A330C550822324B,10:32:00,5921,22/12/2021,19:39:12,30,E789,500,542,812,671,510,499,498,501,,,,,
430871,12345-003,8A330C550822324B,10:32:00,5922,22/12/2021,19:39:43,30,B389,501,542,812,675,510,499,498,501,,,,,
430872,12345-003,8A330C550822324B,10:32:00,5923,22/12/2021,19:40:14,30,C5C7,501,542,812,671,510,499,498,501,,,,,
430873,12345-003,8A330C550822324B,10:32:00,5924,22/12/2021,19:40:45,30,2453,501,542,812,675,510,499,498,501,,,,,
430874,12345-003,8A330C550822324B,10:32:00,5925,22/12/2021,19:41:16,30,B2FF,501,542,812,675,510,499,498,501,,,,,
430875,12345-003,8A330C550822324B,10:32:00,5926,22/12/2021,19:41:47,30,3901,500,542,812,671,510,499,498,501,,,,,
430876,12345-003,8A330C550822324B,10:32:01,5927,22/12/2021,19:42:18,30,809F,501,542,812,671,510,499,498,501,,,,,
430877,12345-003,8A330C550822324B,10:32:01,5928,22/12/2021,19:42:49,30,310A,500,542,812,671,510,499,498,501,,,,,
430878,12345-003,8A330C550822324B,10:32:01,5929,22/12/2021,19:43:20,30,E899,501,542,812,671,510,499,498,501,,,,,
430879,12345-003,8A330C550822324B,10:32:01,5930,22/12/2021,19:43:51,30,4B50,500,534,796,699,510,499,498,501,,,,,
430880,12345-003,8A330C550822324B,10:32:01,5931,22/12/2021,19:44:22,30,AA44,500,538,804,679,514,499,498,501,,,,,
430881,12345-003,8A330C550822324B,10:32:01,5932,22/12/2021,19:44:53,30,A270,504,562,844,626,506,499,498,505,,,,,
430882,12345-003,8A330C550822324B,10:32:03,5933,22/12/2021,19:45:24,30,8438,501,562,840,618,506,499,498,501,,,,,
430883,12345-003,8A330C550822324B,10:32:03,5934,22/12/2021,19:45:55,30,660B,501,546,817,659,510,499,498,501,,,,,
430884,12345-003,8A330C550822324B,10:32:03,5935,22/12/2021,19:46:26,30,B4A4,500,554,832,634,506,499,498,505,,,,,
430885,12345-003,8A330C550822324B,10:32:03,5936,22/12/2021,19:46:57,30,7C1C,504,582,848,590,502,499,498,501,,,,,
430886,12345-003,8A330C550822324B,10:32:03,5937,22/12/2021,19:47:28,30,514B,500,546,820,651,510,499,498,501,,,,,
430887,12345-003,8A330C550822324B,10:32:03,5938,22/12/2021,19:47:59,30,1F9F,505,562,840,618,506,499,498,505,,,,,
430888,12345-003,8A330C550822324B,10:32:05,5939,22/12/2021,19:48:30,30,D43C,501,554,832,638,506,499,498,501,,,,,
430889,12345-003,8A330C550822324B,10:32:05,5940,22/12/2021,19:49:01,30,F694,500,554,832,642,506,499,498,501,,,,,
430890,12345-003,8A330C550822324B,10:32:05,5941,22/12/2021,19:50:29,30,1564,501,538,804,683,510,499,498,501,,,,,
430891,12345-003,8A330C550822324B,10:32:05,5942,22/12/2021,19:51:00,30,13F2,501,538,808,675,510,499,498,501,,,,,
430892,12345-003,8A330C550822324B,10:32:05,5943,22/12/2021,19:51:31,30,8643,501,542,816,671,510,499,498,501,,,,,
430893,12345-003,8A330C550822324B,10:32:05,5944,22/12/2021,19:52:02,30,1583,501,542,812,671,510,499,498,501,,,,,
430894,12345-003,8A330C550822324B,10:32:06,5945,22/12/2021,19:52:33,30,C0EF,501,550,832,642,506,499,498,501,,,,,
430895,12345-003,8A330C550822324B,10:32:06,5946,22/12/2021,19:53:04,30,AC35,501,554,832,634,506,499,498,501,,,,,
430896,12345-003,8A330C550822324B,10:32:06,5947,22/12/2021,19:53:35,30,EDB4,500,554,832,638,506,499,498,501,,,,,
430897,12345-003,8A330C550822324B,10:32:06,5948,22/12/2021,19:54:06,30,CE54,500,554,832,634,506,499,498,501,,,,,
430898,12345-003,8A330C550822324B,10:32:06,5949,22/12/2021,19:54:37,30,5145,501,558,832,626,506,499,498,501,,,,,
430899,12345-003,8A330C550822324B,10:32:06,5950,22/12/2021,19:55:08,30,85C5,505,582,848,587,502,499,498,505,,,,,
430900,12345-003,8A330C550822324B,10:32:08,5951,22/12/2021,19:55:39,30,C897,505,570,844,602,502,499,498,501,,,,,
430901,12345-003,8A330C550822324B,10:32:08,5952,22/12/2021,19:56:10,30,EBC2,504,570,840,606,506,499,498,501,,,,,
430902,12345-003,8A330C550822324B,10:32:08,5953,22/12/2021,19:56:41,30,965E,500,558,834,626,506,499,498,501,,,,,
430903,12345-003,8A330C550822324B,10:32:08,5954,22/12/2021,19:57:12,30,8834,501,558,832,626,506,499,498,501,,,,,
430904,12345-003,8A330C550822324B,10:32:08,5955,22/12/2021,19:57:43,30,4B09,504,566,840,610,506,499,498,501,,,,,
430905,12345-003,8A330C550822324B,10:32:08,5956,22/12/2021,19:58:14,30,B1A4,504,570,840,610,506,499,498,501,,,,,
430906,12345-003,8A330C550822324B,10:32:10,5957,22/12/2021,19:58:45,30,04F0,500,558,836,626,506,499,498,501,,,,,
430907,12345-003,8A330C550822324B,10:32:10,5958,22/12/2021,19:59:16,30,925C,500,558,836,626,506,499,498,501,,,,,
430908,12345-003,8A330C550822324B,10:32:10,5959,22/12/2021,19:59:47,30,7516,508,602,840,571,502,499,502,505,,,,,
430909,12345-003,8A330C550822324B,10:32:10,5960,22/12/2021,20:00:18,30,AE53,508,618,828,558,502,503,502,505,,,,,
430910,12345-003,8A330C550822324B,10:32:10,5961,22/12/2021,20:00:49,30,0B03,508,618,828,558,502,499,502,501,,,,,
430911,12345-003,8A330C550822324B,10:32:10,5962,22/12/2021,20:01:20,30,4251,508,618,828,558,502,499,502,501,,,,,
430912,12345-003,8A330C550822324B,10:32:12,5963,22/12/2021,20:01:51,30,D694,509,618,828,558,502,499,502,505,,,,,
430913,12345-003,8A330C550822324B,10:32:12,5964,22/12/2021,20:02:22,30,545C,505,566,840,614,506,499,498,501,,,,,
430914,12345-003,8A330C550822324B,10:32:12,5965,22/12/2021,20:02:53,30,21CC,504,562,840,614,506,499,498,501,,,,,
430915,12345-003,8A330C550822324B,10:32:12,5966,22/12/2021,20:03:24,30,3370,504,566,840,610,506,499,498,501,,,,,
430916,12345-003,8A330C550822324B,10:32:12,5967,22/12/2021,20:03:55,30,B88A,504,566,836,614,506,499,498,501,,,,,
430917,12345-003,8A330C550822324B,10:32:12,5968,22/12/2021,20:04:26,30,3D5C,500,554,828,638,506,499,498,501,,,,,
430918,12345-003,8A330C550822324B,10:32:13,5969,22/12/2021,20:04:57,30,7454,500,546,812,659,510,499,498,501,,,,,
430919,12345-003,8A330C550822324B,10:32:13,5970,22/12/2021,20:05:28,30,ACDB,509,606,840,566,502,499,498,501,,,,,
430920,12345-003,8A330C550822324B,10:32:13,5971,22/12/2021,20:05:59,30,422,508,610,840,566,502,499,498,505,,,,,
430921,12345-003,8A330C550822324B,10:32:13,5972,22/12/2021,20:06:30,30,395A,504,590,844,582,502,499,498,501,,,,,
430922,12345-003,8A330C550822324B,10:32:13,5973,22/12/2021,20:07:01,30,2B6B,504,562,836,614,506,499,498,501,,,,,
430923,12345-003,8A330C550822324B,10:32:13,5974,22/12/2021,20:07:32,30,6E7D,505,574,844,602,502,499,498,505,,,,,
430924,12345-003,8A330C550822324B,10:32:15,5975,22/12/2021,20:08:03,30,9B8D,504,570,844,606,506,499,498,501,,,,,
430925,12345-003,8A330C550822324B,10:32:15,5976,22/12/2021,20:08:34,30,2ECE,505,566,840,614,506,499,498,503,,,,,
430926,12345-003,8A330C550822324B,10:32:15,5977,22/12/2021,20:09:05,30,B536,505,566,840,614,506,499,498,501,,,,,
430927,12345-003,8A330C550822324B,10:32:15,5978,22/12/2021,20:09:36,30,26C9,505,566,840,614,506,499,498,501,,,,,
430928,12345-003,8A330C550822324B,10:32:15,5979,22/12/2021,20:10:07,30,4796,505,566,840,614,506,499,498,501,,,,,
430929,12345-003,8A330C550822324B,10:32:15,5980,22/12/2021,20:10:38,30,92D1,504,570,844,606,506,499,498,505,,,,,
430930,12345-003,8A330C550822324B,10:32:17,5981,22/12/2021,20:11:09,30,D87C,504,561,840,622,506,499,498,501,,,,,
430931,12345-003,8A330C550822324B,10:32:17,5982,22/12/2021,20:11:40,30,9DC1,504,562,836,623,506,499,498,501,,,,,
430932,12345-003,8A330C550822324B,10:32:17,5983,22/12/2021,20:12:11,30,594F,501,562,836,620,506,499,498,501,,,,,
430933,12345-003,8A330C550822324B,10:32:17,5984,22/12/2021,20:12:42,30,B85C,501,538,800,683,510,499,498,501,,,,,
430934,12345-003,8A330C550822324B,10:32:17,5985,22/12/2021,20:13:13,30,D364,500,538,800,683,510,499,498,501,,,,,
430935,12345-003,8A330C550822324B,10:32:17,5986,22/12/2021,20:13:44,30,206B,501,538,804,679,510,499,498,501,,,,,
430936,12345-003,8A330C550822324B,10:32:18,5987,22/12/2021,20:14:15,30,E7CC,504,582,848,590,502,499,498,505,,,,,
430937,12345-003,8A330C550822324B,10:32:18,5988,22/12/2021,20:14:46,30,4437,504,582,848,590,502,499,502,501,,,,,
430938,12345-003,8A330C550822324B,10:32:18,5989,22/12/2021,20:15:17,30,F0F4,505,582,848,590,502,499,502,505,,,,,
430939,12345-003,8A330C550822324B,10:32:18,5990,22/12/2021,20:15:48,30,C3CE,504,582,848,590,502,499,498,501,,,,,
430940,12345-003,8A330C550822324B,10:32:18,5991,22/12/2021,20:16:19,30,E87A,504,582,848,591,502,499,502,501,,,,,
430941,12345-003,8A330C550822324B,10:32:18,5992,22/12/2021,20:16:50,30,BED4,504,582,848,590,502,499,502,501,,,,,
430942,12345-003,8A330C550822324B,10:32:20,5993,22/12/2021,20:17:21,30,4528,504,582,848,590,502,499,502,505,,,,,
430943,12345-003,8A330C550822324B,10:32:20,5994,22/12/2021,20:17:52,30,4613,505,582,848,590,502,499,502,501,,,,,
430944,12345-003,8A330C550822324B,10:32:20,5995,22/12/2021,20:18:23,30,BD89,505,582,848,594,502,499,498,505,,,,,
430945,12345-003,8A330C550822324B,10:32:20,5996,22/12/2021,20:18:54,30,E126,504,582,848,591,502,499,502,505,,,,,
430946,12345-003,8A330C550822324B,10:32:20,5997,22/12/2021,20:19:25,30,E195,501,546,816,659,510,499,498,501,,,,,
430947,12345-003,8A330C550822324B,10:32:20,5998,22/12/2021,20:19:56,30,726A,501,546,816,659,510,499,498,501,,,,,
430948,12345-003,8A330C550822324B,10:32:22,5999,22/12/2021,20:20:27,30,2CD5,501,546,816,659,510,499,498,505,,,,,
430949,12345-003,8A330C550822324B,10:32:22,6000,22/12/2021,20:20:58,30,C732,500,554,832,638,506,499,498,501,,,,,
430950,12345-003,8A330C550822324B,10:32:22,6001,22/12/2021,20:26:51,30,8449,501,550,828,642,506,499,498,501,,,,,
430951,12345-003,8A330C550822324B,10:32:22,6002,22/12/2021,20:27:22,30,DD0E,501,550,828,647,506,499,498,505,,,,,
430952,12345-003,8A330C550822324B,10:32:22,6003,22/12/2021,20:27:53,30,7C8E,500,550,828,642,506,499,498,501,,,,,
430953,12345-003,8A330C550822324B,10:32:22,6004,22/12/2021,20:28:24,30,6290,505,562,836,618,506,499,498,505,,,,,
430954,12345-003,8A330C550822324B,10:32:24,6005,22/12/2021,20:28:55,30,2C3E,505,562,836,618,506,499,498,501,,,,,
430955,12345-003,8A330C550822324B,10:32:24,6006,22/12/2021,20:29:26,30,BF02,504,562,836,618,506,499,498,505,,,,,
430956,12345-003,8A330C550822324B,10:32:24,6007,22/12/2021,20:29:57,30,0.00E+00,505,562,836,618,506,499,498,501,,,,,
430957,12345-003,8A330C550822324B,10:32:24,6008,22/12/2021,20:30:28,30,BDB3,504,562,836,622,506,499,498,501,,,,,
430958,12345-003,8A330C550822324B,10:32:24,6009,22/12/2021,20:30:59,30,B9B2,504,562,836,622,506,499,498,501,,,,,
430959,12345-003,8A330C550822324B,10:32:24,6010,22/12/2021,20:31:30,30,F0E0,504,562,836,622,506,499,498,501,,,,,
430960,12345-003,8A330C550822324B,10:32:25,6011,22/12/2021,20:32:01,30,012F,504,562,836,622,506,499,498,501,,,,,
430961,12345-003,8A330C550822324B,10:32:25,6012,22/12/2021,20:32:32,30,5781,504,562,836,623,506,499,498,501,,,,,
430962,12345-003,8A330C550822324B,10:32:25,6013,22/12/2021,20:33:03,30,DA24,500,542,812,667,510,499,498,505,,,,,
430963,12345-003,8A330C550822324B,10:32:25,6014,22/12/2021,20:33:34,30,DDEE,501,554,832,634,506,499,498,501,,,,,
430964,12345-003,8A330C550822324B,10:32:25,6015,22/12/2021,20:34:05,30,F6B5,501,554,828,634,506,499,498,501,,,,,
430965,12345-003,8A330C550822324B,10:32:25,6016,22/12/2021,20:34:36,30,866F,501,554,828,640,506,499,498,501,,,,,
430966,12345-003,8A330C550822324B,10:32:27,6017,22/12/2021,20:35:07,30,FE66,500,554,828,638,506,499,498,501,,,,,
430967,12345-003,8A330C550822324B,10:32:27,6018,22/12/2021,20:35:38,30,42B1,500,550,824,647,506,499,498,501,,,,,
430968,12345-003,8A330C550822324B,10:32:27,6019,22/12/2021,20:36:09,30,4AF4,504,566,840,614,506,499,498,501,,,,,
430969,12345-003,8A330C550822324B,10:32:27,6020,22/12/2021,20:36:40,30,E00B,500,550,824,647,506,499,498,501,,,,,
430970,12345-003,8A330C550822324B,10:32:27,6021,22/12/2021,20:37:11,30,3FAF,501,542,812,667,510,499,498,501,,,,,
430971,12345-003,8A330C550822324B,10:32:27,6022,22/12/2021,20:37:42,30,2A1D,505,562,840,622,506,499,498,501,,,,,
430972,12345-003,8A330C550822324B,10:32:29,6023,22/12/2021,20:38:13,30,D052,504,566,840,614,506,499,498,501,,,,,
430973,12345-003,8A330C550822324B,10:32:29,6024,22/12/2021,20:38:44,30,C37C,505,566,836,614,506,499,498,501,,,,,
430974,12345-003,8A330C550822324B,10:32:29,6025,22/12/2021,20:39:15,30,9DC0,504,582,844,594,502,499,498,501,,,,,
430975,12345-003,8A330C550822324B,10:32:29,6026,22/12/2021,20:39:46,30,5AFE,505,578,844,594,502,499,498,505,,,,,
430976,12345-003,8A330C550822324B,10:32:29,6027,22/12/2021,20:40:17,30,21B0,500,546,820,655,510,499,498,501,,,,,
430977,12345-003,8A330C550822324B,10:32:29,6028,22/12/2021,20:40:48,30,884A,501,546,820,659,510,499,498,505,,,,,
430978,12345-003,8A330C550822324B,10:32:30,6029,22/12/2021,20:41:19,30,6CE3,500,546,820,655,510,499,498,501,,,,,
430979,12345-003,8A330C550822324B,10:32:30,6030,22/12/2021,20:41:50,30,0AED,501,546,816,659,510,499,498,501,,,,,
430980,12345-003,8A330C550822324B,10:32:30,6031,22/12/2021,20:42:21,30,DE26,500,546,816,659,510,499,498,501,,,,,
430981,12345-003,8A330C550822324B,10:32:30,6032,22/12/2021,20:42:52,30,4DDC,500,546,816,659,510,499,498,505,,,,,
430982,12345-003,8A330C550822324B,10:32:30,6033,22/12/2021,20:43:23,30,9370,500,546,816,659,510,499,498,505,,,,,
430983,12345-003,8A330C550822324B,10:32:30,6034,22/12/2021,20:43:54,30,008A,500,546,816,659,510,499,498,501,,,,,
430984,12345-003,8A330C550822324B,10:32:32,6035,22/12/2021,20:44:25,30,A10B,501,546,816,659,510,499,498,505,,,,,
430985,12345-003,8A330C550822324B,10:32:32,6036,22/12/2021,20:44:56,30,A235,500,546,816,659,510,499,498,505,,,,,
430986,12345-003,8A330C550822324B,10:32:32,6037,22/12/2021,20:45:27,30,FC4D,501,546,816,662,510,499,498,501,,,,,
430987,12345-003,8A330C550822324B,10:32:32,6038,22/12/2021,20:45:58,30,3A22,500,546,816,663,510,499,498,501,,,,,
430988,12345-003,8A330C550822324B,10:32:32,6039,22/12/2021,20:46:29,30,EEEC,501,546,816,663,510,499,498,505,,,,,
430989,12345-003,8A330C550822324B,10:32:32,6040,22/12/2021,20:47:00,30,822F,500,546,816,663,510,499,498,501,,,,,
430990,12345-003,8A330C550822324B,10:32:34,6041,22/12/2021,20:47:31,30,337B,500,546,816,663,510,499,498,501,,,,,
430991,12345-003,8A330C550822324B,10:32:34,6042,22/12/2021,20:48:02,30,5FF0,501,546,816,663,510,499,498,505,,,,,
430992,12345-003,8A330C550822324B,10:32:34,6043,22/12/2021,20:48:33,30,429D,501,542,816,663,510,499,498,501,,,,,
430993,12345-003,8A330C550822324B,10:32:34,6044,22/12/2021,20:49:04,30,37F3,501,546,816,663,510,499,498,501,,,,,
430994,12345-003,8A330C550822324B,10:32:34,6045,22/12/2021,20:49:35,30,F34A,501,534,788,699,514,499,498,501,,,,,
430995,12345-003,8A330C550822324B,10:32:34,6046,22/12/2021,20:50:06,30,D0AA,501,534,788,703,514,499,498,501,,,,,
430996,12345-003,8A330C550822324B,10:32:36,6047,22/12/2021,20:50:37,30,613A,500,534,788,703,514,499,498,505,,,,,
430997,12345-003,8A330C550822324B,10:32:36,6048,22/12/2021,20:51:08,30,F203,501,534,788,703,514,499,498,505,,,,,
430998,12345-003,8A330C550822324B,10:32:36,6049,22/12/2021,20:51:39,30,F64D,501,534,796,687,514,499,498,501,,,,,
430999,12345-003,8A330C550822324B,10:32:36,6050,22/12/2021,20:52:10,30,4FA3,500,534,796,691,514,499,498,501,,,,,
431000,12345-003,8A330C550822324B,10:32:36,6051,22/12/2021,20:52:41,30,A106,500,534,792,691,514,499,498,501,,,,,
431001,12345-003,8A330C550822324B,10:32:36,6052,22/12/2021,20:53:12,30,F2CD,501,546,820,655,510,499,498,501,,,,,
431002,12345-003,8A330C550822324B,10:32:37,6053,22/12/2021,20:53:43,30,F091,504,574,840,598,502,499,498,501,,,,,
431003,12345-003,8A330C550822324B,10:32:37,6054,22/12/2021,20:54:14,30,C9C1,504,574,844,598,502,499,498,501,,,,,
431004,12345-003,8A330C550822324B,10:32:37,6055,22/12/2021,20:54:45,30,1765,504,574,840,598,502,499,502,501,,,,,
431005,12345-003,8A330C550822324B,10:32:37,6056,22/12/2021,20:55:16,30,2109,505,574,840,598,502,499,498,501,,,,,
431006,12345-003,8A330C550822324B,10:32:37,6057,22/12/2021,20:55:47,30,A5C6,504,574,844,598,502,499,498,501,,,,,
431007,12345-003,8A330C550822324B,10:32:37,6058,22/12/2021,20:56:18,30,CCB6,504,574,844,598,502,499,498,501,,,,,
431008,12345-003,8A330C550822324B,10:32:39,6059,22/12/2021,20:56:49,30,EDE2,504,574,844,598,502,499,498,501,,,,,
431009,12345-003,8A330C550822324B,10:32:39,6060,22/12/2021,20:57:20,30,94B1,504,574,844,598,502,499,502,501,,,,,
431010,12345-003,8A330C550822324B,10:32:39,6061,22/12/2021,20:58:52,30,5A05,504,586,840,587,502,499,498,501,,,,,
431011,12345-003,8A330C550822324B,10:32:39,6062,22/12/2021,20:59:23,30,88A5,504,582,840,587,502,499,498,501,,,,,
431012,12345-003,8A330C550822324B,10:32:39,6063,22/12/2021,20:59:54,30,1B5A,504,582,840,587,502,499,498,501,,,,,
431013,12345-003,8A330C550822324B,10:32:39,6064,22/12/2021,21:00:25,30,A874,504,582,840,587,502,499,498,505,,,,,
431014,12345-003,8A330C550822324B,10:32:41,6065,22/12/2021,21:00:56,30,9B4E,505,582,840,587,502,499,502,501,,,,,
431015,12345-003,8A330C550822324B,10:32:41,6066,22/12/2021,21:01:27,30,2073,504,582,840,586,502,499,498,501,,,,,
431016,12345-003,8A330C550822324B,10:32:41,6067,22/12/2021,21:01:58,30,A530,504,582,837,587,502,499,498,501,,,,,
431017,12345-003,8A330C550822324B,10:32:41,6068,22/12/2021,21:02:29,30,5746,505,582,840,586,502,499,502,501,,,,,
431018,12345-003,8A330C550822324B,10:32:41,6069,22/12/2021,21:03:00,30,CED5,504,582,840,587,502,499,498,505,,,,,
431019,12345-003,8A330C550822324B,10:32:41,6070,22/12/2021,21:03:31,30,BAD5,504,582,840,586,502,499,498,501,,,,,
431020,12345-003,8A330C550822324B,10:32:42,6071,22/12/2021,21:04:02,30,9354,505,582,840,587,502,499,498,501,,,,,
431021,12345-003,8A330C550822324B,10:32:42,6072,22/12/2021,21:04:33,30,8201,505,582,840,587,502,499,502,501,,,,,
431022,12345-003,8A330C550822324B,10:32:42,6073,22/12/2021,21:05:04,30,6B93,504,582,840,587,502,499,498,501,,,,,
431023,12345-003,8A330C550822324B,10:32:42,6074,22/12/2021,21:05:35,30,6F92,504,582,840,587,502,499,498,501,,,,,
431024,12345-003,8A330C550822324B,10:32:42,6075,22/12/2021,21:06:06,30,CCA6,505,582,840,586,502,499,498,505,,,,,
431025,12345-003,8A330C550822324B,10:32:42,6076,22/12/2021,21:06:37,30,8866,504,582,840,587,502,499,502,501,,,,,
431026,12345-003,8A330C550822324B,10:32:44,6077,22/12/2021,21:07:08,30,BB9F,504,582,840,587,502,499,498,501,,,,,
431027,12345-003,8A330C550822324B,10:32:44,6078,22/12/2021,21:07:39,30,55F4,505,582,840,587,502,499,502,501,,,,,
431028,12345-003,8A330C550822324B,10:32:44,6079,22/12/2021,21:08:10,30,99D1,505,582,840,587,502,499,498,501,,,,,
431029,12345-003,8A330C550822324B,10:32:44,6080,22/12/2021,21:08:41,30,B885,505,582,840,587,502,499,498,501,,,,,
431030,12345-003,8A330C550822324B,10:32:44,6081,22/12/2021,21:09:12,30,6116,504,582,840,587,502,499,498,501,,,,,
431031,12345-003,8A330C550822324B,10:32:44,6082,22/12/2021,21:09:43,30,CCBA,505,586,844,582,502,499,498,501,,,,,
431032,12345-003,8A330C550822324B,10:32:46,6083,22/12/2021,21:10:14,30,647F,504,590,840,583,502,499,498,501,,,,,
431033,12345-003,8A330C550822324B,10:32:46,6084,22/12/2021,21:10:45,30,812E,504,586,840,583,502,499,498,501,,,,,
431034,12345-003,8A330C550822324B,10:32:46,6085,22/12/2021,21:11:16,30,4346,505,590,840,583,502,499,498,501,,,,,
431035,12345-003,8A330C550822324B,10:32:46,6086,22/12/2021,21:11:47,30,98B9,505,590,840,583,502,499,498,501,,,,,
431036,12345-003,8A330C550822324B,10:32:46,6087,22/12/2021,21:12:18,30,1EC2,504,590,840,583,502,499,498,501,,,,,
431037,12345-003,8A330C550822324B,10:32:46,6088,22/12/2021,21:12:49,30,3F93,504,590,840,583,502,499,498,505,,,,,
431038,12345-003,8A330C550822324B,10:32:47,6089,22/12/2021,21:13:20,30,E605,505,590,840,583,502,499,498,501,,,,,
431039,12345-003,8A330C550822324B,10:32:47,6090,22/12/2021,21:13:51,30,E204,505,590,840,583,502,499,498,501,,,,,
431040,12345-003,8A330C550822324B,10:32:47,6091,22/12/2021,21:14:22,30,8464,504,590,840,583,502,499,498,501,,,,,
431041,12345-003,8A330C550822324B,10:32:47,6092,22/12/2021,21:14:53,30,35F4,505,590,840,583,502,499,498,505,,,,,
431042,12345-003,8A330C550822324B,10:32:47,6093,22/12/2021,21:15:24,30,161D,505,590,840,578,502,499,502,505,,,,,
431043,12345-003,8A330C550822324B,10:32:47,6094,22/12/2021,21:15:55,30,F873,504,590,840,578,502,499,498,501,,,,,
431044,12345-003,8A330C550822324B,10:32:49,6095,22/12/2021,21:16:26,30,6B02,505,590,840,578,502,499,498,501,,,,,
431045,12345-003,8A330C550822324B,10:32:49,6096,22/12/2021,21:16:57,30,2C26,508,602,832,566,502,499,498,505,,,,,
431046,12345-003,8A330C550822324B,10:32:49,6097,22/12/2021,21:17:28,30,1759,508,610,828,562,502,499,502,501,,,,,
431047,12345-003,8A330C550822324B,10:32:49,6098,22/12/2021,21:17:59,30,1358,508,610,828,562,502,499,502,501,,,,,
431048,12345-003,8A330C550822324B,10:32:49,6099,22/12/2021,21:18:30,30,D5F8,508,610,828,562,502,499,498,501,,,,,
431049,12345-003,8A330C550822324B,10:32:49,6100,22/12/2021,21:19:01,30,9B54,508,610,828,562,502,499,498,501,,,,,
