id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,,,,
429554,12345-003,8A330C550822324B,09:53:59,4658,22/12/2021,08:25:18,30,0BCD,561,788,611,506,498,507,506,505,,,,
429555,12345-003,8A330C550822324B,09:53:59,4659,22/12/2021,08:25:49,30,E231,561,788,611,506,502,507,506,505,,,,
429556,12345-003,8A330C550822324B,09:53:59,4660,22/12/2021,08:26:20,30,1490,561,788,611,506,502,507,506,505,,,,
429557,12345-003,8A330C550822324B,09:53:59,4661,22/12/2021,08:26:51,30,1091,561,788,611,506,502,507,502,505,,,,
429558,12345-003,8A330C550822324B,09:53:59,4662,22/12/2021,08:27:22,30,59C6,561,788,611,506,502,507,506,505,,,,
429559,12345-003,8A330C550822324B,09:53:59,4663,22/12/2021,08:27:53,30,7897,560,788,611,506,502,507,506,505,,,,
429560,12345-003,8A330C550822324B,09:54:01,4664,22/12/2021,08:28:24,30,6BB8,561,788,611,506,502,507,506,505,,,,
429561,12345-003,8A330C550822324B,09:54:01,4665,22/12/2021,08:28:55,30,B5D2,561,788,611,506,502,507,506,505,,,,
429562,12345-003,8A330C550822324B,09:54:01,4666,22/12/2021,08:29:26,30,B62A,561,788,611,506,502,507,506,505,,,,
429563,12345-003,8A330C550822324B,09:54:01,4667,22/12/2021,08:29:57,30,977E,561,788,611,506,498,507,506,505,,,,
429564,12345-003,8A330C550822324B,09:54:01,4668,22/12/2021,08:30:28,30,61DA,561,788,611,506,502,507,506,505,,,,
429565,12345-003,8A330C550822324B,09:54:01,4669,22/12/2021,08:30:59,30,65DE,561,788,611,506,498,507,506,505,,,,
429566,12345-003,8A330C550822324B,09:54:02,4670,22/12/2021,08:31:30,30,2C89,561,788,611,506,498,507,502,505,,,,
429567,12345-003,8A330C550822324B,09:54:02,4671,22/12/2021,08:32:01,30,DD46,561,788,611,506,502,507,506,505,,,,
429568,12345-003,8A330C550822324B,09:54:02,4672,22/12/2021,08:32:32,30,4EB9,561,788,611,506,502,507,502,505,,,,
429569,12345-003,8A330C550822324B,09:54:02,4673,22/12/2021,08:33:03,30,9015,561,788,611,506,502,507,502,505,,,,
429570,12345-003,8A330C550822324B,09:54:02,4674,22/12/2021,08:33:34,30,03EF,561,788,611,506,502,507,502,505,,,,
429571,12345-003,8A330C550822324B,09:54:02,4675,22/12/2021,08:34:05,30,4.70E+06,560,788,611,506,502,507,502,505,,,,
429572,12345-003,8A330C550822324B,09:54:04,4676,22/12/2021,08:34:36,30,B322,561,788,615,506,502,503,506,505,,,,
429573,12345-003,8A330C550822324B,09:54:04,4677,22/12/2021,08:35:07,30,1B1C,561,788,611,506,502,503,506,505,,,,
429574,12345-003,8A330C550822324B,09:54:04,4678,22/12/2021,08:35:38,30,8.80E+04,561,788,611,506,502,507,506,505,,,,
429575,12345-003,8A330C550822324B,09:54:04,4679,22/12/2021,08:36:09,30,B9A6,561,788,611,506,502,503,506,505,,,,
429576,12345-003,8A330C550822324B,09:54:04,4680,22/12/2021,08:36:40,30,2A59,560,788,615,506,502,503,506,505,,,,
429577,12345-003,8A330C550822324B,09:54:04,4681,22/12/2021,08:38:12,30,DA54,561,788,611,506,502,507,506,505,,,,
429578,12345-003,8A330C550822324B,09:54:06,4682,22/12/2021,08:38:43,30,DE55,561,788,611,506,498,507,506,505,,,,
429579,12345-003,8A330C550822324B,09:54:06,4683,22/12/2021,08:39:14,30,9707,561,788,611,506,502,507,506,505,,,,
429580,12345-003,8A330C550822324B,09:54:06,4684,22/12/2021,08:39:45,30,B653,561,788,615,506,502,503,506,505,,,,
429581,12345-003,8A330C550822324B,09:54:06,4685,22/12/2021,08:40:16,30,A567,561,788,611,506,502,507,506,505,,,,
429582,12345-003,8A330C550822324B,09:54:06,4686,22/12/2021,08:40:47,30,7.00E+98,561,788,611,506,502,503,506,505,,,,
429583,12345-003,8A330C550822324B,09:54:06,4687,22/12/2021,08:41:18,30,E834,561,788,611,506,502,507,506,505,,,,
429584,12345-003,8A330C550822324B,09:54:07,4688,22/12/2021,08:41:49,30,C960,561,788,611,506,502,507,506,505,,,,
429585,12345-003,8A330C550822324B,09:54:07,4689,22/12/2021,08:42:20,30,3FC1,561,788,619,506,502,507,506,505,,,,
429586,12345-003,8A330C550822324B,09:54:07,4690,22/12/2021,08:42:51,30,3BC0,561,788,615,506,502,507,506,505,,,,
429587,12345-003,8A330C550822324B,09:54:07,4691,22/12/2021,08:43:22,30,6D8D,561,792,619,506,498,507,506,505,,,,
429588,12345-003,8A330C550822324B,09:54:07,4692,22/12/2021,08:43:53,30,48DD,561,788,619,506,502,507,506,505,,,,
429589,12345-003,8A330C550822324B,09:54:07,4693,22/12/2021,08:44:24,30,CF37,561,788,619,506,502,503,506,505,,,,
429590,12345-003,8A330C550822324B,09:54:09,4694,22/12/2021,08:44:55,30,819C,561,792,619,506,500,507,506,505,,,,
429591,12345-003,8A330C550822324B,09:54:09,4695,22/12/2021,08:45:26,30,8264,561,792,619,506,502,507,502,505,,,,
429592,12345-003,8A330C550822324B,09:54:09,4696,22/12/2021,08:45:57,30,A330,561,792,619,506,502,507,502,505,,,,
429593,12345-003,8A330C550822324B,09:54:09,4697,22/12/2021,08:46:28,30,5591,561,792,619,506,502,503,506,505,,,,
429594,12345-003,8A330C550822324B,09:54:09,4698,22/12/2021,08:46:59,30,9.00E+61,561,788,619,506,502,503,506,505,,,,
429595,12345-003,8A330C550822324B,09:54:09,4699,22/12/2021,08:47:30,30,C4DF,561,792,619,506,502,503,506,505,,,,
429596,12345-003,8A330C550822324B,09:54:11,4700,22/12/2021,08:48:01,30,99D7,561,792,615,506,502,503,502,505,,,,
429597,12345-003,8A330C550822324B,09:54:11,4701,22/12/2021,08:48:32,30,C5D9,561,792,619,506,502,507,506,505,,,,
429598,12345-003,8A330C550822324B,09:54:11,4702,22/12/2021,08:49:03,30,D484,561,792,619,506,502,507,506,505,,,,
429599,12345-003,8A330C550822324B,09:54:11,4703,22/12/2021,08:49:34,30,477B,561,792,619,506,498,503,502,505,,,,
429600,12345-003,8A330C550822324B,09:54:11,4704,22/12/2021,08:50:05,30,8303,561,791,619,506,502,507,506,505,,,,
429601,12345-003,8A330C550822324B,09:54:11,4705,22/12/2021,08:50:36,30,1FB4,561,792,619,506,498,507,502,505,,,,
429602,12345-003,8A330C550822324B,09:54:13,4706,22/12/2021,08:51:07,30,14B1,560,791,619,506,498,507,506,505,,,,
429603,12345-003,8A330C550822324B,09:54:13,4707,22/12/2021,08:51:38,30,8B47,561,788,619,506,502,507,506,505,,,,
429604,12345-003,8A330C550822324B,09:54:13,4708,22/12/2021,08:52:09,30,B60E,561,788,619,506,498,503,506,505,,,,
429605,12345-003,8A330C550822324B,09:54:13,4709,22/12/2021,08:52:40,30,29F8,561,788,619,506,502,503,506,505,,,,
429606,12345-003,8A330C550822324B,09:54:13,4710,22/12/2021,08:53:11,30,AFC5,561,788,619,506,502,507,506,505,,,,
429607,12345-003,8A330C550822324B,09:54:13,4711,22/12/2021,08:53:42,30,6BFD,561,792,619,506,501,507,506,505,,,,
429608,12345-003,8A330C550822324B,09:54:14,4712,22/12/2021,08:54:13,30,BF36,561,792,619,506,502,503,506,505,,,,
429609,12345-003,8A330C550822324B,09:54:14,4713,22/12/2021,08:54:44,30,E8CC,561,788,619,506,498,503,506,505,,,,
429610,12345-003,8A330C550822324B,09:54:14,4714,22/12/2021,08:55:15,30,3660,561,792,619,506,498,504,502,505,,,,
429611,12345-003,8A330C550822324B,09:54:14,4715,22/12/2021,08:55:46,30,355E,561,792,619,506,502,507,506,505,,,,
429612,12345-003,8A330C550822324B,09:54:14,4716,22/12/2021,08:56:17,30,C005,561,792,615,506,502,507,506,505,,,,
429613,12345-003,8A330C550822324B,09:54:14,4717,22/12/2021,08:56:48,30,A837,561,792,619,506,502,503,506,505,,,,
429614,12345-003,8A330C550822324B,09:54:16,4718,22/12/2021,08:57:19,30,2D09,561,792,619,506,498,503,506,505,,,,
429615,12345-003,8A330C550822324B,09:54:16,4719,22/12/2021,08:57:50,30,B2FA,561,792,619,506,498,507,506,505,,,,
429616,12345-003,8A330C550822324B,09:54:16,4720,22/12/2021,08:58:21,30,F6F0,561,792,619,506,498,503,506,505,,,,
429617,12345-003,8A330C550822324B,09:54:16,4721,22/12/2021,08:58:52,30,EC7D,561,792,619,506,502,503,506,505,,,,
429618,12345-003,8A330C550822324B,09:54:16,4722,22/12/2021,08:59:23,30,B046,561,792,619,506,502,507,506,505,,,,
429619,12345-003,8A330C550822324B,09:54:16,4723,22/12/2021,08:59:54,30,06FA,561,792,619,506,502,507,506,505,,,,
429620,12345-003,8A330C550822324B,09:54:18,4724,22/12/2021,09:00:25,30,62F4,561,792,619,506,502,507,506,505,,,,
429621,12345-003,8A330C550822324B,09:54:18,4725,22/12/2021,09:00:56,30,B3E3,561,792,619,506,502,503,506,505,,,,
429622,12345-003,8A330C550822324B,09:54:18,4726,22/12/2021,09:01:27,30,D757,561,792,619,506,502,507,506,505,,,,
429623,12345-003,8A330C550822324B,09:54:18,4727,22/12/2021,09:01:58,30,BC58,561,792,619,506,498,503,506,505,,,,
429624,12345-003,8A330C550822324B,09:54:18,4728,22/12/2021,09:02:29,30,E44E,561,792,619,506,502,507,506,505,,,,
429625,12345-003,8A330C550822324B,09:54:18,4729,22/12/2021,09:03:00,30,E744,561,792,619,506,498,507,506,505,,,,
429626,12345-003,8A330C550822324B,09:54:19,4730,22/12/2021,09:03:31,30,C81F,561,792,619,506,502,507,506,505,,,,
429627,12345-003,8A330C550822324B,09:54:19,4731,22/12/2021,09:04:02,30,776A,561,792,615,506,502,507,506,505,,,,
429628,12345-003,8A330C550822324B,09:54:19,4732,22/12/2021,09:04:33,30,9348,561,792,619,506,498,507,506,505,,,,
429629,12345-003,8A330C550822324B,09:54:19,4733,22/12/2021,09:05:04,30,DA1F,561,792,619,506,498,503,506,505,,,,
429630,12345-003,8A330C550822324B,09:54:19,4734,22/12/2021,09:05:35,30,DE1B,561,792,619,506,498,503,506,505,,,,
429631,12345-003,8A330C550822324B,09:54:19,4735,22/12/2021,09:06:06,30,28BA,561,792,619,506,502,507,506,505,,,,
429632,12345-003,8A330C550822324B,09:54:21,4736,22/12/2021,09:06:37,30,09EE,561,792,619,506,499,507,506,505,,,,
429633,12345-003,8A330C550822324B,09:54:21,4737,22/12/2021,09:07:08,30,F917,561,792,619,506,500,507,506,505,,,,
429634,12345-003,8A330C550822324B,09:54:21,4738,22/12/2021,09:07:39,30,44BD,561,792,619,506,502,507,506,505,,,,
429635,12345-003,8A330C550822324B,09:54:21,4739,22/12/2021,09:08:10,30,B899,561,792,619,506,502,507,506,505,,,,
429636,12345-003,8A330C550822324B,09:54:21,4740,22/12/2021,09:08:41,30,99CD,561,792,619,506,502,503,506,505,,,,
429637,12345-003,8A330C550822324B,09:54:21,4741,22/12/2021,09:10:13,30,69C0,597,808,571,502,502,507,506,505,,,,
429638,12345-003,8A330C550822324B,09:54:23,4742,22/12/2021,09:10:44,30,FA3F,597,808,571,502,502,507,506,505,,,,
429639,12345-003,8A330C550822324B,09:54:23,4743,22/12/2021,09:11:15,30,2493,597,808,571,502,502,507,506,505,,,,
429640,12345-003,8A330C550822324B,09:54:23,4744,22/12/2021,09:11:46,30,2469,597,808,571,502,502,507,506,505,,,,
429641,12345-003,8A330C550822324B,09:54:23,4745,22/12/2021,09:12:17,30,E07C,597,808,571,502,502,507,506,505,,,,
429642,12345-003,8A330C550822324B,09:54:23,4746,22/12/2021,09:12:48,30,8082,597,808,571,502,502,507,506,505,,,,
429643,12345-003,8A330C550822324B,09:54:23,4747,22/12/2021,09:13:19,30,5E2E,593,808,575,502,502,507,506,505,,,,
429644,12345-003,8A330C550822324B,09:54:25,4748,22/12/2021,09:13:50,30,CDD1,593,808,575,502,502,507,506,505,,,,
429645,12345-003,8A330C550822324B,09:54:25,4749,22/12/2021,09:14:21,30,89DE,593,808,575,502,502,507,506,505,,,,
429646,12345-003,8A330C550822324B,09:54:25,4750,22/12/2021,09:14:52,30,1A24,593,808,575,502,502,507,506,505,,,,
429647,12345-003,8A330C550822324B,09:54:25,4751,22/12/2021,09:15:23,30,C488,593,808,575,502,502,507,506,505,,,,
429648,12345-003,8A330C550822324B,09:54:25,4752,22/12/2021,09:15:54,30,A28F,593,808,575,502,502,507,506,505,,,,
429649,12345-003,8A330C550822324B,09:54:25,4753,22/12/2021,09:16:25,30,1394,593,808,575,502,502,507,506,505,,,,
429650,12345-003,8A330C550822324B,09:54:26,4754,22/12/2021,09:16:56,30,806B,593,808,575,502,502,507,506,505,,,,
429651,12345-003,8A330C550822324B,09:54:26,4755,22/12/2021,09:17:27,30,ADC6,593,808,575,502,502,507,506,505,,,,
429652,12345-003,8A330C550822324B,09:54:26,4756,22/12/2021,09:17:58,30,3.00E+39,593,808,575,502,502,507,506,505,,,,
429653,12345-003,8A330C550822324B,09:54:26,4757,22/12/2021,09:18:29,30,8932,593,808,575,502,502,507,506,505,,,,
429654,12345-003,8A330C550822324B,09:54:26,4758,22/12/2021,09:19:00,30,8634,593,808,575,502,502,507,506,505,,,,
429655,12345-003,8A330C550822324B,09:54:26,4759,22/12/2021,09:19:31,30,FE68,593,808,575,502,502,507,506,505,,,,
429656,12345-003,8A330C550822324B,09:54:28,4760,22/12/2021,09:20:02,30,4B71,593,808,575,502,502,507,506,505,,,,
429657,12345-003,8A330C550822324B,09:54:28,4761,22/12/2021,09:20:33,30,A518,593,808,575,502,502,507,506,505,,,,
429658,12345-003,8A330C550822324B,09:54:28,4762,22/12/2021,09:21:04,30,2377,593,808,575,502,502,507,506,505,,,,
429659,12345-003,8A330C550822324B,09:54:28,4763,22/12/2021,09:21:35,30,D477,593,808,575,502,502,507,506,505,,,,
429660,12345-003,8A330C550822324B,09:54:28,4764,22/12/2021,09:22:06,30,655D,601,804,567,502,502,507,506,505,,,,
429661,12345-003,8A330C550822324B,09:54:28,4765,22/12/2021,09:22:37,30,EDA1,601,804,567,502,502,507,506,505,,,,
429662,12345-003,8A330C550822324B,09:54:30,4766,22/12/2021,09:23:08,30,DB71,601,804,567,502,502,507,506,505,,,,
429663,12345-003,8A330C550822324B,09:54:30,4767,22/12/2021,09:23:39,30,56DD,601,804,567,502,502,507,506,505,,,,
429664,12345-003,8A330C550822324B,09:54:30,4768,22/12/2021,09:24:10,30,25D4,601,804,567,502,502,507,506,505,,,,
429665,12345-003,8A330C550822324B,09:54:30,4769,22/12/2021,09:24:41,30,4104,601,804,567,502,502,507,506,505,,,,
429666,12345-003,8A330C550822324B,09:54:30,4770,22/12/2021,09:25:12,30,4B4D,601,804,567,502,502,507,506,505,,,,
429667,12345-003,8A330C550822324B,09:54:30,4771,22/12/2021,09:25:43,30,34AE,601,804,567,502,502,507,506,505,,,,
429668,12345-003,8A330C550822324B,09:54:31,4772,22/12/2021,09:26:14,30,0.00E+00,601,804,567,502,502,507,506,505,,,,
429669,12345-003,8A330C550822324B,09:54:31,4773,22/12/2021,09:26:45,30,53C9,601,804,567,502,502,507,506,505,,,,
429670,12345-003,8A330C550822324B,09:54:31,4774,22/12/2021,09:27:16,30,918C,601,804,567,502,502,507,506,505,,,,
429671,12345-003,8A330C550822324B,09:54:31,4775,22/12/2021,09:27:47,30,AA01,601,804,567,502,502,507,506,505,,,,
429672,12345-003,8A330C550822324B,09:54:31,4776,22/12/2021,09:28:18,30,5593,601,804,567,502,502,507,506,505,,,,
429673,12345-003,8A330C550822324B,09:54:31,4777,22/12/2021,09:28:49,30,2552,601,804,567,502,502,507,506,505,,,,
429674,12345-003,8A330C550822324B,09:54:33,4778,22/12/2021,09:29:20,30,A6F4,601,804,567,502,502,507,506,505,,,,
429675,12345-003,8A330C550822324B,09:54:33,4779,22/12/2021,09:29:51,30,8930,601,804,567,502,502,507,506,505,,,,
429676,12345-003,8A330C550822324B,09:54:33,4780,22/12/2021,09:30:22,30,FE95,601,804,567,502,502,507,506,505,,,,
429677,12345-003,8A330C550822324B,09:54:33,4781,22/12/2021,09:30:53,30,2CC5,593,804,575,502,502,507,506,505,,,,
429678,12345-003,8A330C550822324B,09:54:33,4782,22/12/2021,09:31:24,30,D939,593,804,575,502,502,507,506,505,,,,
429679,12345-003,8A330C550822324B,09:54:33,4783,22/12/2021,09:31:55,30,1696,593,804,575,502,502,507,506,505,,,,
429680,12345-003,8A330C550822324B,09:54:35,4784,22/12/2021,09:32:26,30,7615,593,804,575,502,502,507,506,505,,,,
429681,12345-003,8A330C550822324B,09:54:35,4785,22/12/2021,09:32:57,30,2041,593,804,575,502,502,507,506,505,,,,
429682,12345-003,8A330C550822324B,09:54:35,4786,22/12/2021,09:33:28,30,6913,593,804,575,502,502,507,506,505,,,,
429683,12345-003,8A330C550822324B,09:54:35,4787,22/12/2021,09:33:59,30,FDD3,593,804,575,502,502,507,506,505,,,,
429684,12345-003,8A330C550822324B,09:54:35,4788,22/12/2021,09:34:30,30,1FB7,593,804,575,502,502,507,506,505,,,,
429685,12345-003,8A330C550822324B,09:54:35,4789,22/12/2021,09:35:01,30,D61E,593,804,575,502,502,507,506,505,,,,
429686,12345-003,8A330C550822324B,09:54:37,4790,22/12/2021,09:35:32,30,4.60E+01,593,804,575,502,502,507,506,505,,,,
429687,12345-003,8A330C550822324B,09:54:37,4791,22/12/2021,09:36:03,30,285E,593,804,575,502,502,507,506,505,,,,
429688,12345-003,8A330C550822324B,09:54:37,4792,22/12/2021,09:36:34,30,5F64,593,804,575,502,502,507,506,505,,,,
429689,12345-003,8A330C550822324B,09:54:37,4793,22/12/2021,09:37:05,30,F458,593,804,575,502,502,507,506,505,,,,
429690,12345-003,8A330C550822324B,09:54:37,4794,22/12/2021,09:37:36,30,57A3,593,804,575,502,502,507,506,505,,,,
429691,12345-003,8A330C550822324B,09:54:37,4795,22/12/2021,09:38:07,30,71FD,593,804,575,502,502,507,506,505,,,,
429692,12345-003,8A330C550822324B,09:54:38,4796,22/12/2021,09:38:38,30,6603,597,804,571,502,502,507,506,505,,,,
429693,12345-003,8A330C550822324B,09:54:38,4797,22/12/2021,09:39:09,30,4791,597,804,571,502,502,507,506,505,,,,
429694,12345-003,8A330C550822324B,09:54:38,4798,22/12/2021,09:39:40,30,44AF,597,804,571,502,502,507,506,505,,,,
429695,12345-003,8A330C550822324B,09:54:38,4799,22/12/2021,09:40:11,30,E1DE,597,804,571,502,502,507,506,505,,,,
429696,12345-003,8A330C550822324B,09:54:38,4800,22/12/2021,09:40:42,30,FCB3,597,804,571,502,502,507,506,505,,,,
429697,12345-003,8A330C550822324B,09:54:38,4801,22/12/2021,09:42:14,30,7128,597,804,571,502,502,507,506,505,,,,
429698,12345-003,8A330C550822324B,09:54:40,4802,22/12/2021,09:42:45,30,6085,597,804,571,502,502,507,506,505,,,,
429699,12345-003,8A330C550822324B,09:54:40,4803,22/12/2021,09:43:16,30,C6D0,597,804,571,502,502,507,506,505,,,,
429700,12345-003,8A330C550822324B,09:54:40,4804,22/12/2021,09:43:47,30,EE2B,597,804,571,502,502,507,506,505,,,,
429701,12345-003,8A330C550822324B,09:54:40,4805,22/12/2021,09:44:18,30,F854,597,804,571,502,502,507,506,505,,,,
429702,12345-003,8A330C550822324B,09:54:40,4806,22/12/2021,09:44:49,30,B093,597,804,571,502,502,507,506,505,,,,
429703,12345-003,8A330C550822324B,09:54:40,4807,22/12/2021,09:45:20,30,536F,597,804,571,502,502,507,506,505,,,,
429704,12345-003,8A330C550822324B,09:54:42,4808,22/12/2021,09:45:51,30,8AC0,597,804,571,502,502,507,506,505,,,,
429705,12345-003,8A330C550822324B,09:54:42,4809,22/12/2021,09:46:22,30,8F65,597,804,571,502,502,507,506,505,,,,
429706,12345-003,8A330C550822324B,09:54:42,4810,22/12/2021,09:46:53,30,3B4E,597,804,571,502,502,507,506,505,,,,
429707,12345-003,8A330C550822324B,09:54:42,4811,22/12/2021,09:47:24,30,9986,597,804,571,502,502,507,506,505,,,,
429708,12345-003,8A330C550822324B,09:54:42,4812,22/12/2021,09:47:55,30,6C2C,597,804,571,502,502,507,506,505,,,,
429709,12345-003,8A330C550822324B,09:54:42,4813,22/12/2021,09:48:26,30,7.00E+59,597,804,571,502,502,507,506,505,,,,
429710,12345-003,8A330C550822324B,09:54:43,4814,22/12/2021,09:48:57,30,CAC9,597,804,571,502,502,507,506,505,,,,
429711,12345-003,8A330C550822324B,09:54:43,4815,22/12/2021,09:49:28,30,135F,597,804,571,502,502,507,506,505,,,,
429712,12345-003,8A330C550822324B,09:54:43,4816,22/12/2021,09:49:59,30,175B,597,804,571,502,502,507,506,505,,,,
429713,12345-003,8A330C550822324B,09:54:43,4817,22/12/2021,09:50:30,30,3181,597,804,571,502,502,507,506,505,,,,
429714,12345-003,8A330C550822324B,09:54:43,4818,22/12/2021,09:51:01,30,FB2C,613,800,559,502,502,507,506,505,,,,
429715,12345-003,8A330C550822324B,09:54:43,4819,22/12/2021,09:51:32,30,ECD2,537,771,680,510,502,503,502,505,,,,
429716,12345-003,8A330C550822324B,09:54:45,4820,22/12/2021,09:52:03,30,766D,529,743,704,514,498,503,502,505,,,,
429717,12345-003,8A330C550822324B,09:54:45,4821,22/12/2021,09:52:34,30,6193,528,743,704,514,498,503,502,501,,,,
429718,12345-003,8A330C550822324B,09:54:45,4822,22/12/2021,09:53:05,30,9A6A,533,743,700,514,498,503,502,505,,,,
429719,12345-003,8A330C550822324B,09:54:45,4823,22/12/2021,09:53:36,30,8D94,533,743,700,514,498,503,502,501,,,,
429720,12345-003,8A330C550822324B,09:54:45,4824,22/12/2021,09:54:07,30,ECCB,533,743,702,514,498,503,502,505,,,,
429721,12345-003,8A330C550822324B,09:54:45,4825,22/12/2021,09:54:38,30,7F34,533,743,700,514,498,503,502,503,,,,
429722,12345-003,8A330C550822324B,09:54:47,4826,22/12/2021,09:55:09,30,9B67,529,743,700,514,498,503,502,501,,,,
429723,12345-003,8A330C550822324B,09:54:47,4827,22/12/2021,09:55:40,30,4958,533,743,704,514,498,503,502,505,,,,
429724,12345-003,8A330C550822324B,09:54:47,4828,22/12/2021,09:56:11,30,7CE8,533,743,704,514,498,503,502,505,,,,
429725,12345-003,8A330C550822324B,09:54:47,4829,22/12/2021,09:56:42,30,8CD7,533,743,704,514,498,503,502,505,,,,
429726,12345-003,8A330C550822324B,09:54:47,4830,22/12/2021,09:57:13,30,90EF,533,743,704,514,498,503,502,505,,,,
429727,12345-003,8A330C550822324B,09:54:47,4831,22/12/2021,09:57:44,30,E4D1,533,743,704,514,498,503,502,505,,,,
429728,12345-003,8A330C550822324B,09:54:49,4832,22/12/2021,09:58:15,30,524E,533,743,704,514,498,503,502,505,,,,
429729,12345-003,8A330C550822324B,09:54:49,4833,22/12/2021,09:58:46,30,C1B4,533,743,700,514,498,503,502,505,,,,
429730,12345-003,8A330C550822324B,09:54:49,4834,22/12/2021,09:59:17,30,51B3,533,743,704,514,498,503,502,505,,,,
429731,12345-003,8A330C550822324B,09:54:49,4835,22/12/2021,09:59:48,30,C249,533,743,704,514,498,503,502,505,,,,
429732,12345-003,8A330C550822324B,09:54:49,4836,22/12/2021,10:00:19,30,DF63,533,743,704,514,498,503,502,505,,,,
429733,12345-003,8A330C550822324B,09:54:49,4837,22/12/2021,10:00:50,30,645C,533,743,704,514,498,503,502,501,,,,
429734,12345-003,8A330C550822324B,09:54:50,4838,22/12/2021,10:01:21,30,A3A0,533,743,704,514,498,503,502,501,,,,
429735,12345-003,8A330C550822324B,09:54:50,4839,22/12/2021,10:01:52,30,A09B,533,743,704,514,498,503,502,505,,,,
429736,12345-003,8A330C550822324B,09:54:50,4840,22/12/2021,10:02:23,30,4.00E+31,533,743,700,514,498,503,502,501,,,,
429737,12345-003,8A330C550822324B,09:54:50,4841,22/12/2021,10:02:54,30,EDCA,533,743,704,514,498,503,502,505,,,,
429738,12345-003,8A330C550822324B,09:54:50,4842,22/12/2021,10:03:25,30,FC5C,533,743,704,514,498,503,502,505,,,,
