id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
456452,12345-002,8A330A550820414F,08:56:16,1197,29/12/2021,03:00:02,30,05CF,502,498,497,763,1021,522,495,498
456453,12345-002,8A330A550820414F,08:56:16,1198,29/12/2021,03:00:33,30,F886,502,494,497,763,1021,522,495,498
456454,12345-002,8A330A550820414F,08:56:16,1199,29/12/2021,03:01:04,30,6DB1,502,494,525,1020,712,498,499,498
456455,12345-002,8A330A550820414F,08:56:16,1200,29/12/2021,03:01:35,30,9AB1,502,494,525,1020,716,498,499,498
456456,12345-002,8A330A550820414F,08:56:16,1201,29/12/2021,03:03:07,30,99BD,502,494,525,1020,712,498,499,498
456457,12345-002,8A330A550820414F,08:56:18,1202,29/12/2021,03:03:38,30,8.00E+43,502,494,525,1020,712,502,499,498
456458,12345-002,8A330A550820414F,08:56:18,1203,29/12/2021,03:04:09,30,7772,502,494,537,1020,663,498,499,498
456459,12345-002,8A330A550820414F,08:56:18,1204,29/12/2021,03:04:40,30,E48D,502,494,537,1020,663,498,499,498
456460,12345-002,8A330A550820414F,08:56:18,1205,29/12/2021,03:05:11,30,3A21,502,494,537,1020,663,498,499,498
456461,12345-002,8A330A550820414F,08:56:18,1206,29/12/2021,03:05:42,30,A9DE,502,494,537,1020,663,498,499,498
456462,12345-002,8A330A550820414F,08:56:18,1207,29/12/2021,03:06:13,30,EDD4,502,494,537,1020,663,498,499,498
456463,12345-002,8A330A550820414F,08:56:19,1208,29/12/2021,03:06:44,30,7E2B,502,494,537,1020,663,498,499,498
456464,12345-002,8A330A550820414F,08:56:19,1209,29/12/2021,03:07:15,30,A087,502,494,537,1020,663,498,499,498
456465,12345-002,8A330A550820414F,08:56:19,1210,29/12/2021,03:07:46,30,3378,502,494,537,1020,663,498,499,498
456466,12345-002,8A330A550820414F,08:56:19,1211,29/12/2021,03:08:17,30,E8A3,502,494,537,1020,663,498,499,498
456467,12345-002,8A330A550820414F,08:56:19,1212,29/12/2021,03:08:48,30,B4AD,502,494,541,1020,663,498,499,498
456468,12345-002,8A330A550820414F,08:56:19,1213,29/12/2021,03:09:19,30,A5F0,502,494,537,1020,663,498,499,498
456469,12345-002,8A330A550820414F,08:56:21,1214,29/12/2021,03:09:50,30,360F,502,494,537,1020,663,498,499,498
456470,12345-002,8A330A550820414F,08:56:21,1215,29/12/2021,03:10:21,30,7205,502,494,537,1020,663,498,499,498
456471,12345-002,8A330A550820414F,08:56:21,1216,29/12/2021,03:10:52,30,2E0B,502,494,541,1020,663,498,499,498
456472,12345-002,8A330A550820414F,08:56:21,1217,29/12/2021,03:11:23,30,3F56,502,494,537,1020,663,498,499,498
456473,12345-002,8A330A550820414F,08:56:21,1218,29/12/2021,03:11:54,30,6358,502,494,541,1020,663,498,499,498
456474,12345-002,8A330A550820414F,08:56:21,1219,29/12/2021,03:12:25,30,09-Dec,502,494,537,1020,663,498,499,498
456475,12345-002,8A330A550820414F,08:56:23,1220,29/12/2021,03:12:56,30,0.00E+00,502,494,537,1020,663,498,499,498
456476,12345-002,8A330A550820414F,08:56:23,1221,29/12/2021,03:13:27,30,D0BF,502,494,537,1020,663,498,499,498
456477,12345-002,8A330A550820414F,08:56:23,1222,29/12/2021,03:13:58,30,1640,502,494,537,1020,667,498,499,498
456478,12345-002,8A330A550820414F,08:56:23,1223,29/12/2021,03:14:29,30,524A,502,494,537,1020,667,498,499,498
456479,12345-002,8A330A550820414F,08:56:23,1224,29/12/2021,03:15:00,30,AE4D,502,494,537,1020,667,498,499,498
456480,12345-002,8A330A550820414F,08:56:23,1225,29/12/2021,03:15:31,30,1F19,502,494,537,1020,667,498,499,498
456481,12345-002,8A330A550820414F,08:56:24,1226,29/12/2021,03:16:02,30,E356,502,494,537,1020,667,498,499,498
456482,12345-002,8A330A550820414F,08:56:24,1227,29/12/2021,03:16:33,30,C202,502,494,537,1020,667,498,499,498
456483,12345-002,8A330A550820414F,08:56:24,1228,29/12/2021,03:17:04,30,8B50,502,494,537,1020,667,498,499,498
456484,12345-002,8A330A550820414F,08:56:24,1229,29/12/2021,03:17:35,30,8F51,502,494,537,1020,667,498,499,498
456485,12345-002,8A330A550820414F,08:56:24,1230,29/12/2021,03:18:06,30,2CF0,502,494,537,1020,663,498,499,498
456486,12345-002,8A330A550820414F,08:56:24,1231,29/12/2021,03:18:37,30,5B94,502,494,537,1019,665,498,499,498
456487,12345-002,8A330A550820414F,08:56:26,1232,29/12/2021,03:19:08,30,5B5C,502,494,537,1020,667,498,499,498
456488,12345-002,8A330A550820414F,08:56:26,1233,29/12/2021,03:19:39,30,15F7,502,494,537,1020,667,498,499,498
456489,12345-002,8A330A550820414F,08:56:26,1234,29/12/2021,03:20:10,30,9619,502,494,537,1020,667,498,499,498
456490,12345-002,8A330A550820414F,08:56:26,1235,29/12/2021,03:20:41,30,B74D,502,494,537,1020,667,498,499,498
456491,12345-002,8A330A550820414F,08:56:26,1236,29/12/2021,03:21:12,30,FE1F,502,494,537,1020,667,498,499,498
456492,12345-002,8A330A550820414F,08:56:26,1237,29/12/2021,03:21:43,30,FA1E,502,494,537,1020,667,498,499,498
456493,12345-002,8A330A550820414F,08:56:28,1238,29/12/2021,03:22:14,30,F0BE,502,494,537,1020,667,498,498,498
456494,12345-002,8A330A550820414F,08:56:28,1239,29/12/2021,03:22:45,30,2DEB,502,494,537,1020,667,498,499,498
456495,12345-002,8A330A550820414F,08:56:28,1240,29/12/2021,03:23:16,30,BB47,502,494,537,1020,667,498,499,498
456496,12345-002,8A330A550820414F,08:56:28,1241,29/12/2021,03:23:47,30,60B8,502,494,537,1020,667,498,499,498
456497,12345-002,8A330A550820414F,08:56:28,1242,29/12/2021,03:24:18,30,09C8,502,494,537,1020,667,498,499,498
456498,12345-002,8A330A550820414F,08:56:28,1243,29/12/2021,03:24:49,30,289C,502,494,537,1020,667,498,499,498
456499,12345-002,8A330A550820414F,08:56:30,1244,29/12/2021,03:25:20,30,61CE,502,494,537,1020,667,498,499,498
456500,12345-002,8A330A550820414F,08:56:30,1245,29/12/2021,03:25:51,30,65CF,502,494,537,1020,667,498,499,498
456501,12345-002,8A330A550820414F,08:56:30,1246,29/12/2021,03:26:22,30,936E,502,494,537,1020,667,498,499,498
456502,12345-002,8A330A550820414F,08:56:30,1247,29/12/2021,03:26:53,30,B23A,502,494,537,1020,667,498,499,498
456503,12345-002,8A330A550820414F,08:56:30,1248,29/12/2021,03:27:24,30,B1C2,502,494,537,1020,667,498,499,498
456504,12345-002,8A330A550820414F,08:56:30,1249,29/12/2021,03:27:55,30,FF69,502,494,537,1020,667,498,499,498
456505,12345-002,8A330A550820414F,08:56:31,1250,29/12/2021,03:28:26,30,7C87,502,494,537,1020,667,498,499,498
456506,12345-002,8A330A550820414F,08:56:31,1251,29/12/2021,03:28:57,30,5DD3,502,494,537,1020,667,498,499,498
456507,12345-002,8A330A550820414F,08:56:31,1252,29/12/2021,03:29:28,30,1481,502,494,537,1020,667,498,499,498
456508,12345-002,8A330A550820414F,08:56:31,1253,29/12/2021,03:29:59,30,1080,502,494,537,1020,667,498,499,498
456509,12345-002,8A330A550820414F,08:56:31,1254,29/12/2021,03:30:30,30,E621,502,494,537,1020,667,498,499,498
456510,12345-002,8A330A550820414F,08:56:31,1255,29/12/2021,03:31:01,30,A88D,502,494,537,1020,667,498,499,498
456511,12345-002,8A330A550820414F,08:56:33,1256,29/12/2021,03:31:32,30,E1C3,502,494,537,1019,667,498,499,498
456512,12345-002,8A330A550820414F,08:56:33,1257,29/12/2021,03:32:03,30,5ABD,502,494,537,1020,667,498,499,498
456513,12345-002,8A330A550820414F,08:56:33,1258,29/12/2021,03:32:34,30,C942,502,494,537,1020,667,498,499,498
456514,12345-002,8A330A550820414F,08:56:33,1259,29/12/2021,03:33:05,30,32BB,502,494,537,1020,667,498,499,498
456515,12345-002,8A330A550820414F,08:56:33,1260,29/12/2021,03:33:36,30,A144,502,494,537,1020,667,498,499,498
456516,12345-002,8A330A550820414F,08:56:33,1261,29/12/2021,03:35:08,30,1BE3,502,494,537,1020,667,498,499,498
456517,12345-002,8A330A550820414F,08:56:35,1262,29/12/2021,03:35:39,30,5548,502,494,537,1020,667,498,499,498
456518,12345-002,8A330A550820414F,08:56:35,1263,29/12/2021,03:36:10,30,D6A6,502,494,537,1020,667,498,499,498
456519,12345-002,8A330A550820414F,08:56:35,1264,29/12/2021,03:36:41,30,F7F2,502,494,537,1020,667,498,499,498
456520,12345-002,8A330A550820414F,08:56:35,1265,29/12/2021,03:37:12,30,BEA0,502,494,537,1020,667,498,499,498
456521,12345-002,8A330A550820414F,08:56:35,1266,29/12/2021,03:37:43,30,BAA1,502,494,537,1020,667,498,499,498
456522,12345-002,8A330A550820414F,08:56:35,1267,29/12/2021,03:38:14,30,4C00,502,494,537,1020,667,498,499,498
456523,12345-002,8A330A550820414F,08:56:36,1268,29/12/2021,03:38:45,30,6D54,502,494,537,1020,667,498,499,498
456524,12345-002,8A330A550820414F,08:56:36,1269,29/12/2021,03:39:16,30,FBF8,502,494,537,1020,667,498,499,498
456525,12345-002,8A330A550820414F,08:56:36,1270,29/12/2021,03:39:47,30,2007,502,494,537,1020,667,498,499,498
456526,12345-002,8A330A550820414F,08:56:36,1271,29/12/2021,03:40:18,30,4977,502,494,537,1020,667,498,499,498
456527,12345-002,8A330A550820414F,08:56:36,1272,29/12/2021,03:40:49,30,6823,502,494,537,1020,667,498,499,498
456528,12345-002,8A330A550820414F,08:56:36,1273,29/12/2021,03:41:20,30,2171,502,494,537,1020,667,498,499,498
456529,12345-002,8A330A550820414F,08:56:38,1274,29/12/2021,03:41:51,30,2570,502,494,537,1020,667,498,499,498
456530,12345-002,8A330A550820414F,08:56:38,1275,29/12/2021,03:42:22,30,D3D1,502,494,537,1020,667,498,499,498
456531,12345-002,8A330A550820414F,08:56:38,1276,29/12/2021,03:42:53,30,F285,502,494,537,1020,667,498,499,498
456532,12345-002,8A330A550820414F,08:56:38,1277,29/12/2021,03:43:24,30,F17D,502,494,537,1020,667,498,499,498
456533,12345-002,8A330A550820414F,08:56:38,1278,29/12/2021,03:43:55,30,BFD6,502,494,537,1020,667,498,499,498
456534,12345-002,8A330A550820414F,08:56:38,1279,29/12/2021,03:44:26,30,3C38,502,494,537,1020,667,498,499,498
456535,12345-002,8A330A550820414F,08:56:40,1280,29/12/2021,03:44:57,30,1D6C,502,494,537,1020,667,498,499,498
456536,12345-002,8A330A550820414F,08:56:40,1281,29/12/2021,03:45:28,30,543E,502,494,537,1020,667,498,499,498
456537,12345-002,8A330A550820414F,08:56:40,1282,29/12/2021,03:45:59,30,503F,502,494,537,1020,667,498,499,498
456538,12345-002,8A330A550820414F,08:56:40,1283,29/12/2021,03:46:30,30,A69E,502,494,537,1020,667,498,499,498
456539,12345-002,8A330A550820414F,08:56:40,1284,29/12/2021,03:47:01,30,E832,502,494,537,1020,667,498,499,498
456540,12345-002,8A330A550820414F,08:56:40,1285,29/12/2021,03:47:32,30,7BCD,502,494,537,1020,667,498,499,498
456541,12345-002,8A330A550820414F,08:56:42,1286,29/12/2021,03:48:03,30,A529,502,494,537,1020,667,498,499,498
456542,12345-002,8A330A550820414F,08:56:42,1287,29/12/2021,03:48:34,30,36D6,502,494,537,1020,667,498,499,498
456543,12345-002,8A330A550820414F,08:56:42,1288,29/12/2021,03:49:05,30,CD2F,502,494,537,1020,667,498,499,498
456544,12345-002,8A330A550820414F,08:56:42,1289,29/12/2021,03:49:36,30,5ED0,502,494,537,1020,667,498,499,498
456545,12345-002,8A330A550820414F,08:56:42,1290,29/12/2021,03:50:07,30,3F8F,502,494,537,1020,667,498,499,498
456546,12345-002,8A330A550820414F,08:56:42,1291,29/12/2021,03:50:38,30,AC70,502,494,537,1020,667,498,499,498
456547,12345-002,8A330A550820414F,08:56:43,1292,29/12/2021,03:51:09,30,1D23,502,494,537,1020,667,498,499,498
456548,12345-002,8A330A550820414F,08:56:43,1293,29/12/2021,03:51:40,30,8EDC,502,494,537,1020,667,498,499,498
456549,12345-002,8A330A550820414F,08:56:43,1294,29/12/2021,03:52:11,30,D066,502,494,537,1020,667,498,499,498
456550,12345-002,8A330A550820414F,08:56:43,1295,29/12/2021,03:52:42,30,8F58,502,494,537,1020,666,498,499,498
456551,12345-002,8A330A550820414F,08:56:43,1296,29/12/2021,03:53:13,30,B860,502,494,537,1020,667,498,499,498
456552,12345-002,8A330A550820414F,08:56:43,1297,29/12/2021,03:53:44,30,2B9F,502,494,537,1020,667,498,499,498
456553,12345-002,8A330A550820414F,08:56:45,1298,29/12/2021,03:54:15,30,4AC0,502,494,537,1020,667,498,499,498
456554,12345-002,8A330A550820414F,08:56:45,1299,29/12/2021,03:54:46,30,D93F,502,494,537,1020,667,498,499,498
456555,12345-002,8A330A550820414F,08:56:45,1300,29/12/2021,03:55:17,30,FD38,502,494,537,1020,667,498,499,498
456556,12345-002,8A330A550820414F,08:56:45,1301,29/12/2021,03:55:48,30,B650,498,502,762,1020,519,498,499,502
456557,12345-002,8A330A550820414F,08:56:45,1302,29/12/2021,03:56:19,30,5722,498,502,762,1020,519,498,499,498
456558,12345-002,8A330A550820414F,08:56:45,1303,29/12/2021,03:56:50,30,8CDF,498,502,762,1020,519,498,501,502
456559,12345-002,8A330A550820414F,08:56:47,1304,29/12/2021,03:57:21,30,3F24,498,502,762,1020,519,498,499,498
456560,12345-002,8A330A550820414F,08:56:47,1305,29/12/2021,03:57:52,30,A328,498,502,766,1020,519,498,499,502
456561,12345-002,8A330A550820414F,08:56:47,1306,29/12/2021,03:58:23,30,C277,498,502,766,1020,519,498,499,502
456562,12345-002,8A330A550820414F,08:56:47,1307,29/12/2021,03:58:54,30,918A,498,502,766,1020,519,498,499,498
456563,12345-002,8A330A550820414F,08:56:47,1308,29/12/2021,03:59:25,30,D26D,498,502,778,1020,519,498,499,502
456564,12345-002,8A330A550820414F,08:56:47,1309,29/12/2021,03:59:56,30,4192,498,502,778,1020,519,498,499,502
456565,12345-002,8A330A550820414F,08:56:48,1310,29/12/2021,04:00:27,30,5347,498,502,778,1020,519,498,499,502
456566,12345-002,8A330A550820414F,08:56:48,1311,29/12/2021,04:00:58,30,C0B8,498,502,778,1020,519,498,499,502
456567,12345-002,8A330A550820414F,08:56:48,1312,29/12/2021,04:01:29,30,3B41,498,502,778,1020,519,498,499,502
456568,12345-002,8A330A550820414F,08:56:48,1313,29/12/2021,04:02:00,30,78B5,498,502,778,1020,519,498,499,502
456569,12345-002,8A330A550820414F,08:56:48,1314,29/12/2021,04:02:31,30,C9E1,498,502,778,1020,519,498,499,502
456570,12345-002,8A330A550820414F,08:56:48,1315,29/12/2021,04:03:02,30,3.50E+07,498,502,778,1020,519,498,499,502
456571,12345-002,8A330A550820414F,08:56:50,1316,29/12/2021,04:03:33,30,CE03,498,502,778,1019,519,498,499,502
456572,12345-002,8A330A550820414F,08:56:50,1317,29/12/2021,04:04:04,30,DDF6,498,502,778,1020,519,498,499,502
456573,12345-002,8A330A550820414F,08:56:50,1318,29/12/2021,04:04:35,30,D9F7,498,502,778,1020,519,498,499,502
456574,12345-002,8A330A550820414F,08:56:50,1319,29/12/2021,04:05:06,30,90A5,498,502,778,1020,519,498,499,502
456575,12345-002,8A330A550820414F,08:56:50,1320,29/12/2021,04:05:37,30,B1F1,498,502,778,1020,519,498,499,502
456576,12345-002,8A330A550820414F,08:56:50,1321,29/12/2021,04:07:09,30,0B56,498,502,778,1020,519,498,499,502
456577,12345-002,8A330A550820414F,08:56:52,1322,29/12/2021,04:07:40,30,98A9,498,502,778,1020,519,498,499,502
456578,12345-002,8A330A550820414F,08:56:52,1323,29/12/2021,04:08:11,30,B9D9,498,502,778,1020,519,498,499,502
456579,12345-002,8A330A550820414F,08:56:52,1324,29/12/2021,04:08:42,30,2A26,498,502,778,1020,519,498,499,502
456580,12345-002,8A330A550820414F,08:56:52,1325,29/12/2021,04:09:13,30,D1DF,498,502,778,1020,519,498,499,502
456581,12345-002,8A330A550820414F,08:56:52,1326,29/12/2021,04:09:44,30,4220,498,502,778,1020,519,498,499,502
456582,12345-002,8A330A550820414F,08:56:52,1327,29/12/2021,04:10:15,30,737C,498,502,778,1020,519,498,499,499
456583,12345-002,8A330A550820414F,08:56:54,1328,29/12/2021,04:10:46,30,B080,498,502,778,1020,519,498,499,502
456584,12345-002,8A330A550820414F,08:56:54,1329,29/12/2021,04:11:17,30,9487,498,502,778,1020,519,498,499,502
456585,12345-002,8A330A550820414F,08:56:54,1330,29/12/2021,04:11:48,30,778,498,502,778,1020,519,498,499,502
456586,12345-002,8A330A550820414F,08:56:54,1331,29/12/2021,04:12:19,30,59C2,498,502,778,1020,519,498,499,502
456587,12345-002,8A330A550820414F,08:56:54,1332,29/12/2021,04:12:50,30,CA3D,498,502,778,1020,519,498,499,502
456588,12345-002,8A330A550820414F,08:56:54,1333,29/12/2021,04:13:21,30,31C4,498,502,778,1020,519,498,499,502
456589,12345-002,8A330A550820414F,08:56:55,1334,29/12/2021,04:13:52,30,A23B,498,502,778,1020,519,498,499,502
456590,12345-002,8A330A550820414F,08:56:55,1335,29/12/2021,04:14:23,30,366,498,502,778,1020,519,498,499,498
456591,12345-002,8A330A550820414F,08:56:55,1336,29/12/2021,04:14:54,30,509B,498,502,778,1020,519,498,499,502
456592,12345-002,8A330A550820414F,08:56:55,1337,29/12/2021,04:15:25,30,E1C8,498,502,778,1020,519,498,499,502
456593,12345-002,8A330A550820414F,08:56:55,1338,29/12/2021,04:15:56,30,4236,498,502,778,1020,519,498,503,502
456594,12345-002,8A330A550820414F,08:56:55,1339,29/12/2021,04:16:27,30,6CD1,498,502,778,1020,519,498,499,498
456595,12345-002,8A330A550820414F,08:56:57,1340,29/12/2021,04:16:58,30,FF2E,498,502,778,1020,519,498,499,498
456596,12345-002,8A330A550820414F,08:56:57,1341,29/12/2021,04:17:29,30,C4D5,498,502,778,1020,519,498,499,502
456597,12345-002,8A330A550820414F,08:56:57,1342,29/12/2021,04:18:00,30,8721,498,502,778,1020,519,498,499,502
456598,12345-002,8A330A550820414F,08:56:57,1343,29/12/2021,04:18:31,30,3675,498,502,778,1020,519,498,499,502
456599,12345-002,8A330A550820414F,08:56:57,1344,29/12/2021,04:19:02,30,0A70,498,502,778,1020,519,498,499,498
456600,12345-002,8A330A550820414F,08:56:57,1345,29/12/2021,04:19:33,30,EB26,498,502,778,1020,519,498,499,502
456601,12345-002,8A330A550820414F,08:56:59,1346,29/12/2021,04:20:04,30,4260,498,502,778,1020,519,498,503,499
456602,12345-002,8A330A550820414F,08:56:59,1347,29/12/2021,04:20:35,30,E661,498,502,778,1020,519,498,499,498
456603,12345-002,8A330A550820414F,08:56:59,1348,29/12/2021,04:21:06,30,6F31,498,502,778,1020,519,498,499,502
456604,12345-002,8A330A550820414F,08:56:59,1349,29/12/2021,04:21:37,30,4.00E+65,498,502,778,1020,519,498,499,502
456605,12345-002,8A330A550820414F,08:56:59,1350,29/12/2021,04:22:08,30,F26E,498,502,778,1020,519,498,499,502
456606,12345-002,8A330A550820414F,08:56:59,1351,29/12/2021,04:22:39,30,BCC5,498,502,778,1020,519,498,499,502
456607,12345-002,8A330A550820414F,08:57:01,1352,29/12/2021,04:23:10,30,BF3D,498,502,778,1020,519,498,499,502
456608,12345-002,8A330A550820414F,08:57:01,1353,29/12/2021,04:23:41,30,9.00E+69,498,502,778,1020,519,498,499,502
456609,12345-002,8A330A550820414F,08:57:01,1354,29/12/2021,04:24:12,30,2.80E+08,498,502,778,1020,519,498,499,502
456610,12345-002,8A330A550820414F,08:57:01,1355,29/12/2021,04:24:43,30,2CE6,498,502,778,1020,519,498,499,502
456611,12345-002,8A330A550820414F,08:57:01,1356,29/12/2021,04:25:14,30,65B4,498,502,778,1020,519,498,499,502
456612,12345-002,8A330A550820414F,08:57:01,1357,29/12/2021,04:25:45,30,4.40E+01,498,502,778,1020,519,498,499,502
456613,12345-002,8A330A550820414F,08:57:02,1358,29/12/2021,04:26:16,30,6DBF,498,502,778,1020,519,498,499,502
456614,12345-002,8A330A550820414F,08:57:02,1359,29/12/2021,04:26:47,30,B640,498,502,778,1020,519,498,499,502
456615,12345-002,8A330A550820414F,08:57:02,1360,29/12/2021,04:27:18,30,20EC,498,502,778,1020,519,498,499,502
456616,12345-002,8A330A550820414F,08:57:02,1361,29/12/2021,04:27:49,30,01B8,498,502,778,1020,519,498,499,502
456617,12345-002,8A330A550820414F,08:57:02,1362,29/12/2021,04:28:20,30,C8FC,498,502,778,1020,519,498,499,502
456618,12345-002,8A330A550820414F,08:57:02,1363,29/12/2021,04:28:51,30,CCFD,498,502,778,1020,519,498,499,502
456619,12345-002,8A330A550820414F,08:57:04,1364,29/12/2021,04:29:22,30,5F1E,498,502,778,1019,519,498,499,502
456620,12345-002,8A330A550820414F,08:57:04,1365,29/12/2021,04:29:53,30,A4FB,498,502,778,1020,519,498,499,502
456621,12345-002,8A330A550820414F,08:57:04,1366,29/12/2021,04:30:24,30,18F0,498,502,778,1020,519,498,499,502
456622,12345-002,8A330A550820414F,08:57:04,1367,29/12/2021,04:30:55,30,9659,498,502,778,1020,519,498,499,498
456623,12345-002,8A330A550820414F,08:57:04,1368,29/12/2021,04:31:26,30,55A3,498,502,778,1020,519,498,499,502
456624,12345-002,8A330A550820414F,08:57:04,1369,29/12/2021,04:31:57,30,74F7,498,502,778,1020,519,498,499,502
456625,12345-002,8A330A550820414F,08:57:06,1370,29/12/2021,04:32:28,30,82C6,498,502,778,1020,519,498,499,502
456626,12345-002,8A330A550820414F,08:57:06,1371,29/12/2021,04:32:59,30,5C76,498,502,778,1019,519,498,499,502
456627,12345-002,8A330A550820414F,08:57:06,1372,29/12/2021,04:33:30,30,0F97,498,502,778,1020,519,498,499,498
456628,12345-002,8A330A550820414F,08:57:06,1373,29/12/2021,04:34:01,30,3ECA,498,502,778,1020,519,498,499,502
456629,12345-002,8A330A550820414F,08:57:06,1374,29/12/2021,04:34:32,30,5F81,498,502,766,1020,519,498,499,498
456630,12345-002,8A330A550820414F,08:57:06,1375,29/12/2021,04:35:03,30,5B9C,498,502,766,1019,519,498,499,498
456631,12345-002,8A330A550820414F,08:57:07,1376,29/12/2021,04:35:34,30,12D2,498,502,766,1020,519,498,499,498
456632,12345-002,8A330A550820414F,08:57:07,1377,29/12/2021,04:36:05,30,A93F,498,502,766,1020,519,498,499,502
456633,12345-002,8A330A550820414F,08:57:07,1378,29/12/2021,04:36:36,30,FAC2,498,502,766,1020,519,498,499,498
456634,12345-002,8A330A550820414F,08:57:07,1379,29/12/2021,04:37:07,30,E793,498,502,767,1020,519,498,499,498
456635,12345-002,8A330A550820414F,08:57:07,1380,29/12/2021,04:37:38,30,B791,498,502,766,1020,519,498,499,498
456636,12345-002,8A330A550820414F,08:57:07,1381,29/12/2021,04:39:10,30,CD34,498,502,766,1020,519,498,499,502
