id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
458110,12345-002,8A330A550820414F,14:20:58,2029,29/12/2021,10:29:15,30,F7D9,502,498,493,506,913,831,511,494
458111,12345-002,8A330A550820414F,14:20:59,2030,29/12/2021,10:29:46,30,6426,502,498,493,506,913,831,511,494
458112,12345-002,8A330A550820414F,14:20:59,2031,29/12/2021,10:30:17,30,FFD2,502,498,493,506,913,831,511,494
458113,12345-002,8A330A550820414F,14:20:59,2032,29/12/2021,10:30:48,30,6C2D,502,498,493,506,913,831,511,494
458114,12345-002,8A330A550820414F,14:20:59,2033,29/12/2021,10:31:19,30,B281,502,498,493,506,913,831,511,494
458115,12345-002,8A330A550820414F,14:20:59,2034,29/12/2021,10:31:50,30,217E,502,498,493,506,913,831,511,494
458116,12345-002,8A330A550820414F,14:20:59,2035,29/12/2021,10:32:21,30,6.50E+05,502,498,493,506,913,831,511,494
458117,12345-002,8A330A550820414F,14:21:01,2036,29/12/2021,10:32:52,30,F61B,502,498,493,506,913,831,511,494
458118,12345-002,8A330A550820414F,14:21:01,2037,29/12/2021,10:33:23,30,28B7,502,498,493,506,913,831,511,494
458119,12345-002,8A330A550820414F,14:21:01,2038,29/12/2021,10:33:54,30,BB48,502,498,493,506,921,827,511,494
458120,12345-002,8A330A550820414F,14:21:01,2039,29/12/2021,10:34:25,30,B5E8,502,498,493,506,921,823,511,494
458121,12345-002,8A330A550820414F,14:21:01,2040,29/12/2021,10:34:56,30,2617,502,498,493,506,921,823,511,494
458122,12345-002,8A330A550820414F,14:21:01,2041,29/12/2021,10:36:28,30,E9FF,502,498,493,506,921,823,511,494
458123,12345-002,8A330A550820414F,14:21:03,2042,29/12/2021,10:36:59,30,EDFE,502,498,493,506,921,823,511,494
458124,12345-002,8A330A550820414F,14:21:03,2043,29/12/2021,10:37:30,30,A4AC,502,498,493,506,921,823,511,494
458125,12345-002,8A330A550820414F,14:21:03,2044,29/12/2021,10:38:01,30,55F3,502,498,493,506,909,835,511,494
458126,12345-002,8A330A550820414F,14:21:03,2045,29/12/2021,10:38:32,30,C60C,502,498,493,506,909,835,511,494
458127,12345-002,8A330A550820414F,14:21:03,2046,29/12/2021,10:39:03,30,18A0,502,498,493,506,909,835,511,494
458128,12345-002,8A330A550820414F,14:21:03,2047,29/12/2021,10:39:34,30,8B5F,502,498,493,506,909,835,511,494
458129,12345-002,8A330A550820414F,14:21:04,2048,29/12/2021,10:40:05,30,8F7A,502,498,493,506,909,835,511,494
458130,12345-002,8A330A550820414F,14:21:04,2049,29/12/2021,10:40:36,30,1C85,502,498,493,506,917,827,511,494
458131,12345-002,8A330A550820414F,14:21:04,2050,29/12/2021,10:41:07,30,C229,502,498,493,506,897,843,511,494
458132,12345-002,8A330A550820414F,14:21:04,2051,29/12/2021,10:41:38,30,51D6,502,498,493,506,897,843,511,494
458133,12345-002,8A330A550820414F,14:21:04,2052,29/12/2021,10:42:09,30,5F76,502,498,493,506,897,843,511,494
458134,12345-002,8A330A550820414F,14:21:04,2053,29/12/2021,10:42:40,30,CC89,502,498,493,506,897,843,511,494
458135,12345-002,8A330A550820414F,14:21:06,2054,29/12/2021,10:43:11,30,1225,502,498,493,506,897,843,511,494
458136,12345-002,8A330A550820414F,14:21:06,2055,29/12/2021,10:43:42,30,81DA,502,498,493,506,897,843,511,494
458137,12345-002,8A330A550820414F,14:21:06,2056,29/12/2021,10:44:13,30,FA35,502,498,493,506,909,831,511,494
458138,12345-002,8A330A550820414F,14:21:06,2057,29/12/2021,10:44:44,30,69CA,502,498,493,506,913,831,511,494
458139,12345-002,8A330A550820414F,14:21:06,2058,29/12/2021,10:45:15,30,B766,502,498,493,506,909,831,511,494
458140,12345-002,8A330A550820414F,14:21:06,2059,29/12/2021,10:45:46,30,2499,502,498,493,506,909,831,511,494
458141,12345-002,8A330A550820414F,14:21:08,2060,29/12/2021,10:46:17,30,BF6D,502,498,493,506,912,831,511,494
458142,12345-002,8A330A550820414F,14:21:08,2061,29/12/2021,10:46:48,30,2C92,502,498,493,506,909,831,511,494
458143,12345-002,8A330A550820414F,14:21:08,2062,29/12/2021,10:47:19,30,F23E,502,498,493,506,921,823,511,494
458144,12345-002,8A330A550820414F,14:21:08,2063,29/12/2021,10:47:50,30,61C1,502,498,493,506,921,823,511,494
458145,12345-002,8A330A550820414F,14:21:08,2064,29/12/2021,10:48:21,30,9A70,502,498,493,506,921,823,511,494
458146,12345-002,8A330A550820414F,14:21:08,2065,29/12/2021,10:48:52,30,098F,502,498,493,506,919,823,511,494
458147,12345-002,8A330A550820414F,14:21:10,2066,29/12/2021,10:49:23,30,D723,502,498,493,506,921,823,511,494
458148,12345-002,8A330A550820414F,14:21:10,2067,29/12/2021,10:49:54,30,44DC,502,498,493,506,921,823,511,494
458149,12345-002,8A330A550820414F,14:21:10,2068,29/12/2021,10:50:25,30,4A7C,502,498,493,506,921,823,511,494
458150,12345-002,8A330A550820414F,14:21:10,2069,29/12/2021,10:50:56,30,D983,502,498,493,510,933,815,511,494
458151,12345-002,8A330A550820414F,14:21:10,2070,29/12/2021,10:51:27,30,072F,502,498,493,510,933,815,507,494
458152,12345-002,8A330A550820414F,14:21:10,2071,29/12/2021,10:51:58,30,94D0,502,498,493,506,933,815,507,494
458153,12345-002,8A330A550820414F,14:21:11,2072,29/12/2021,10:52:29,30,EF3F,502,498,493,510,929,815,507,494
458154,12345-002,8A330A550820414F,14:21:11,2073,29/12/2021,10:53:00,30,1338,502,498,493,509,929,815,511,494
458155,12345-002,8A330A550820414F,14:21:11,2074,29/12/2021,10:53:31,30,A26C,502,498,493,506,929,815,507,494
458156,12345-002,8A330A550820414F,14:21:11,2075,29/12/2021,10:54:02,30,E198,502,498,493,506,929,815,511,494
458157,12345-002,8A330A550820414F,14:21:11,2076,29/12/2021,10:54:33,30,C0CC,502,498,493,506,929,815,511,494
458158,12345-002,8A330A550820414F,14:21:11,2077,29/12/2021,10:55:04,30,899E,502,498,493,510,929,815,507,494
458159,12345-002,8A330A550820414F,14:21:13,2078,29/12/2021,10:55:35,30,8D9F,502,498,493,506,929,815,511,494
458160,12345-002,8A330A550820414F,14:21:13,2079,29/12/2021,10:56:06,30,3B11,502,498,493,510,937,811,507,494
458161,12345-002,8A330A550820414F,14:21:13,2080,29/12/2021,10:56:37,30,1A45,502,498,493,510,933,811,511,494
458162,12345-002,8A330A550820414F,14:21:13,2081,29/12/2021,10:57:08,30,19BD,502,498,493,510,933,811,507,494
458163,12345-002,8A330A550820414F,14:21:13,2082,29/12/2021,10:57:39,30,5716,502,498,493,510,933,811,507,494
458164,12345-002,8A330A550820414F,14:21:13,2083,29/12/2021,10:58:10,30,EB1D,502,498,493,506,937,811,507,494
458165,12345-002,8A330A550820414F,14:21:15,2084,29/12/2021,10:58:41,30,CA49,502,498,493,510,937,811,507,494
458166,12345-002,8A330A550820414F,14:21:15,2085,29/12/2021,10:59:12,30,831B,502,498,493,506,913,831,511,494
458167,12345-002,8A330A550820414F,14:21:15,2086,29/12/2021,10:59:43,30,871A,502,498,493,510,937,811,507,494
458168,12345-002,8A330A550820414F,14:21:15,2087,29/12/2021,11:00:14,30,CC30,502,498,493,510,937,811,507,494
458169,12345-002,8A330A550820414F,14:21:15,2088,29/12/2021,11:00:45,30,ED64,502,498,493,510,937,811,509,494
458170,12345-002,8A330A550820414F,14:21:15,2089,29/12/2021,11:01:16,30,7BC8,502,498,493,510,937,811,507,494
458171,12345-002,8A330A550820414F,14:21:16,2090,29/12/2021,11:01:47,30,A037,502,498,493,506,937,811,507,494
458172,12345-002,8A330A550820414F,14:21:16,2091,29/12/2021,11:02:18,30,8968,502,498,493,506,925,819,511,494
458173,12345-002,8A330A550820414F,14:21:16,2092,29/12/2021,11:02:49,30,A83C,502,498,493,510,957,795,507,494
458174,12345-002,8A330A550820414F,14:21:16,2093,29/12/2021,11:03:20,30,E16E,502,498,493,514,989,771,507,494
458175,12345-002,8A330A550820414F,14:21:16,2094,29/12/2021,11:03:51,30,E56F,502,498,493,514,989,771,507,494
458176,12345-002,8A330A550820414F,14:21:16,2095,29/12/2021,11:04:22,30,2C2B,502,498,493,514,985,771,507,494
458177,12345-002,8A330A550820414F,14:21:18,2096,29/12/2021,11:04:53,30,0D7F,502,498,493,514,985,771,507,494
458178,12345-002,8A330A550820414F,14:21:18,2097,29/12/2021,11:05:24,30,0.00E+00,502,498,493,514,989,771,507,494
458179,12345-002,8A330A550820414F,14:21:18,2098,29/12/2021,11:05:55,30,402C,502,498,493,514,989,771,507,494
458180,12345-002,8A330A550820414F,14:21:18,2099,29/12/2021,11:06:26,30,FC27,502,498,493,510,985,775,507,494
458181,12345-002,8A330A550820414F,14:21:18,2100,29/12/2021,11:06:57,30,DD73,502,498,493,510,973,783,507,494
458182,12345-002,8A330A550820414F,14:21:18,2101,29/12/2021,11:08:29,30,6D51,502,498,493,510,969,787,507,494
458183,12345-002,8A330A550820414F,14:21:20,2102,29/12/2021,11:09:00,30,9156,502,498,493,510,957,795,507,494
458184,12345-002,8A330A550820414F,14:21:20,2103,29/12/2021,11:09:31,30,2002,502,498,493,510,949,803,507,494
458185,12345-002,8A330A550820414F,14:21:20,2104,29/12/2021,11:10:02,30,63F6,502,498,493,510,965,787,507,494
458186,12345-002,8A330A550820414F,14:21:20,2105,29/12/2021,11:10:33,30,42A2,502,498,493,510,957,795,507,494
458187,12345-002,8A330A550820414F,14:21:20,2106,29/12/2021,11:11:04,30,0BF0,502,498,493,510,949,803,507,494
458188,12345-002,8A330A550820414F,14:21:20,2107,29/12/2021,11:11:35,30,0FF1,502,498,493,510,945,807,507,494
458200,12345-002,8A330A550820414F,14:21:27,2108,29/12/2021,11:12:06,30,C6B5,502,498,493,510,961,791,507,494
458201,12345-002,8A330A550820414F,14:21:27,2109,29/12/2021,11:12:37,30,E7E1,502,498,493,510,977,779,507,494
458202,12345-002,8A330A550820414F,14:21:27,2110,29/12/2021,11:13:08,30,E419,502,498,493,510,965,791,507,494
458203,12345-002,8A330A550820414F,14:21:27,2111,29/12/2021,11:13:39,30,AAB2,502,498,493,510,965,791,507,494
458204,12345-002,8A330A550820414F,14:21:27,2112,29/12/2021,11:14:10,30,16B9,502,498,493,510,965,791,507,494
458205,12345-002,8A330A550820414F,14:21:27,2113,29/12/2021,11:14:41,30,37ED,502,498,493,514,989,767,507,494
458427,12345-002,8A330A550820414F,14:56:11,2114,29/12/2021,11:15:12,30,7EBF,502,498,493,514,989,767,507,494
458428,12345-002,8A330A550820414F,14:56:11,2115,29/12/2021,11:15:43,30,7ABE,502,498,493,514,989,767,507,494
458429,12345-002,8A330A550820414F,14:56:11,2116,29/12/2021,11:16:14,30,33A4,502,498,493,514,989,767,507,494
458430,12345-002,8A330A550820414F,14:56:11,2117,29/12/2021,11:16:45,30,12F0,502,498,493,514,989,767,507,494
458431,12345-002,8A330A550820414F,14:56:11,2118,29/12/2021,11:17:16,30,845C,502,498,493,510,973,783,507,494
458432,12345-002,8A330A550820414F,14:56:11,2119,29/12/2021,11:17:47,30,5FA3,502,498,493,510,973,783,507,494
458433,12345-002,8A330A550820414F,14:56:13,2120,29/12/2021,11:18:18,30,76FC,502,498,493,514,973,783,507,494
458434,12345-002,8A330A550820414F,14:56:13,2121,29/12/2021,11:18:49,30,57A8,502,498,493,510,973,783,507,494
458435,12345-002,8A330A550820414F,14:56:13,2122,29/12/2021,11:19:20,30,C22B,502,498,493,510,973,783,507,494
458436,12345-002,8A330A550820414F,14:56:13,2123,29/12/2021,11:19:51,30,9ED2,502,498,493,514,993,767,507,494
458437,12345-002,8A330A550820414F,14:56:13,2124,29/12/2021,11:20:22,30,4390,502,498,493,514,997,763,503,494
458438,12345-002,8A330A550820414F,14:56:13,2125,29/12/2021,11:20:53,30,451A,502,498,493,514,997,763,507,494
458439,12345-002,8A330A550820414F,14:56:15,2126,29/12/2021,11:21:24,30,8913,502,498,493,514,997,763,507,494
458440,12345-002,8A330A550820414F,14:56:15,2127,29/12/2021,11:21:55,30,C7B8,502,498,493,514,993,763,507,494
458441,12345-002,8A330A550820414F,14:56:15,2128,29/12/2021,11:22:26,30,110F,502,498,493,514,997,763,503,494
458442,12345-002,8A330A550820414F,14:56:15,2129,29/12/2021,11:22:57,30,305B,502,498,493,514,997,763,507,494
458443,12345-002,8A330A550820414F,14:56:15,2130,29/12/2021,11:23:28,30,7909,502,498,493,514,997,763,507,494
458444,12345-002,8A330A550820414F,14:56:15,2131,29/12/2021,11:23:59,30,2D0B,502,498,493,514,997,763,507,494
458445,12345-002,8A330A550820414F,14:56:16,2132,29/12/2021,11:24:30,30,9B85,502,498,493,514,997,763,507,494
458446,12345-002,8A330A550820414F,14:56:16,2133,29/12/2021,11:25:01,30,A23B,502,498,493,514,997,763,507,494
458447,12345-002,8A330A550820414F,14:56:16,2134,29/12/2021,11:25:32,30,0BF0,502,498,493,514,993,763,507,494
458448,12345-002,8A330A550820414F,14:56:16,2135,29/12/2021,11:26:03,30,8FEF,502,498,493,514,997,763,507,494
458449,12345-002,8A330A550820414F,14:56:16,2136,29/12/2021,11:26:34,30,1C10,502,498,493,514,997,763,507,494
458450,12345-002,8A330A550820414F,14:56:16,2137,29/12/2021,11:27:05,30,32A8,502,498,493,514,997,763,507,494
458451,12345-002,8A330A550820414F,14:56:18,2138,29/12/2021,11:27:36,30,7416,502,498,493,514,997,763,507,494
458452,12345-002,8A330A550820414F,14:56:18,2139,29/12/2021,11:28:07,30,2AAC,502,498,493,514,989,771,507,494
458453,12345-002,8A330A550820414F,14:56:18,2140,29/12/2021,11:28:38,30,60D2,502,498,493,514,989,771,507,494
458454,12345-002,8A330A550820414F,14:56:18,2141,29/12/2021,11:29:09,30,800,502,498,493,514,989,771,507,494
458455,12345-002,8A330A550820414F,14:56:18,2142,29/12/2021,11:29:40,30,CEFF,502,498,493,514,989,771,507,494
458456,12345-002,8A330A550820414F,14:56:18,2143,29/12/2021,11:30:11,30,AFA0,502,498,493,514,977,775,507,494
458457,12345-002,8A330A550820414F,14:56:20,2144,29/12/2021,11:30:42,30,3C5F,502,498,493,514,993,767,507,494
458458,12345-002,8A330A550820414F,14:56:20,2145,29/12/2021,11:31:13,30,1.20E+08,502,498,493,514,993,767,507,494
458459,12345-002,8A330A550820414F,14:56:20,2146,29/12/2021,11:31:44,30,159,502,498,493,510,965,787,507,494
458460,12345-002,8A330A550820414F,14:56:20,2147,29/12/2021,11:32:15,30,3596,502,498,493,514,985,771,507,494
458461,12345-002,8A330A550820414F,14:56:20,2148,29/12/2021,11:32:46,30,3638,502,498,493,514,985,771,507,494
458462,12345-002,8A330A550820414F,14:56:20,2149,29/12/2021,11:33:17,30,826E,502,498,493,514,1001,759,507,494
458463,12345-002,8A330A550820414F,14:56:21,2150,29/12/2021,11:33:48,30,7AE0,502,498,493,514,1001,759,507,494
458464,12345-002,8A330A550820414F,14:56:21,2151,29/12/2021,11:34:19,30,CEFE,502,498,493,514,993,767,507,494
458465,12345-002,8A330A550820414F,14:56:21,2152,29/12/2021,11:34:50,30,D257,502,498,493,510,961,791,507,494
458466,12345-002,8A330A550820414F,14:56:21,2153,29/12/2021,11:35:21,30,29AE,502,498,493,514,993,767,507,494
458467,12345-002,8A330A550820414F,14:56:21,2154,29/12/2021,11:35:52,30,BA51,502,498,493,510,969,783,507,494
458468,12345-002,8A330A550820414F,14:56:21,2155,29/12/2021,11:36:23,30,E4EB,502,498,493,510,969,787,507,494
458469,12345-002,8A330A550820414F,14:56:23,2156,29/12/2021,11:36:54,30,6F16,502,498,493,510,973,783,507,494
458470,12345-002,8A330A550820414F,14:56:23,2157,29/12/2021,11:37:25,30,DE45,502,498,493,514,997,763,507,494
458471,12345-002,8A330A550820414F,14:56:23,2158,29/12/2021,11:37:56,30,EDB6,502,498,493,514,997,763,503,494
458472,12345-002,8A330A550820414F,14:56:23,2159,29/12/2021,11:38:27,30,8CE9,502,498,493,514,985,775,507,494
458473,12345-002,8A330A550820414F,14:56:23,2160,29/12/2021,11:38:58,30,1F16,502,498,493,514,985,775,507,494
458474,12345-002,8A330A550820414F,14:56:23,2161,29/12/2021,11:40:30,30,426A,502,498,493,514,985,775,507,494
458475,12345-002,8A330A550820414F,14:56:25,2162,29/12/2021,11:41:01,30,9002,502,498,493,514,1001,759,503,494
458476,12345-002,8A330A550820414F,14:56:25,2163,29/12/2021,11:41:32,30,CF3C,502,498,493,514,1001,759,503,494
458477,12345-002,8A330A550820414F,14:56:25,2164,29/12/2021,11:42:03,30,AE63,502,498,493,514,1001,763,503,494
458478,12345-002,8A330A550820414F,14:56:25,2165,29/12/2021,11:42:34,30,3D9C,502,498,493,514,997,767,507,494
458479,12345-002,8A330A550820414F,14:56:25,2166,29/12/2021,11:43:05,30,FA6A,502,498,493,514,997,767,507,494
458480,12345-002,8A330A550820414F,14:56:25,2167,29/12/2021,11:43:36,30,6995,502,498,493,514,997,767,507,494
458481,12345-002,8A330A550820414F,14:56:27,2168,29/12/2021,11:44:07,30,322A,502,498,493,514,1009,755,507,494
458482,12345-002,8A330A550820414F,14:56:27,2169,29/12/2021,11:44:38,30,58D1,502,498,493,514,1009,755,503,494
458483,12345-002,8A330A550820414F,14:56:27,2170,29/12/2021,11:45:09,30,2582,502,498,493,514,1009,755,507,494
458484,12345-002,8A330A550820414F,14:56:27,2171,29/12/2021,11:45:40,30,C99C,502,498,493,514,1009,755,503,494
458485,12345-002,8A330A550820414F,14:56:27,2172,29/12/2021,11:46:11,30,5137,502,498,493,514,1009,755,503,494
458486,12345-002,8A330A550820414F,14:56:27,2173,29/12/2021,11:46:42,30,D3C4,502,498,493,514,1009,755,503,494
458487,12345-002,8A330A550820414F,14:56:28,2174,29/12/2021,11:47:13,30,BF24,502,498,493,514,1009,755,505,494
458488,12345-002,8A330A550820414F,14:56:28,2175,29/12/2021,11:47:44,30,2CDB,502,498,493,514,1009,755,503,494
458489,12345-002,8A330A550820414F,14:56:28,2176,29/12/2021,11:48:15,30,F736,502,498,493,514,1009,755,505,494
458490,12345-002,8A330A550820414F,14:56:28,2177,29/12/2021,11:48:46,30,64C9,502,498,493,514,1009,755,503,494
458491,12345-002,8A330A550820414F,14:56:28,2178,29/12/2021,11:49:17,30,80CC,502,498,493,514,1009,755,507,494
458492,12345-002,8A330A550820414F,14:56:28,2179,29/12/2021,11:49:48,30,DF35,502,498,493,514,1009,755,507,494
458493,12345-002,8A330A550820414F,14:56:30,2180,29/12/2021,11:50:19,30,EB6A,502,498,493,514,1009,755,507,494
458494,12345-002,8A330A550820414F,14:56:30,2181,29/12/2021,11:50:50,30,2D95,502,498,493,514,1005,755,503,494
458495,12345-002,8A330A550820414F,14:56:30,2182,29/12/2021,11:51:21,30,D66C,502,498,493,514,1009,755,503,494
458496,12345-002,8A330A550820414F,14:56:30,2183,29/12/2021,11:51:52,30,4096,502,498,493,514,1009,755,503,494
458497,12345-002,8A330A550820414F,14:56:30,2184,29/12/2021,11:52:23,30,1B29,502,498,493,514,1009,755,503,494
458498,12345-002,8A330A550820414F,14:56:30,2185,29/12/2021,11:52:54,30,3BD6,502,498,493,514,1009,755,503,494
458499,12345-002,8A330A550820414F,14:56:32,2186,29/12/2021,11:53:25,30,CD9C,502,498,493,514,1009,755,503,494
458500,12345-002,8A330A550820414F,14:56:32,2187,29/12/2021,11:53:56,30,CC8F,502,498,493,514,1009,755,503,494
458501,12345-002,8A330A550820414F,14:56:32,2188,29/12/2021,11:54:27,30,EF24,502,498,493,514,1009,755,503,494
458502,12345-002,8A330A550820414F,14:56:32,2189,29/12/2021,11:54:58,30,FDDF,502,498,493,514,1009,755,503,494
458503,12345-002,8A330A550820414F,14:56:32,2190,29/12/2021,11:55:29,30,E81F,502,498,493,514,1009,755,503,494
458504,12345-002,8A330A550820414F,14:56:32,2191,29/12/2021,11:56:00,30,EBC4,502,498,493,514,1009,755,503,494
458505,12345-002,8A330A550820414F,14:56:33,2192,29/12/2021,11:56:31,30,ACF1,502,498,493,514,1009,755,503,494
458506,12345-002,8A330A550820414F,14:56:33,2193,29/12/2021,11:57:02,30,AAF3,502,498,493,514,1009,755,507,494
458507,12345-002,8A330A550820414F,14:56:33,2194,29/12/2021,11:57:33,30,09A2,502,498,493,514,1009,751,503,494
458508,12345-002,8A330A550820414F,14:56:33,2195,29/12/2021,11:58:04,30,F608,502,498,493,514,1009,751,503,494
458509,12345-002,8A330A550820414F,14:56:33,2196,29/12/2021,11:58:35,30,6E0C,502,498,493,514,1009,751,503,494
458510,12345-002,8A330A550820414F,14:56:33,2197,29/12/2021,11:59:06,30,F959,502,498,493,514,1013,751,507,494
458511,12345-002,8A330A550820414F,14:56:35,2198,29/12/2021,11:59:37,30,EE01,502,498,493,514,1009,751,503,494
458512,12345-002,8A330A550820414F,14:56:35,2199,29/12/2021,12:00:08,30,4780,502,498,493,514,1009,751,503,494
458513,12345-002,8A330A550820414F,14:56:35,2200,29/12/2021,12:00:39,30,6629,502,498,493,518,1017,747,503,494
458514,12345-002,8A330A550820414F,14:56:35,2201,29/12/2021,12:01:10,30,65D1,502,498,493,518,1021,747,503,494
458515,12345-002,8A330A550820414F,14:56:35,2202,29/12/2021,12:01:41,30,4485,502,498,493,518,1021,743,503,494
458516,12345-002,8A330A550820414F,14:56:35,2203,29/12/2021,12:02:12,30,362C,502,498,493,518,1021,743,503,494
458517,12345-002,8A330A550820414F,14:56:37,2204,29/12/2021,12:02:43,30,3728,502,498,493,518,1017,747,503,494
458518,12345-002,8A330A550820414F,14:56:37,2205,29/12/2021,12:03:14,30,B177,502,498,493,514,1009,755,507,494
458519,12345-002,8A330A550820414F,14:56:37,2206,29/12/2021,12:03:45,30,DB26,502,498,493,514,1013,751,503,494
458520,12345-002,8A330A550820414F,14:56:37,2207,29/12/2021,12:04:16,30,A79B,502,498,493,514,1009,755,503,494
458521,12345-002,8A330A550820414F,14:56:37,2208,29/12/2021,12:04:47,30,7C64,502,498,493,518,1017,747,503,494
458522,12345-002,8A330A550820414F,14:56:37,2209,29/12/2021,12:05:18,30,80CF,502,498,493,518,1021,743,503,494
458523,12345-002,8A330A550820414F,14:56:39,2210,29/12/2021,12:05:49,30,A49E,502,498,493,518,1021,743,503,494
458524,12345-002,8A330A550820414F,14:56:39,2211,29/12/2021,12:06:20,30,573A,502,498,493,514,1013,751,503,494
458525,12345-002,8A330A550820414F,14:56:39,2212,29/12/2021,12:06:51,30,393C,502,498,493,514,1013,751,503,494
458526,12345-002,8A330A550820414F,14:56:39,2213,29/12/2021,12:07:22,30,466B,502,498,493,514,1013,751,503,494
458527,12345-002,8A330A550820414F,14:56:39,2214,29/12/2021,12:07:53,30,293A,502,498,493,514,1013,751,503,494
