id,subject_Id,device_Id,sample_read_time,read_register_number,sample_date,sample_time,sample_rate,confirmation_hex,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8
364121,12345-002,8A330A550820414F,10:12:08,817,03/12/2021,23:17:33,30,9246,502,498,493,570,1021,606,499,494
364122,12345-002,8A330A550820414F,10:12:08,818,03/12/2021,23:18:04,30,5.80E+03,502,498,493,570,1021,610,499,494
364123,12345-002,8A330A550820414F,10:12:08,819,03/12/2021,23:18:35,30,6.00E+07,502,498,493,570,1021,606,499,494
364124,12345-002,8A330A550820414F,10:12:08,820,03/12/2021,23:19:06,30,ECE5,502,498,493,571,1021,606,499,494
364125,12345-002,8A330A550820414F,10:12:08,821,03/12/2021,23:19:37,30,8.00E+00,502,498,493,570,1021,606,499,494
364126,12345-002,8A330A550820414F,10:12:08,822,03/12/2021,23:20:08,30,5E4F,502,498,493,574,1021,606,499,494
364127,12345-002,8A330A550820414F,10:12:10,823,03/12/2021,23:20:39,30,C5A5,502,498,493,570,1021,606,499,494
364128,12345-002,8A330A550820414F,10:12:10,824,03/12/2021,23:21:10,30,C65D,502,498,493,570,1021,606,499,494
364129,12345-002,8A330A550820414F,10:12:10,825,03/12/2021,23:21:41,30,1E5D,502,498,493,571,1021,610,499,494
364130,12345-002,8A330A550820414F,10:12:10,826,03/12/2021,23:22:12,30,D4F9,502,498,493,571,1021,606,499,494
364131,12345-002,8A330A550820414F,10:12:10,827,03/12/2021,23:22:43,30,29AC,502,498,493,570,1021,610,499,494
364132,12345-002,8A330A550820414F,10:12:10,828,03/12/2021,23:23:14,30,A5AF,502,498,493,571,1021,610,499,494
364133,12345-002,8A330A550820414F,10:12:12,829,03/12/2021,23:23:45,30,41AA,502,498,493,570,1021,610,499,494
364134,12345-002,8A330A550820414F,10:12:12,830,03/12/2021,23:24:16,30,14DF,502,498,493,570,1021,606,499,494
364135,12345-002,8A330A550820414F,10:12:12,831,03/12/2021,23:24:47,30,CF20,502,498,493,570,1021,606,499,494
364136,12345-002,8A330A550820414F,10:12:12,832,03/12/2021,23:25:18,30,DE48,502,498,493,566,1021,614,499,494
364137,12345-002,8A330A550820414F,10:12:12,833,03/12/2021,23:25:49,30,7B1D,502,498,493,566,1021,610,499,494
364138,12345-002,8A330A550820414F,10:12:12,834,03/12/2021,23:26:20,30,B27C,502,498,493,570,1021,610,499,494
364139,12345-002,8A330A550820414F,10:12:14,835,03/12/2021,23:26:51,30,B67D,502,498,493,570,1021,610,499,494
364140,12345-002,8A330A550820414F,10:12:14,836,03/12/2021,23:27:22,30,C0EF,502,498,493,566,1021,610,499,494
364141,12345-002,8A330A550820414F,10:12:14,837,03/12/2021,23:27:53,30,DE7B,502,498,493,570,1021,610,499,494
364142,12345-002,8A330A550820414F,10:12:14,838,03/12/2021,23:28:24,30,6255,502,498,493,566,1021,610,499,494
364143,12345-002,8A330A550820414F,10:12:14,839,03/12/2021,23:28:55,30,6DAE,502,498,493,567,1021,614,499,494
364144,12345-002,8A330A550820414F,10:12:14,840,03/12/2021,23:29:26,30,10C6,502,498,493,570,1021,610,499,494
364145,12345-002,8A330A550820414F,10:12:15,841,03/12/2021,23:30:58,30,05A6,502,498,493,566,1021,610,499,494
364146,12345-002,8A330A550820414F,10:12:15,842,03/12/2021,23:31:29,30,7A5E,502,498,493,566,1021,614,499,494
364147,12345-002,8A330A550820414F,10:12:15,843,03/12/2021,23:32:00,30,82FB,502,498,493,570,1021,610,499,494
364148,12345-002,8A330A550820414F,10:12:15,844,03/12/2021,23:32:31,30,33AF,502,498,493,570,1021,610,499,494
364149,12345-002,8A330A550820414F,10:12:15,845,03/12/2021,23:33:02,30,CFA8,502,498,493,570,1021,610,499,494
364150,12345-002,8A330A550820414F,10:12:15,846,03/12/2021,23:33:33,30,EEFC,502,498,493,570,1021,610,499,494
364151,12345-002,8A330A550820414F,10:12:17,847,03/12/2021,23:34:04,30,185D,502,498,493,570,1021,610,499,494
364152,12345-002,8A330A550820414F,10:12:17,848,03/12/2021,23:34:35,30,1C5C,502,498,493,570,1021,610,499,494
364153,12345-002,8A330A550820414F,10:12:17,849,03/12/2021,23:35:06,30,550E,502,498,493,570,1021,610,499,494
364154,12345-002,8A330A550820414F,10:12:17,850,03/12/2021,23:35:37,30,CF9B,502,498,493,566,1021,614,499,494
364155,12345-002,8A330A550820414F,10:12:17,851,03/12/2021,23:36:08,30,4C75,502,498,493,566,1021,614,499,494
364156,12345-002,8A330A550820414F,10:12:17,852,03/12/2021,23:36:39,30,1C88,502,498,493,583,1021,598,499,494
364157,12345-002,8A330A550820414F,10:12:19,853,03/12/2021,23:37:10,30,D7A2,502,498,493,574,1021,602,499,494
364158,12345-002,8A330A550820414F,10:12:19,854,03/12/2021,23:37:41,30,EB65,502,498,493,579,1021,598,499,494
364159,12345-002,8A330A550820414F,10:12:19,855,03/12/2021,23:38:12,30,E2C4,502,498,493,579,1021,601,499,494
364160,12345-002,8A330A550820414F,10:12:19,856,03/12/2021,23:38:43,30,C856,502,498,493,574,1021,598,499,494
364161,12345-002,8A330A550820414F,10:12:19,857,03/12/2021,23:39:14,30,5097,502,498,493,579,1021,598,499,494
364162,12345-002,8A330A550820414F,10:12:19,858,03/12/2021,23:39:45,30,B492,502,498,493,578,1021,598,499,494
364163,12345-002,8A330A550820414F,10:12:20,859,03/12/2021,23:40:16,30,18B3,502,498,493,579,1021,598,499,494
364164,12345-002,8A330A550820414F,10:12:20,860,03/12/2021,23:40:47,30,061D,502,498,493,578,1021,598,499,494
364165,12345-002,8A330A550820414F,10:12:20,861,03/12/2021,23:41:18,30,90B1,502,498,493,578,1021,598,499,494
364166,12345-002,8A330A550820414F,10:12:20,862,03/12/2021,23:41:49,30,B1E5,502,498,493,578,1021,598,499,494
364167,12345-002,8A330A550820414F,10:12:20,863,03/12/2021,23:42:20,30,9F86,502,498,493,574,1021,602,499,494
364168,12345-002,8A330A550820414F,10:12:20,864,03/12/2021,23:42:51,30,3393,502,498,493,571,1021,610,499,494
364169,12345-002,8A330A550820414F,10:12:22,865,03/12/2021,23:43:22,30,F292,502,498,493,554,1021,634,499,494
364170,12345-002,8A330A550820414F,10:12:22,866,03/12/2021,23:43:53,30,D3C6,502,498,493,554,1021,634,499,494
364171,12345-002,8A330A550820414F,10:12:22,867,03/12/2021,23:44:24,30,9C28,502,498,493,554,1021,630,499,494
364172,12345-002,8A330A550820414F,10:12:22,868,03/12/2021,23:44:55,30,D283,502,498,493,554,1021,630,499,494
364173,12345-002,8A330A550820414F,10:12:22,869,03/12/2021,23:45:26,30,142A,502,498,493,555,1021,630,499,494
364174,12345-002,8A330A550820414F,10:12:22,870,03/12/2021,23:45:57,30,E03F,502,498,493,559,1021,630,499,494
364175,12345-002,8A330A550820414F,10:12:24,871,03/12/2021,23:46:28,30,068E,502,498,493,554,1021,630,499,494
364176,12345-002,8A330A550820414F,10:12:24,872,03/12/2021,23:46:59,30,D7CE,502,498,493,558,1021,630,499,494
364177,12345-002,8A330A550820414F,10:12:24,873,03/12/2021,23:47:30,30,DFCC,502,498,493,559,1021,626,499,494
364178,12345-002,8A330A550820414F,10:12:24,874,03/12/2021,23:48:01,30,9128,502,498,493,559,1021,626,499,494
364179,12345-002,8A330A550820414F,10:12:24,875,03/12/2021,23:48:32,30,86D6,502,498,493,559,1021,630,499,494
364180,12345-002,8A330A550820414F,10:12:24,876,03/12/2021,23:49:03,30,587A,502,498,493,559,1021,630,499,494
364181,12345-002,8A330A550820414F,10:12:26,877,03/12/2021,23:49:34,30,CB85,502,498,493,559,1021,630,499,494
364182,12345-002,8A330A550820414F,10:12:26,878,03/12/2021,23:50:05,30,8F8F,502,498,493,559,1021,630,499,494
364183,12345-002,8A330A550820414F,10:12:26,879,03/12/2021,23:50:36,30,1C70,502,498,493,559,1021,630,499,494
364184,12345-002,8A330A550820414F,10:12:26,880,03/12/2021,23:51:07,30,C2DC,502,498,493,559,1021,630,499,494
364185,12345-002,8A330A550820414F,10:12:26,881,03/12/2021,23:51:38,30,5123,502,498,493,559,1021,630,499,494
364186,12345-002,8A330A550820414F,10:12:26,882,03/12/2021,23:52:09,30,6066,502,498,493,559,1021,630,499,494
364187,12345-002,8A330A550820414F,10:12:27,883,03/12/2021,23:52:40,30,F399,502,498,493,559,1021,630,499,494
364188,12345-002,8A330A550820414F,10:12:27,884,03/12/2021,23:53:11,30,A934,502,498,493,559,1021,626,499,494
364189,12345-002,8A330A550820414F,10:12:27,885,03/12/2021,23:53:42,30,3ACB,502,498,493,559,1021,626,499,494
364190,12345-002,8A330A550820414F,10:12:27,886,03/12/2021,23:54:13,30,7EC1,502,498,493,559,1021,626,499,494
364191,12345-002,8A330A550820414F,10:12:27,887,03/12/2021,23:54:44,30,ED3E,502,498,493,559,1021,626,499,494
364192,12345-002,8A330A550820414F,10:12:27,888,03/12/2021,23:55:15,30,6B83,502,498,493,554,1021,634,499,494
364193,12345-002,8A330A550820414F,10:12:29,889,03/12/2021,23:55:46,30,7C7D,502,498,493,554,1021,638,499,494
364194,12345-002,8A330A550820414F,10:12:29,890,03/12/2021,23:56:17,30,1.00E+73,502,498,493,579,1021,598,499,494
364195,12345-002,8A330A550820414F,10:12:29,891,03/12/2021,23:56:48,30,D9CF,502,498,493,599,1021,578,499,494
364196,12345-002,8A330A550820414F,10:12:29,892,03/12/2021,23:57:19,30,3DA0,502,498,493,587,1021,594,499,494
364197,12345-002,8A330A550820414F,10:12:29,893,03/12/2021,23:57:50,30,919F,502,498,493,583,1021,594,499,494
364198,12345-002,8A330A550820414F,10:12:29,894,03/12/2021,23:58:21,30,84D5,502,498,493,579,1021,598,499,494
364199,12345-002,8A330A550820414F,10:12:31,895,03/12/2021,23:58:52,30,D27B,502,498,493,578,1021,598,499,494
364200,12345-002,8A330A550820414F,10:12:31,896,03/12/2021,23:59:23,30,1CC7,502,498,493,583,1021,598,499,494
364201,12345-002,8A330A550820414F,10:12:31,897,03/12/2021,23:59:54,30,68FB,502,498,493,587,1021,590,499,494
364202,12345-002,8A330A550820414F,10:12:31,898,04/12/2021,00:00:25,30,FA23,502,498,493,587,1021,590,499,494
364203,12345-002,8A330A550820414F,10:12:31,899,04/12/2021,00:00:56,30,69DC,502,498,493,587,1021,590,499,494
364204,12345-002,8A330A550820414F,10:12:31,900,04/12/2021,00:01:27,30,B770,502,498,493,587,1021,590,499,494
364205,12345-002,8A330A550820414F,10:12:32,901,04/12/2021,00:02:59,30,9DD0,502,498,493,587,1021,590,499,494
364206,12345-002,8A330A550820414F,10:12:32,902,04/12/2021,00:03:30,30,D482,502,498,493,587,1021,590,499,494
364207,12345-002,8A330A550820414F,10:12:32,903,04/12/2021,00:04:01,30,1A38,502,498,493,587,1021,590,499,494
364208,12345-002,8A330A550820414F,10:12:32,904,04/12/2021,00:04:32,30,89C7,502,498,493,587,1021,590,499,494
364209,12345-002,8A330A550820414F,10:12:32,905,04/12/2021,00:05:03,30,A0B8,502,498,493,578,1021,598,499,494
364210,12345-002,8A330A550820414F,10:12:32,906,04/12/2021,00:05:34,30,FF47,502,498,493,578,1021,602,499,494
364211,12345-002,8A330A550820414F,10:12:34,907,04/12/2021,00:06:05,30,4998,502,498,493,603,1021,578,495,494
364212,12345-002,8A330A550820414F,10:12:34,908,04/12/2021,00:06:36,30,1361,502,498,493,587,1021,590,499,494
364213,12345-002,8A330A550820414F,10:12:34,909,04/12/2021,00:07:07,30,94CC,502,498,493,603,1021,578,499,494
364214,12345-002,8A330A550820414F,10:12:34,910,04/12/2021,00:07:38,30,733,502,498,493,603,1021,578,499,494
364215,12345-002,8A330A550820414F,10:12:34,911,04/12/2021,00:08:09,30,C5FC,502,498,493,591,1021,590,499,494
364216,12345-002,8A330A550820414F,10:12:34,912,04/12/2021,00:08:40,30,8342,502,498,493,587,1021,590,499,494
364217,12345-002,8A330A550820414F,10:12:36,913,04/12/2021,00:09:11,30,FA68,502,498,493,595,1021,582,495,494
364218,12345-002,8A330A550820414F,10:12:36,914,04/12/2021,00:09:42,30,9710,502,498,493,603,1021,578,499,494
364219,12345-002,8A330A550820414F,10:12:36,915,04/12/2021,00:10:13,30,ECDA,502,498,493,599,1021,578,499,494
364220,12345-002,8A330A550820414F,10:12:36,916,04/12/2021,00:10:44,30,7F25,502,498,493,599,1021,578,499,494
364221,12345-002,8A330A550820414F,10:12:36,917,04/12/2021,00:11:15,30,F0C9,502,498,493,595,1021,582,499,494
364222,12345-002,8A330A550820414F,10:12:36,918,04/12/2021,00:11:46,30,AF36,502,498,493,595,1021,586,499,494
364223,12345-002,8A330A550820414F,10:12:38,919,04/12/2021,00:12:17,30,C727,502,498,493,595,1021,582,499,494
364224,12345-002,8A330A550820414F,10:12:38,920,04/12/2021,00:12:48,30,ABD8,502,498,493,595,1021,585,499,494
364225,12345-002,8A330A550820414F,10:12:38,921,04/12/2021,00:13:19,30,1A73,502,498,493,595,1021,582,495,494
364226,12345-002,8A330A550820414F,10:12:38,922,04/12/2021,00:13:50,30,D58B,502,498,493,595,1021,586,499,494
364227,12345-002,8A330A550820414F,10:12:38,923,04/12/2021,00:14:21,30,A281,502,498,493,595,1021,585,499,494
364228,12345-002,8A330A550820414F,10:12:38,924,04/12/2021,00:14:52,30,027E,502,498,493,595,1021,586,499,494
364229,12345-002,8A330A550820414F,10:12:39,925,04/12/2021,00:15:23,30,C1D3,502,498,493,595,1021,583,499,494
364230,12345-002,8A330A550820414F,10:12:39,926,04/12/2021,00:15:54,30,7C2D,502,498,493,595,1021,585,499,494
364231,12345-002,8A330A550820414F,10:12:39,927,04/12/2021,00:16:25,30,FE36,502,498,493,595,1021,586,499,494
364232,12345-002,8A330A550820414F,10:12:39,928,04/12/2021,00:16:56,30,A1C9,502,498,493,595,1021,582,499,494
364233,12345-002,8A330A550820414F,10:12:39,929,04/12/2021,00:17:27,30,2B26,502,498,493,583,1021,594,499,494
364234,12345-002,8A330A550820414F,10:12:39,930,04/12/2021,00:17:58,30,B8D9,502,498,493,583,1021,594,499,494
364235,12345-002,8A330A550820414F,10:12:41,931,04/12/2021,00:18:29,30,FCD3,502,498,493,583,1021,594,499,494
364236,12345-002,8A330A550820414F,10:12:41,932,04/12/2021,00:19:00,30,6316,502,498,493,587,1021,590,499,494
364237,12345-002,8A330A550820414F,10:12:41,933,04/12/2021,00:19:31,30,D242,502,498,493,587,1021,590,499,494
364238,12345-002,8A330A550820414F,10:12:41,934,04/12/2021,00:20:02,30,AE53,502,498,493,587,1021,590,499,494
364239,12345-002,8A330A550820414F,10:12:41,935,04/12/2021,00:20:33,30,5A46,502,498,493,591,1021,590,499,494
364240,12345-002,8A330A550820414F,10:12:41,936,04/12/2021,00:21:04,30,C655,502,498,493,587,1021,590,499,494
364241,12345-002,8A330A550820414F,10:12:43,937,04/12/2021,00:21:35,30,1715,502,498,493,591,1021,590,499,494
364242,12345-002,8A330A550820414F,10:12:43,938,04/12/2021,00:22:06,30,34F5,502,498,493,587,1021,590,499,494
364243,12345-002,8A330A550820414F,10:12:43,939,04/12/2021,00:22:37,30,15A1,502,498,493,587,1021,590,499,494
364244,12345-002,8A330A550820414F,10:12:43,940,04/12/2021,00:23:08,30,C318,502,498,493,591,1021,590,499,494
364245,12345-002,8A330A550820414F,10:12:43,941,04/12/2021,00:23:39,30,8DB3,502,498,493,591,1021,590,499,494
364246,12345-002,8A330A550820414F,10:12:43,942,04/12/2021,00:24:10,30,7197,502,498,493,591,1021,590,499,494
364247,12345-002,8A330A550820414F,10:12:44,943,04/12/2021,00:24:41,30,8582,502,498,493,587,1021,590,499,494
364248,12345-002,8A330A550820414F,10:12:44,944,04/12/2021,00:25:12,30,1991,502,498,493,591,1021,590,499,494
364249,12345-002,8A330A550820414F,10:12:44,945,04/12/2021,00:25:43,30,C8D1,502,498,493,587,1021,590,499,494
364250,12345-002,8A330A550820414F,10:12:44,946,04/12/2021,00:26:14,30,AE77,502,498,493,587,1021,590,495,494
364251,12345-002,8A330A550820414F,10:12:44,947,04/12/2021,00:26:45,30,1F24,502,498,493,587,1021,590,499,494
364252,12345-002,8A330A550820414F,10:12:44,948,04/12/2021,00:27:16,30,8988,502,498,493,587,1021,590,499,494
364253,12345-002,8A330A550820414F,10:12:46,949,04/12/2021,00:27:47,30,5277,502,498,493,587,1021,590,499,494
364254,12345-002,8A330A550820414F,10:12:46,950,04/12/2021,00:28:18,30,44CD,502,498,493,587,1021,590,499,494
364255,12345-002,8A330A550820414F,10:12:46,951,04/12/2021,00:28:49,30,6599,502,498,493,587,1021,590,499,494
364256,12345-002,8A330A550820414F,10:12:46,952,04/12/2021,00:29:20,30,2CCB,502,498,493,587,1021,590,499,494
364257,12345-002,8A330A550820414F,10:12:46,953,04/12/2021,00:29:51,30,28CA,502,498,493,587,1021,590,499,494
364258,12345-002,8A330A550820414F,10:12:46,954,04/12/2021,00:30:22,30,DE6B,502,498,493,587,1021,590,499,494
364259,12345-002,8A330A550820414F,10:12:48,955,04/12/2021,00:30:53,30,2A7E,502,498,493,591,1021,590,499,494
364260,12345-002,8A330A550820414F,10:12:48,956,04/12/2021,00:31:24,30,FCC7,502,498,493,587,1021,590,499,494
364261,12345-002,8A330A550820414F,10:12:48,957,04/12/2021,00:31:55,30,672D,502,498,493,591,1021,590,499,494
364262,12345-002,8A330A550820414F,10:12:48,958,04/12/2021,00:32:26,30,0EF7,502,498,493,587,1021,590,499,494
364263,12345-002,8A330A550820414F,10:12:48,959,04/12/2021,00:32:57,30,7EE3,502,498,493,591,1021,586,499,494
364264,12345-002,8A330A550820414F,10:12:48,960,04/12/2021,00:33:28,30,C775,502,498,493,563,1021,622,499,494
364265,12345-002,8A330A550820414F,10:12:50,961,04/12/2021,00:35:00,30,D47A,502,498,493,578,1021,598,499,494
364266,12345-002,8A330A550820414F,10:12:50,962,04/12/2021,00:35:31,30,753E,502,498,493,583,1021,598,499,494
364267,12345-002,8A330A550820414F,10:12:50,963,04/12/2021,00:36:02,30,DC6E,502,498,493,579,1021,598,499,494
364268,12345-002,8A330A550820414F,10:12:50,964,04/12/2021,00:36:33,30,287B,502,498,493,583,1021,598,499,494
364269,12345-002,8A330A550820414F,10:12:50,965,04/12/2021,00:37:04,30,7139,502,498,493,578,1021,598,499,494
364270,12345-002,8A330A550820414F,10:12:50,966,04/12/2021,00:37:35,30,E129,502,498,493,583,1021,594,499,494
364271,12345-002,8A330A550820414F,10:12:51,967,04/12/2021,00:38:06,30,9389,502,498,493,583,1021,598,499,494
364272,12345-002,8A330A550820414F,10:12:51,968,04/12/2021,00:38:37,30,A2CD,502,498,493,578,1021,598,499,494
364273,12345-002,8A330A550820414F,10:12:51,969,04/12/2021,00:39:08,30,B125,502,498,493,583,1021,598,499,494
364274,12345-002,8A330A550820414F,10:12:51,970,04/12/2021,00:39:39,30,7B8F,502,498,493,583,1021,594,499,494
364275,12345-002,8A330A550820414F,10:12:51,971,04/12/2021,00:40:10,30,03AA,502,498,493,583,1021,598,499,494
364276,12345-002,8A330A550820414F,10:12:51,972,04/12/2021,00:40:41,30,32EE,502,498,493,578,1021,598,499,494
364277,12345-002,8A330A550820414F,10:12:53,973,04/12/2021,00:41:12,30,72ED,502,498,493,579,1021,602,499,494
364278,12345-002,8A330A550820414F,10:12:53,974,04/12/2021,00:41:43,30,7FBD,502,498,493,578,1021,598,499,494
364279,12345-002,8A330A550820414F,10:12:53,975,04/12/2021,00:42:14,30,891C,502,498,493,578,1021,598,499,494
364280,12345-002,8A330A550820414F,10:12:53,976,04/12/2021,00:42:45,30,A848,502,498,493,578,1021,598,499,494
364281,12345-002,8A330A550820414F,10:12:53,977,04/12/2021,00:43:16,30,FBB5,502,498,493,579,1021,598,499,494
364282,12345-002,8A330A550820414F,10:12:53,978,04/12/2021,00:43:47,30,204A,502,498,493,579,1021,598,499,494
364283,12345-002,8A330A550820414F,10:12:55,979,04/12/2021,00:44:18,30,E3B1,502,498,493,583,1021,598,499,494
364284,12345-002,8A330A550820414F,10:12:55,980,04/12/2021,00:44:49,30,0A37,502,498,493,574,1021,602,499,494
364285,12345-002,8A330A550820414F,10:12:55,981,04/12/2021,00:45:20,30,1225,502,498,493,570,1021,606,499,494
364286,12345-002,8A330A550820414F,10:12:55,982,04/12/2021,00:45:51,30,4764,502,498,493,574,1021,602,499,494
364287,12345-002,8A330A550820414F,10:12:55,983,04/12/2021,00:46:22,30,E085,502,498,493,570,1021,606,499,494
364288,12345-002,8A330A550820414F,10:12:55,984,04/12/2021,00:46:53,30,C1D1,502,498,493,570,1021,606,499,494
364289,12345-002,8A330A550820414F,10:12:57,985,04/12/2021,00:47:24,30,9369,502,498,493,574,1021,602,499,494
364290,12345-002,8A330A550820414F,10:12:57,986,04/12/2021,00:47:55,30,59C3,502,498,493,574,1021,606,499,494
364291,12345-002,8A330A550820414F,10:12:57,987,04/12/2021,00:48:26,30,5A73,502,498,493,574,1021,606,499,494
364292,12345-002,8A330A550820414F,10:12:57,988,04/12/2021,00:48:57,30,7B27,502,498,493,574,1021,606,499,494
364293,12345-002,8A330A550820414F,10:12:57,989,04/12/2021,00:49:28,30,3275,502,498,493,574,1021,606,499,494
364294,12345-002,8A330A550820414F,10:12:57,990,04/12/2021,00:49:59,30,3674,502,498,493,574,1021,606,499,494
364295,12345-002,8A330A550820414F,10:12:58,991,04/12/2021,00:50:30,30,C0D5,502,498,493,574,1021,606,499,494
364296,12345-002,8A330A550820414F,10:12:58,992,04/12/2021,00:51:01,30,5B38,502,498,493,570,1021,606,499,494
364297,12345-002,8A330A550820414F,10:12:58,993,04/12/2021,00:51:32,30,1D86,502,498,493,574,1021,606,499,494
364298,12345-002,8A330A550820414F,10:12:58,994,04/12/2021,00:52:03,30,433C,502,498,493,574,1021,606,499,494
364299,12345-002,8A330A550820414F,10:12:58,995,04/12/2021,00:52:34,30,D0C3,502,498,493,574,1021,606,499,494
364300,12345-002,8A330A550820414F,10:12:58,996,04/12/2021,00:53:05,30,2B3A,502,498,493,574,1021,606,499,494
364301,12345-002,8A330A550820414F,10:13:00,997,04/12/2021,00:53:36,30,B8C5,502,498,493,574,1021,606,499,494
364302,12345-002,8A330A550820414F,10:13:00,998,04/12/2021,00:54:07,30,D99A,502,498,493,574,1021,606,499,494
364303,12345-002,8A330A550820414F,10:13:00,999,04/12/2021,00:54:38,30,9F24,502,498,493,570,1021,606,499,494
364304,12345-002,8A330A550820414F,10:13:00,1000,04/12/2021,00:55:09,30,2.00E+77,502,498,493,570,1021,606,499,494
364305,12345-002,8A330A550820414F,10:13:00,1001,04/12/2021,00:55:40,30,78D9,502,498,493,571,1021,606,499,494
364306,12345-002,8A330A550820414F,10:13:00,1002,04/12/2021,00:56:11,30,9CF8,502,498,493,570,1021,606,499,494
